,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
2323,2021-07-26T20:00:00.000000000Z,509,4424.0,4426.1,4423.6,4424.8,4423.7,4425.9,4423.4,4424.6,4424.2,4426.3,4423.8,4425.0
2324,2021-07-26T22:00:00.000000000Z,253,4425.2,4425.2,4422.6,4423.3,4424.9,4425.0,4422.4,4423.1,4425.5,4425.5,4422.8,4423.5
2325,2021-07-26T23:00:00.000000000Z,422,4423.2,4424.1,4421.1,4421.1,4422.9,4423.9,4420.8,4420.9,4423.5,4424.4,4421.3,4421.3
2326,2021-07-27T00:00:00.000000000Z,1495,4420.7,4422.4,4416.9,4418.6,4420.5,4422.2,4416.6,4418.4,4420.9,4422.6,4417.1,4418.8
2327,2021-07-27T01:00:00.000000000Z,1729,4418.3,4419.8,4416.3,4417.6,4418.0,4419.6,4416.0,4417.4,4418.6,4420.1,4416.6,4417.8
2328,2021-07-27T02:00:00.000000000Z,1570,4417.7,4418.9,4414.7,4418.7,4417.4,4418.7,4414.4,4418.5,4418.0,4419.1,4414.9,4418.9
2329,2021-07-27T03:00:00.000000000Z,1036,4418.7,4418.9,4416.1,4417.3,4418.4,4418.7,4415.9,4417.0,4419.0,4419.1,4416.3,4417.6
2330,2021-07-27T04:00:00.000000000Z,349,4417.3,4418.1,4416.6,4417.5,4417.1,4417.9,4416.4,4417.3,4417.5,4418.4,4416.8,4417.7
2331,2021-07-27T05:00:00.000000000Z,984,4417.2,4417.4,4414.6,4416.4,4417.0,4417.2,4414.4,4416.2,4417.4,4417.6,4414.8,4416.6
2332,2021-07-27T06:00:00.000000000Z,2028,4416.2,4416.6,4414.6,4415.6,4415.9,4416.4,4414.4,4415.4,4416.5,4416.9,4414.8,4415.8
2333,2021-07-27T07:00:00.000000000Z,8790,4415.2,4415.5,4400.1,4406.9,4415.0,4415.3,4399.9,4406.7,4415.4,4415.7,4400.3,4407.1
2334,2021-07-27T08:00:00.000000000Z,6239,4406.9,4412.1,4401.1,4406.2,4406.6,4411.9,4400.9,4406.0,4407.2,4412.4,4401.3,4406.4
2335,2021-07-27T09:00:00.000000000Z,2655,4406.3,4411.9,4402.4,4409.8,4406.0,4411.7,4402.1,4409.6,4406.6,4412.1,4402.6,4410.0
2336,2021-07-27T10:00:00.000000000Z,2171,4409.9,4415.1,4409.1,4415.0,4409.6,4414.9,4408.8,4414.8,4410.2,4415.4,4409.3,4415.2
2337,2021-07-27T11:00:00.000000000Z,1979,4415.2,4421.1,4415.1,4416.2,4414.9,4420.9,4414.9,4416.0,4415.5,4421.4,4415.3,4416.4
2338,2021-07-27T12:00:00.000000000Z,1664,4416.2,4418.1,4412.6,4416.9,4415.9,4417.9,4412.4,4416.7,4416.5,4418.4,4412.8,4417.1
2339,2021-07-27T13:00:00.000000000Z,7624,4417.2,4417.6,4399.6,4406.8,4417.0,4417.4,4399.4,4406.6,4417.4,4417.9,4399.8,4407.1
2340,2021-07-27T14:00:00.000000000Z,12078,4406.6,4410.6,4393.6,4400.0,4406.5,4410.5,4393.4,4399.8,4406.8,4410.8,4393.8,4400.1
2341,2021-07-27T15:00:00.000000000Z,11290,4399.6,4405.2,4382.0,4390.2,4399.5,4405.0,4381.8,4390.1,4399.8,4405.3,4382.1,4390.4
2342,2021-07-27T16:00:00.000000000Z,8960,4390.4,4390.4,4378.0,4382.2,4390.1,4390.2,4377.8,4382.0,4390.6,4390.6,4378.1,4382.3
2343,2021-07-27T17:00:00.000000000Z,6590,4382.0,4386.2,4374.2,4377.2,4381.8,4386.0,4374.0,4377.0,4382.3,4386.3,4374.3,4377.3
2344,2021-07-27T18:00:00.000000000Z,4458,4377.4,4394.6,4377.0,4394.4,4377.1,4394.5,4376.7,4394.3,4377.6,4394.8,4377.1,4394.6
2345,2021-07-27T19:00:00.000000000Z,6396,4394.8,4405.2,4391.4,4404.4,4394.6,4405.0,4391.2,4404.2,4394.9,4405.3,4391.5,4404.7
2346,2021-07-27T20:00:00.000000000Z,7290,4404.4,4404.6,4391.8,4392.4,4404.3,4404.5,4391.5,4392.2,4404.6,4404.8,4392.1,4392.6
2347,2021-07-27T22:00:00.000000000Z,1333,4389.6,4399.1,4389.3,4398.6,4389.4,4398.9,4389.0,4398.4,4389.8,4399.3,4389.5,4398.8
2348,2021-07-27T23:00:00.000000000Z,849,4398.5,4402.1,4396.8,4401.6,4398.2,4401.9,4396.6,4401.4,4398.8,4402.3,4397.0,4401.8
2349,2021-07-28T00:00:00.000000000Z,2185,4401.6,4408.1,4400.8,4407.5,4401.3,4407.9,4400.6,4407.3,4401.9,4408.4,4401.0,4407.7
2350,2021-07-28T01:00:00.000000000Z,3504,4407.6,4411.3,4401.3,4402.0,4407.3,4411.1,4401.1,4401.8,4407.9,4411.6,4401.5,4402.2
2351,2021-07-28T02:00:00.000000000Z,4725,4401.8,4408.0,4394.3,4405.4,4401.5,4407.8,4394.1,4405.2,4402.1,4408.2,4394.5,4405.6
2352,2021-07-28T03:00:00.000000000Z,2555,4405.4,4406.1,4398.3,4398.8,4405.1,4405.9,4398.1,4398.6,4405.7,4406.3,4398.5,4399.0
2353,2021-07-28T04:00:00.000000000Z,1526,4398.8,4399.1,4394.6,4395.1,4398.5,4398.9,4394.3,4394.9,4399.1,4399.3,4394.9,4395.3
2354,2021-07-28T05:00:00.000000000Z,4228,4395.1,4404.3,4391.3,4404.0,4394.8,4404.1,4391.1,4403.8,4395.4,4404.6,4391.5,4404.2
2355,2021-07-28T06:00:00.000000000Z,4290,4404.0,4404.8,4397.1,4399.8,4403.7,4404.6,4396.8,4399.6,4404.3,4405.0,4397.3,4400.0
2356,2021-07-28T07:00:00.000000000Z,9991,4399.9,4403.8,4395.1,4403.7,4399.6,4403.5,4394.8,4403.5,4400.2,4404.1,4395.3,4403.9
2357,2021-07-28T08:00:00.000000000Z,5583,4403.9,4413.8,4401.3,4413.5,4403.6,4413.6,4401.1,4413.3,4404.2,4414.1,4401.5,4413.7
2358,2021-07-28T09:00:00.000000000Z,2949,4413.3,4413.8,4410.1,4412.1,4413.0,4413.6,4409.8,4411.9,4413.6,4414.0,4410.3,4412.3
2359,2021-07-28T10:00:00.000000000Z,3958,4412.0,4413.1,4402.3,4405.9,4411.7,4412.9,4402.1,4405.7,4412.3,4413.3,4402.5,4406.1
2360,2021-07-28T11:00:00.000000000Z,3419,4405.9,4409.8,4402.9,4405.3,4405.6,4409.6,4402.6,4405.1,4406.2,4410.1,4403.1,4405.5
2361,2021-07-28T12:00:00.000000000Z,2094,4405.0,4410.2,4403.6,4408.1,4404.8,4410.0,4403.3,4407.9,4405.2,4410.4,4403.8,4408.3
2362,2021-07-28T13:00:00.000000000Z,7774,4408.0,4412.4,4395.2,4399.8,4407.7,4412.2,4394.9,4399.7,4408.3,4412.6,4395.3,4400.0
2363,2021-07-28T14:00:00.000000000Z,8625,4400.2,4409.8,4395.6,4407.2,4400.0,4409.7,4395.4,4407.0,4400.3,4410.0,4395.7,4407.3
2364,2021-07-28T15:00:00.000000000Z,5310,4406.8,4409.2,4403.0,4406.8,4406.7,4409.0,4402.9,4406.7,4407.0,4409.4,4403.2,4407.0
2365,2021-07-28T16:00:00.000000000Z,4844,4406.6,4407.6,4398.4,4400.2,4406.4,4407.4,4398.1,4400.0,4406.7,4407.8,4398.5,4400.3
2366,2021-07-28T17:00:00.000000000Z,5323,4400.4,4401.4,4393.4,4396.0,4400.3,4401.2,4393.1,4395.9,4400.6,4401.5,4393.5,4396.2
2367,2021-07-28T18:00:00.000000000Z,13071,4396.4,4417.4,4387.2,4411.2,4396.1,4417.2,4386.9,4411.1,4396.6,4417.5,4387.5,4411.4
2368,2021-07-28T19:00:00.000000000Z,7294,4411.6,4413.8,4401.8,4402.4,4411.4,4413.6,4401.5,4402.3,4411.7,4413.9,4401.9,4402.6
2369,2021-07-28T20:00:00.000000000Z,673,4402.0,4403.3,4399.4,4401.6,4401.9,4403.0,4399.1,4401.4,4402.2,4403.6,4399.6,4401.8
2370,2021-07-28T22:00:00.000000000Z,756,4401.9,4403.6,4400.6,4402.4,4401.6,4403.4,4400.3,4402.2,4402.2,4403.8,4400.8,4402.6
2371,2021-07-28T23:00:00.000000000Z,601,4402.7,4403.4,4399.6,4403.2,4402.5,4403.2,4399.3,4403.0,4402.9,4403.6,4399.8,4403.4
2372,2021-07-29T00:00:00.000000000Z,1540,4403.1,4403.6,4396.4,4399.6,4402.8,4403.4,4396.1,4399.4,4403.4,4403.8,4396.6,4399.8
2373,2021-07-29T01:00:00.000000000Z,2652,4399.9,4400.0,4389.4,4390.6,4399.7,4399.8,4389.2,4390.4,4400.1,4400.3,4389.6,4390.8
2374,2021-07-29T02:00:00.000000000Z,1646,4390.6,4396.3,4389.6,4396.1,4390.3,4396.1,4389.4,4395.9,4390.9,4396.5,4389.8,4396.3
2375,2021-07-29T03:00:00.000000000Z,973,4396.1,4398.2,4395.3,4395.7,4395.8,4398.0,4395.1,4395.5,4396.4,4398.5,4395.5,4395.9
2376,2021-07-29T04:00:00.000000000Z,458,4395.9,4399.0,4395.6,4397.3,4395.6,4398.8,4395.4,4397.1,4396.2,4399.3,4395.8,4397.5
2377,2021-07-29T05:00:00.000000000Z,1254,4397.4,4402.1,4396.6,4401.4,4397.1,4401.9,4396.3,4401.2,4397.7,4402.3,4396.8,4401.6
2378,2021-07-29T06:00:00.000000000Z,1926,4401.4,4407.6,4400.5,4406.9,4401.1,4407.4,4400.2,4406.7,4401.7,4407.8,4400.8,4407.1
2379,2021-07-29T07:00:00.000000000Z,4851,4407.2,4410.6,4403.8,4406.9,4407.0,4410.4,4403.6,4406.7,4407.4,4410.8,4404.0,4407.1
2380,2021-07-29T08:00:00.000000000Z,2689,4407.0,4409.8,4405.1,4408.0,4406.7,4409.6,4404.8,4407.8,4407.3,4410.0,4405.3,4408.2
2381,2021-07-29T09:00:00.000000000Z,1403,4408.1,4411.8,4406.6,4411.6,4407.8,4411.6,4406.3,4411.4,4408.4,4412.0,4406.8,4411.8
2382,2021-07-29T10:00:00.000000000Z,2177,4411.3,4411.8,4405.2,4409.6,4411.1,4411.6,4404.9,4409.4,4411.5,4412.0,4405.4,4409.8
2383,2021-07-29T11:00:00.000000000Z,2778,4409.3,4411.2,4406.1,4409.3,4409.1,4411.0,4405.9,4409.1,4409.5,4411.4,4406.3,4409.5
2384,2021-07-29T12:00:00.000000000Z,1675,4409.4,4412.1,4408.6,4411.1,4409.1,4411.9,4408.3,4410.9,4409.7,4412.3,4408.8,4411.3
2385,2021-07-29T13:00:00.000000000Z,5315,4411.4,4424.4,4410.8,4421.0,4411.2,4424.2,4410.6,4420.8,4411.6,4424.5,4411.0,4421.1
2386,2021-07-29T14:00:00.000000000Z,4830,4421.4,4428.4,4417.4,4428.4,4421.2,4428.3,4417.1,4428.3,4421.5,4428.7,4417.5,4428.6
2387,2021-07-29T15:00:00.000000000Z,3268,4428.4,4430.6,4424.6,4425.6,4428.1,4430.4,4424.5,4425.5,4428.6,4430.7,4424.8,4425.8
2388,2021-07-29T16:00:00.000000000Z,1942,4425.4,4431.0,4425.4,4427.2,4425.2,4430.8,4425.1,4427.1,4425.5,4431.2,4425.5,4427.4
2389,2021-07-29T17:00:00.000000000Z,2058,4427.4,4431.4,4427.0,4428.8,4427.1,4431.2,4426.9,4428.7,4427.6,4431.6,4427.2,4429.0
2390,2021-07-29T18:00:00.000000000Z,1820,4428.8,4429.8,4423.2,4425.0,4428.6,4429.7,4423.0,4424.9,4429.1,4430.0,4423.3,4425.2
2391,2021-07-29T19:00:00.000000000Z,3825,4425.0,4425.0,4420.6,4420.6,4424.7,4424.9,4420.4,4420.4,4425.2,4425.2,4420.7,4420.7
2392,2021-07-29T20:00:00.000000000Z,2431,4420.6,4421.3,4403.7,4405.9,4420.4,4421.1,4403.2,4405.7,4420.9,4421.8,4403.9,4406.1
2393,2021-07-29T22:00:00.000000000Z,932,4404.6,4408.7,4403.5,4404.8,4404.3,4408.4,4403.2,4404.6,4404.9,4409.0,4403.7,4405.0
2394,2021-07-29T23:00:00.000000000Z,1758,4404.8,4405.5,4395.0,4395.7,4404.5,4405.3,4394.7,4395.5,4405.1,4405.7,4395.2,4395.9
2395,2021-07-30T00:00:00.000000000Z,4928,4395.5,4398.5,4383.7,4387.7,4395.2,4398.3,4383.5,4387.5,4395.8,4398.7,4383.9,4387.9
2396,2021-07-30T01:00:00.000000000Z,3446,4387.7,4390.1,4383.7,4383.8,4387.4,4389.9,4383.5,4383.6,4388.0,4390.3,4383.9,4384.0
2397,2021-07-30T02:00:00.000000000Z,2005,4383.8,4392.8,4383.7,4390.2,4383.5,4392.5,4383.5,4390.0,4384.1,4393.1,4383.9,4390.4
2398,2021-07-30T03:00:00.000000000Z,1733,4390.5,4392.2,4385.7,4387.4,4390.3,4392.0,4385.5,4387.1,4390.7,4392.4,4385.9,4387.7
2399,2021-07-30T04:00:00.000000000Z,745,4387.4,4388.5,4385.7,4386.1,4387.2,4388.3,4385.5,4385.9,4387.6,4388.7,4385.9,4386.3
2400,2021-07-30T05:00:00.000000000Z,2742,4385.8,4386.0,4379.5,4380.2,4385.6,4385.8,4379.2,4380.0,4386.0,4386.2,4379.8,4380.4
2401,2021-07-30T06:00:00.000000000Z,2941,4380.3,4386.9,4379.5,4382.2,4380.0,4386.7,4379.2,4382.0,4380.6,4387.2,4379.7,4382.4
2402,2021-07-30T07:00:00.000000000Z,8897,4382.5,4386.1,4379.5,4384.3,4382.3,4385.9,4379.2,4384.1,4382.7,4386.3,4379.7,4384.5
2403,2021-07-30T08:00:00.000000000Z,4560,4384.5,4396.7,4382.0,4392.9,4384.2,4396.5,4381.7,4392.7,4384.8,4396.9,4382.2,4393.1
2404,2021-07-30T09:00:00.000000000Z,3913,4392.8,4393.5,4386.3,4387.9,4392.5,4393.3,4386.1,4387.7,4393.1,4393.7,4386.5,4388.1
2405,2021-07-30T10:00:00.000000000Z,3814,4387.9,4397.2,4386.2,4397.0,4387.6,4397.0,4386.0,4396.8,4388.2,4397.4,4386.4,4397.2
2406,2021-07-30T11:00:00.000000000Z,2435,4397.0,4397.3,4389.7,4390.3,4396.7,4397.1,4389.5,4390.1,4397.3,4397.6,4389.9,4390.5
2407,2021-07-30T12:00:00.000000000Z,2369,4390.3,4395.2,4385.0,4393.5,4390.0,4395.0,4384.7,4393.3,4390.6,4395.4,4385.2,4393.7
2408,2021-07-30T13:00:00.000000000Z,7691,4393.2,4410.0,4388.8,4407.0,4393.0,4409.8,4388.5,4406.9,4393.4,4410.2,4389.0,4407.2
2409,2021-07-30T14:00:00.000000000Z,6439,4407.0,4413.4,4398.2,4399.0,4406.8,4413.3,4398.0,4398.8,4407.3,4413.6,4398.4,4399.1
2410,2021-07-30T15:00:00.000000000Z,6186,4399.0,4405.0,4393.8,4397.0,4398.7,4404.8,4393.7,4396.9,4399.2,4405.2,4394.0,4397.2
2411,2021-07-30T16:00:00.000000000Z,3548,4396.8,4403.8,4395.8,4402.6,4396.6,4403.6,4395.5,4402.4,4396.9,4403.9,4395.9,4402.7
2412,2021-07-30T17:00:00.000000000Z,2775,4402.8,4404.6,4398.8,4401.8,4402.7,4404.4,4398.6,4401.7,4403.0,4404.8,4398.9,4402.0
2413,2021-07-30T18:00:00.000000000Z,3115,4402.0,4402.2,4391.0,4398.4,4401.8,4402.1,4390.8,4398.3,4402.3,4402.4,4391.1,4398.6
2414,2021-07-30T19:00:00.000000000Z,6108,4398.2,4401.8,4393.8,4398.4,4398.0,4401.7,4393.5,4398.3,4398.5,4402.0,4393.9,4398.6
2415,2021-07-30T20:00:00.000000000Z,1217,4398.6,4404.2,4398.0,4403.7,4398.3,4404.0,4397.7,4403.5,4398.8,4404.5,4398.2,4403.9
2416,2021-08-01T22:00:00.000000000Z,1732,4404.7,4417.2,4404.0,4415.2,4404.5,4417.0,4403.8,4415.0,4404.9,4417.4,4404.2,4415.4
2417,2021-08-01T23:00:00.000000000Z,1061,4415.4,4416.8,4412.1,4415.5,4415.1,4416.6,4411.8,4415.3,4415.7,4417.1,4412.4,4415.7
2418,2021-08-02T00:00:00.000000000Z,2169,4415.4,4421.6,4412.7,4420.0,4415.1,4421.4,4412.5,4419.8,4415.7,4421.9,4412.9,4420.2
2419,2021-08-02T01:00:00.000000000Z,2630,4420.3,4422.1,4418.3,4418.7,4420.1,4421.9,4418.0,4418.5,4420.5,4422.4,4418.5,4418.9
2420,2021-08-02T02:00:00.000000000Z,2317,4418.6,4422.1,4414.0,4421.2,4418.3,4421.9,4413.7,4421.0,4418.9,4422.3,4414.3,4421.4
2421,2021-08-02T03:00:00.000000000Z,1206,4420.9,4422.2,4419.4,4420.2,4420.7,4422.0,4419.2,4420.0,4421.1,4422.4,4419.6,4420.4
2422,2021-08-02T04:00:00.000000000Z,382,4419.9,4421.4,4419.8,4421.1,4419.7,4421.2,4419.5,4420.9,4420.1,4421.7,4420.0,4421.3
2423,2021-08-02T05:00:00.000000000Z,1147,4420.9,4423.8,4419.8,4419.9,4420.6,4423.6,4419.5,4419.7,4421.2,4424.1,4420.0,4420.1
2424,2021-08-02T06:00:00.000000000Z,1464,4420.2,4422.9,4417.7,4421.1,4420.0,4422.7,4417.5,4420.9,4420.4,4423.2,4417.9,4421.3
2425,2021-08-02T07:00:00.000000000Z,4771,4421.4,4428.2,4420.2,4424.5,4421.2,4428.0,4420.0,4424.3,4421.6,4428.4,4420.4,4424.7
2426,2021-08-02T08:00:00.000000000Z,3073,4424.2,4425.9,4422.2,4424.9,4424.0,4425.7,4422.0,4424.7,4424.4,4426.2,4422.4,4425.1
2427,2021-08-02T09:00:00.000000000Z,1814,4425.0,4426.7,4423.0,4424.4,4424.7,4426.5,4422.7,4424.2,4425.3,4426.9,4423.2,4424.6
2428,2021-08-02T10:00:00.000000000Z,2926,4424.4,4424.4,4412.9,4413.4,4424.1,4424.2,4412.6,4413.2,4424.7,4424.7,4413.2,4413.6
2429,2021-08-02T11:00:00.000000000Z,3612,4413.4,4418.4,4410.6,4418.4,4413.1,4418.2,4410.3,4418.2,4413.7,4418.6,4410.8,4418.6
2430,2021-08-02T12:00:00.000000000Z,1789,4418.1,4419.9,4412.8,4415.3,4417.8,4419.6,4412.6,4415.1,4418.4,4420.2,4413.0,4415.5
2431,2021-08-02T13:00:00.000000000Z,8380,4415.4,4422.4,4413.1,4415.2,4415.1,4422.2,4412.8,4415.0,4415.7,4422.7,4413.3,4415.5
2432,2021-08-02T14:00:00.000000000Z,7986,4415.4,4420.6,4410.2,4413.2,4415.2,4420.5,4410.0,4413.0,4415.5,4420.9,4410.3,4413.3
2433,2021-08-02T15:00:00.000000000Z,4580,4413.4,4417.2,4401.0,4401.6,4413.3,4417.0,4400.8,4401.5,4413.6,4417.4,4401.1,4401.8
2434,2021-08-02T16:00:00.000000000Z,5696,4401.4,4404.6,4395.2,4401.2,4401.2,4404.5,4395.0,4401.0,4401.5,4404.8,4395.3,4401.3
2435,2021-08-02T17:00:00.000000000Z,3461,4401.4,4405.2,4394.6,4398.4,4401.3,4405.0,4394.4,4398.2,4401.6,4405.4,4394.7,4398.5
2436,2021-08-02T18:00:00.000000000Z,3201,4398.0,4402.4,4397.0,4400.6,4397.9,4402.3,4396.8,4400.5,4398.2,4402.6,4397.2,4400.8
2437,2021-08-02T19:00:00.000000000Z,4501,4400.8,4401.8,4386.0,4388.6,4400.5,4401.7,4385.8,4388.4,4401.0,4402.1,4386.2,4388.7
2438,2021-08-02T20:00:00.000000000Z,322,4388.8,4392.4,4388.2,4392.3,4388.5,4392.2,4388.0,4392.1,4389.0,4392.7,4388.4,4392.5
2439,2021-08-02T22:00:00.000000000Z,710,4392.2,4396.7,4391.2,4395.3,4392.0,4396.5,4391.0,4395.1,4392.4,4396.9,4391.4,4395.5
2440,2021-08-02T23:00:00.000000000Z,754,4395.4,4395.7,4392.0,4394.9,4395.1,4395.5,4391.7,4394.7,4395.7,4395.9,4392.3,4395.1
2441,2021-08-03T00:00:00.000000000Z,1739,4394.9,4402.1,4394.7,4399.3,4394.6,4401.9,4394.5,4399.1,4395.2,4402.3,4394.9,4399.5
2442,2021-08-03T01:00:00.000000000Z,3200,4399.4,4399.9,4391.1,4393.4,4399.1,4399.7,4390.8,4393.2,4399.7,4400.2,4391.3,4393.6
2443,2021-08-03T02:00:00.000000000Z,2609,4393.5,4393.6,4389.9,4392.8,4393.2,4393.4,4389.7,4392.6,4393.8,4393.8,4390.1,4393.0
2444,2021-08-03T03:00:00.000000000Z,1603,4392.6,4397.4,4392.2,4395.6,4392.3,4397.2,4392.0,4395.4,4392.9,4397.7,4392.4,4395.8
2445,2021-08-03T04:00:00.000000000Z,655,4395.6,4397.5,4394.7,4397.1,4395.3,4397.2,4394.5,4396.9,4395.9,4397.8,4394.9,4397.3
2446,2021-08-03T05:00:00.000000000Z,1767,4397.1,4400.7,4397.1,4399.8,4396.8,4400.5,4396.8,4399.6,4397.4,4400.9,4397.3,4400.0
2447,2021-08-03T06:00:00.000000000Z,1580,4399.8,4402.1,4398.7,4400.5,4399.5,4401.9,4398.5,4400.3,4400.1,4402.3,4398.9,4400.7
2448,2021-08-03T07:00:00.000000000Z,7462,4400.8,4405.7,4396.2,4402.9,4400.6,4405.5,4396.0,4402.7,4401.0,4405.9,4396.4,4403.1
2449,2021-08-03T08:00:00.000000000Z,2579,4402.8,4403.9,4400.9,4403.5,4402.5,4403.6,4400.6,4403.3,4403.1,4404.2,4401.1,4403.7
2450,2021-08-03T09:00:00.000000000Z,2348,4403.6,4405.2,4399.7,4403.6,4403.3,4405.0,4399.5,4403.4,4403.9,4405.4,4399.9,4403.8
2451,2021-08-03T10:00:00.000000000Z,1947,4403.3,4405.7,4403.2,4405.2,4403.1,4405.5,4403.0,4405.0,4403.5,4405.9,4403.4,4405.4
2452,2021-08-03T11:00:00.000000000Z,806,4405.3,4405.3,4402.3,4404.4,4405.0,4405.0,4402.0,4404.2,4405.6,4405.6,4402.5,4404.6
2453,2021-08-03T12:00:00.000000000Z,1485,4404.3,4404.7,4394.4,4399.9,4404.0,4404.5,4394.2,4399.7,4404.6,4404.9,4394.6,4400.1
2454,2021-08-03T13:00:00.000000000Z,7819,4399.9,4400.1,4376.0,4376.8,4399.6,4399.9,4375.8,4376.7,4400.2,4400.4,4376.1,4377.0
2455,2021-08-03T14:00:00.000000000Z,10740,4376.6,4394.8,4374.0,4387.8,4376.4,4394.6,4373.8,4387.6,4376.9,4394.9,4374.1,4387.9
2456,2021-08-03T15:00:00.000000000Z,8375,4387.8,4411.8,4383.8,4410.8,4387.6,4411.6,4383.5,4410.6,4388.1,4411.9,4383.9,4410.9
2457,2021-08-03T16:00:00.000000000Z,3545,4411.0,4411.8,4404.2,4411.2,4410.8,4411.7,4404.0,4411.1,4411.3,4412.0,4404.4,4411.4
2458,2021-08-03T17:00:00.000000000Z,2397,4411.6,4416.2,4411.4,4415.4,4411.4,4416.1,4411.2,4415.3,4411.7,4416.4,4411.5,4415.6
2459,2021-08-03T18:00:00.000000000Z,2642,4415.8,4419.6,4412.0,4418.0,4415.6,4419.5,4411.8,4417.9,4415.9,4419.8,4412.1,4418.2
2460,2021-08-03T19:00:00.000000000Z,4055,4418.2,4426.0,4418.2,4424.6,4418.0,4425.7,4418.0,4424.4,4418.5,4426.2,4418.4,4424.7
2461,2021-08-03T20:00:00.000000000Z,808,4424.6,4425.0,4417.8,4418.2,4424.3,4424.9,4417.6,4418.0,4424.8,4425.3,4418.0,4418.4
2462,2021-08-03T22:00:00.000000000Z,494,4419.2,4421.0,4418.2,4419.2,4419.0,4420.8,4417.9,4419.0,4419.4,4421.3,4418.4,4419.4
2463,2021-08-03T23:00:00.000000000Z,611,4418.9,4419.3,4416.7,4417.4,4418.7,4419.1,4416.4,4417.2,4419.1,4419.5,4416.9,4417.6
2464,2021-08-04T00:00:00.000000000Z,1953,4417.0,4418.2,4414.7,4417.1,4416.8,4418.0,4414.4,4416.9,4417.2,4418.4,4414.9,4417.3
2465,2021-08-04T01:00:00.000000000Z,1806,4417.1,4420.9,4415.9,4420.4,4416.8,4420.7,4415.7,4420.2,4417.4,4421.2,4416.1,4420.6
2466,2021-08-04T02:00:00.000000000Z,1493,4420.5,4420.7,4419.2,4419.2,4420.2,4420.5,4418.9,4419.0,4420.8,4420.9,4419.4,4419.4
2467,2021-08-04T03:00:00.000000000Z,593,4419.4,4421.4,4419.2,4419.5,4419.1,4421.2,4418.9,4419.3,4419.7,4421.7,4419.4,4419.7
2468,2021-08-04T04:00:00.000000000Z,454,4419.5,4420.9,4419.4,4420.5,4419.2,4420.7,4419.2,4420.3,4419.8,4421.2,4419.6,4420.7
2469,2021-08-04T05:00:00.000000000Z,1094,4420.6,4422.4,4419.2,4422.2,4420.3,4422.2,4418.9,4422.0,4420.9,4422.7,4419.4,4422.4
2470,2021-08-04T06:00:00.000000000Z,1035,4421.9,4423.9,4420.7,4422.6,4421.7,4423.7,4420.4,4422.4,4422.1,4424.2,4420.9,4422.8
2471,2021-08-04T07:00:00.000000000Z,2891,4422.9,4423.9,4417.7,4418.0,4422.7,4423.7,4417.4,4417.8,4423.1,4424.2,4417.9,4418.2
2472,2021-08-04T08:00:00.000000000Z,2356,4417.9,4421.4,4416.7,4420.2,4417.6,4421.2,4416.5,4420.0,4418.2,4421.7,4416.9,4420.4
2473,2021-08-04T09:00:00.000000000Z,1801,4420.4,4422.4,4419.2,4420.6,4420.1,4422.2,4418.9,4420.4,4420.7,4422.7,4419.4,4420.8
2474,2021-08-04T10:00:00.000000000Z,1151,4420.7,4423.4,4420.2,4421.5,4420.4,4423.2,4419.9,4421.3,4421.0,4423.7,4420.4,4421.7
2475,2021-08-04T11:00:00.000000000Z,1475,4421.2,4421.4,4415.9,4416.2,4421.0,4421.2,4415.7,4416.0,4421.4,4421.7,4416.1,4416.4
2476,2021-08-04T12:00:00.000000000Z,2206,4416.1,4417.8,4407.0,4410.3,4415.8,4417.6,4406.8,4410.1,4416.4,4418.0,4407.2,4410.5
2477,2021-08-04T13:00:00.000000000Z,6240,4410.4,4415.0,4407.4,4412.2,4410.1,4414.8,4407.2,4412.0,4410.7,4415.1,4407.6,4412.5
2478,2021-08-04T14:00:00.000000000Z,6327,4412.4,4417.2,4403.4,4407.2,4411.9,4416.9,4403.2,4407.1,4412.9,4417.4,4403.6,4407.4
2479,2021-08-04T15:00:00.000000000Z,3967,4407.6,4412.2,4400.4,4407.0,4407.4,4412.0,4400.3,4406.9,4407.7,4412.4,4400.6,4407.2
2480,2021-08-04T16:00:00.000000000Z,2306,4407.2,4410.2,4405.0,4408.4,4406.9,4410.0,4404.7,4408.3,4407.4,4410.4,4405.1,4408.6
2481,2021-08-04T17:00:00.000000000Z,1947,4408.6,4414.2,4408.4,4411.2,4408.4,4414.0,4408.2,4411.1,4408.9,4414.4,4408.7,4411.4
2482,2021-08-04T18:00:00.000000000Z,1584,4411.6,4415.6,4409.0,4410.0,4411.4,4415.4,4408.8,4409.8,4411.7,4415.9,4409.1,4410.1
2483,2021-08-04T19:00:00.000000000Z,3110,4410.2,4412.0,4402.4,4403.0,4410.1,4411.8,4402.3,4402.9,4410.4,4412.1,4402.6,4403.2
2484,2021-08-04T20:00:00.000000000Z,486,4402.8,4405.7,4402.7,4405.6,4402.6,4405.5,4402.4,4405.4,4402.9,4405.9,4402.9,4405.8
2485,2021-08-04T22:00:00.000000000Z,356,4404.6,4407.9,4403.7,4407.0,4404.4,4407.7,4403.5,4406.8,4404.8,4408.1,4403.9,4407.2
2486,2021-08-04T23:00:00.000000000Z,378,4407.0,4407.0,4405.1,4406.4,4406.7,4406.8,4404.9,4406.2,4407.3,4407.3,4405.3,4406.6
