,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
623,2020-03-26T21:00:00.000000000Z,10208,2630.0,2638.7,2597.2,2600.0,2629.8,2638.5,2597.0,2599.8,2630.2,2638.9,2597.4,2600.2
624,2020-03-27T01:00:00.000000000Z,13741,2599.6,2601.6,2563.5,2566.0,2599.2,2601.2,2563.2,2565.8,2599.9,2601.9,2563.7,2566.2
625,2020-03-27T05:00:00.000000000Z,16259,2565.7,2606.8,2556.7,2567.7,2565.5,2606.4,2556.5,2567.5,2565.9,2607.1,2556.9,2567.9
626,2020-03-27T09:00:00.000000000Z,22942,2567.8,2578.7,2530.7,2532.0,2567.5,2578.5,2530.5,2531.7,2568.2,2578.9,2530.9,2532.4
627,2020-03-27T13:00:00.000000000Z,44221,2532.0,2564.4,2512.4,2553.8,2531.8,2564.3,2512.3,2553.6,2532.2,2564.6,2512.6,2553.9
628,2020-03-27T17:00:00.000000000Z,33975,2553.4,2610.8,2522.8,2525.8,2553.3,2610.6,2522.5,2525.4,2553.6,2610.9,2523.0,2526.3
629,2020-03-29T21:00:00.000000000Z,16948,2472.4,2507.7,2464.9,2495.4,2471.7,2507.5,2464.3,2495.2,2473.1,2507.9,2465.5,2495.6
630,2020-03-30T01:00:00.000000000Z,12806,2495.6,2547.7,2487.6,2543.4,2495.2,2547.5,2487.2,2543.0,2495.9,2547.9,2487.9,2543.9
631,2020-03-30T05:00:00.000000000Z,22527,2543.4,2572.7,2501.0,2527.4,2543.0,2572.4,2500.7,2527.0,2543.7,2573.1,2501.2,2527.7
632,2020-03-30T09:00:00.000000000Z,15931,2527.2,2564.7,2513.4,2564.4,2527.0,2564.5,2513.0,2564.2,2527.4,2564.9,2513.6,2564.6
633,2020-03-30T13:00:00.000000000Z,33672,2564.6,2606.4,2538.2,2606.2,2564.2,2606.3,2538.0,2606.0,2564.9,2606.6,2538.3,2606.4
634,2020-03-30T17:00:00.000000000Z,22171,2606.3,2626.9,2582.8,2619.4,2606.0,2626.7,2582.7,2619.0,2606.6,2627.1,2583.0,2619.7
635,2020-03-30T21:00:00.000000000Z,6825,2617.4,2630.2,2615.8,2622.4,2616.9,2629.9,2615.6,2622.1,2617.8,2630.5,2616.0,2622.8
636,2020-03-31T01:00:00.000000000Z,9204,2622.3,2636.6,2600.6,2608.6,2622.1,2636.4,2600.3,2608.4,2622.5,2637.0,2600.8,2608.8
637,2020-03-31T05:00:00.000000000Z,16307,2608.6,2641.1,2600.6,2635.8,2608.3,2640.9,2600.3,2635.6,2609.0,2641.3,2600.8,2636.0
638,2020-03-31T09:00:00.000000000Z,17370,2636.0,2639.8,2578.4,2596.4,2635.6,2639.6,2578.1,2596.1,2636.3,2640.1,2578.8,2596.8
639,2020-03-31T13:00:00.000000000Z,19728,2596.3,2634.8,2584.6,2595.6,2596.1,2634.7,2584.4,2595.4,2596.5,2635.0,2584.7,2595.7
640,2020-03-31T17:00:00.000000000Z,19180,2595.0,2608.1,2561.3,2569.1,2594.9,2607.9,2561.1,2568.9,2595.2,2608.3,2561.5,2569.3
641,2020-03-31T21:00:00.000000000Z,8038,2564.8,2566.9,2535.9,2551.2,2564.2,2566.7,2535.7,2551.0,2565.4,2567.2,2536.1,2551.4
642,2020-04-01T01:00:00.000000000Z,8592,2550.9,2551.4,2522.8,2531.2,2550.7,2551.2,2522.4,2531.0,2551.1,2551.7,2523.1,2531.4
643,2020-04-01T05:00:00.000000000Z,23042,2531.2,2533.9,2481.9,2497.8,2530.9,2533.7,2481.7,2497.4,2531.6,2534.1,2482.1,2498.1
644,2020-04-01T09:00:00.000000000Z,16590,2497.8,2511.2,2473.2,2485.8,2497.6,2511.0,2472.9,2485.4,2498.0,2511.6,2473.4,2486.1
645,2020-04-01T13:00:00.000000000Z,21500,2486.0,2515.4,2459.2,2463.2,2485.8,2515.2,2459.0,2463.0,2486.2,2515.5,2459.3,2463.3
646,2020-04-01T17:00:00.000000000Z,14827,2462.6,2488.2,2440.0,2463.4,2462.5,2488.0,2439.8,2463.2,2462.8,2488.4,2440.1,2463.6
647,2020-04-01T21:00:00.000000000Z,7528,2465.4,2482.3,2462.3,2476.0,2465.0,2482.1,2462.1,2475.8,2465.8,2482.5,2462.5,2476.2
648,2020-04-02T01:00:00.000000000Z,10298,2476.5,2495.5,2464.0,2485.0,2476.3,2495.3,2463.6,2484.8,2476.7,2495.8,2464.2,2485.2
649,2020-04-02T05:00:00.000000000Z,9384,2485.2,2507.5,2473.0,2498.5,2484.8,2507.3,2472.8,2498.3,2485.5,2507.8,2473.2,2498.7
650,2020-04-02T09:00:00.000000000Z,10602,2498.2,2503.8,2454.3,2463.3,2497.8,2503.6,2454.1,2463.1,2498.5,2504.0,2454.5,2463.5
651,2020-04-02T13:00:00.000000000Z,30856,2463.4,2528.0,2430.5,2512.0,2463.1,2527.9,2430.3,2511.9,2463.8,2528.2,2430.7,2512.2
652,2020-04-02T17:00:00.000000000Z,23130,2512.4,2530.6,2461.8,2521.5,2512.2,2530.4,2461.6,2521.3,2512.5,2530.7,2461.9,2521.7
653,2020-04-02T21:00:00.000000000Z,7544,2519.6,2529.6,2498.2,2503.0,2519.2,2529.3,2498.0,2502.8,2519.9,2529.9,2498.4,2503.2
654,2020-04-03T01:00:00.000000000Z,7793,2502.8,2510.2,2485.7,2489.2,2502.5,2510.0,2485.5,2489.0,2503.1,2510.4,2485.9,2489.4
655,2020-04-03T05:00:00.000000000Z,10333,2488.7,2505.5,2480.0,2492.4,2488.5,2505.3,2479.7,2492.0,2488.9,2505.7,2480.4,2492.7
656,2020-04-03T09:00:00.000000000Z,13054,2492.5,2532.2,2482.2,2514.7,2492.3,2532.0,2482.0,2514.5,2492.7,2532.4,2482.4,2514.9
657,2020-04-03T13:00:00.000000000Z,20427,2514.6,2534.8,2466.0,2478.2,2514.2,2534.6,2465.8,2478.1,2514.9,2534.9,2466.1,2478.4
658,2020-04-03T17:00:00.000000000Z,12408,2478.0,2493.4,2455.0,2485.7,2477.8,2493.3,2454.8,2485.5,2478.1,2493.6,2455.1,2485.9
659,2020-04-05T21:00:00.000000000Z,11813,2504.7,2571.2,2504.7,2558.0,2504.5,2571.0,2504.5,2557.8,2504.9,2571.5,2504.9,2558.2
660,2020-04-06T01:00:00.000000000Z,11865,2557.7,2580.5,2547.6,2574.6,2557.5,2580.3,2547.3,2574.3,2557.9,2580.7,2547.9,2575.0
661,2020-04-06T05:00:00.000000000Z,11772,2574.7,2592.5,2569.8,2584.2,2574.5,2592.3,2569.5,2584.0,2574.9,2592.7,2570.2,2584.4
662,2020-04-06T09:00:00.000000000Z,7754,2584.5,2590.5,2570.4,2582.2,2584.3,2590.3,2570.0,2582.0,2584.7,2590.7,2570.7,2582.4
663,2020-04-06T13:00:00.000000000Z,11095,2582.6,2629.2,2569.8,2628.8,2582.4,2629.1,2569.6,2628.6,2582.8,2629.4,2569.9,2628.9
664,2020-04-06T17:00:00.000000000Z,8476,2628.4,2674.2,2618.0,2653.2,2628.3,2674.0,2617.8,2653.0,2628.6,2674.3,2618.1,2653.4
665,2020-04-06T21:00:00.000000000Z,8802,2650.8,2673.6,2641.3,2660.3,2650.5,2673.3,2641.0,2660.1,2651.2,2673.8,2641.5,2660.5
666,2020-04-07T01:00:00.000000000Z,11429,2660.4,2664.6,2629.2,2650.3,2660.0,2664.3,2629.0,2650.1,2660.7,2664.8,2629.5,2650.5
667,2020-04-07T05:00:00.000000000Z,15723,2650.2,2726.3,2647.0,2711.0,2649.8,2726.1,2646.8,2710.8,2650.5,2726.5,2647.2,2711.2
668,2020-04-07T09:00:00.000000000Z,11083,2711.4,2750.5,2711.0,2738.8,2711.2,2750.3,2710.8,2738.6,2711.6,2750.7,2711.2,2739.0
669,2020-04-07T13:00:00.000000000Z,19579,2739.1,2753.2,2684.2,2730.4,2738.9,2753.0,2684.1,2730.3,2739.3,2753.6,2684.4,2730.6
670,2020-04-07T17:00:00.000000000Z,19657,2731.0,2736.3,2640.5,2642.2,2730.9,2736.1,2640.3,2642.0,2731.2,2736.5,2640.7,2642.5
671,2020-04-07T21:00:00.000000000Z,9802,2641.6,2665.2,2626.2,2630.7,2641.2,2665.0,2625.9,2630.5,2642.1,2665.4,2626.6,2630.9
672,2020-04-08T01:00:00.000000000Z,13386,2630.4,2666.2,2627.8,2664.9,2630.2,2666.0,2627.4,2664.7,2630.6,2666.6,2628.1,2665.1
673,2020-04-08T05:00:00.000000000Z,17729,2665.2,2685.6,2632.7,2645.9,2665.0,2685.2,2632.4,2645.7,2665.4,2685.9,2632.9,2646.1
674,2020-04-08T09:00:00.000000000Z,12560,2646.2,2682.9,2638.4,2676.7,2646.0,2682.7,2638.2,2676.5,2646.4,2683.1,2638.6,2676.9
675,2020-04-08T13:00:00.000000000Z,15069,2676.4,2726.6,2658.8,2718.6,2676.2,2726.4,2658.6,2718.5,2676.6,2726.7,2658.9,2718.8
676,2020-04-08T17:00:00.000000000Z,11347,2719.0,2757.2,2704.2,2743.2,2718.8,2757.0,2704.0,2742.9,2719.1,2757.3,2704.3,2743.4
677,2020-04-08T21:00:00.000000000Z,7109,2740.8,2755.5,2733.0,2748.5,2740.5,2755.3,2732.7,2748.3,2741.2,2755.7,2733.4,2748.7
678,2020-04-09T01:00:00.000000000Z,10138,2748.0,2752.0,2726.8,2748.0,2747.7,2751.8,2726.5,2747.8,2748.4,2752.2,2727.2,2748.2
679,2020-04-09T05:00:00.000000000Z,11647,2747.7,2773.9,2737.2,2740.6,2747.5,2773.6,2737.0,2740.3,2747.9,2774.2,2737.4,2740.8
680,2020-04-09T09:00:00.000000000Z,18761,2740.6,2774.7,2706.7,2771.5,2740.2,2774.5,2706.5,2771.3,2740.9,2774.9,2706.9,2771.7
681,2020-04-09T13:00:00.000000000Z,19907,2772.0,2812.0,2768.0,2808.4,2771.8,2811.7,2767.8,2808.3,2772.2,2812.9,2768.2,2808.6
682,2020-04-09T17:00:00.000000000Z,14223,2808.8,2814.2,2757.4,2789.5,2808.6,2814.1,2757.2,2789.3,2808.9,2814.4,2757.6,2789.7
683,2020-04-12T21:00:00.000000000Z,13927,2812.0,2813.2,2725.4,2738.2,2811.5,2812.2,2724.5,2738.0,2812.4,2814.1,2726.1,2738.4
684,2020-04-13T01:00:00.000000000Z,8056,2738.0,2758.9,2735.8,2746.4,2737.7,2758.7,2735.5,2746.2,2738.4,2759.2,2736.1,2746.6
685,2020-04-13T05:00:00.000000000Z,5576,2746.7,2757.4,2740.2,2748.9,2746.5,2757.2,2739.9,2748.7,2746.9,2757.7,2740.4,2749.1
686,2020-04-13T09:00:00.000000000Z,6259,2748.8,2781.8,2745.9,2776.4,2748.5,2781.6,2745.7,2776.2,2749.2,2782.1,2746.1,2776.6
687,2020-04-13T13:00:00.000000000Z,17091,2776.7,2784.7,2716.8,2735.2,2776.5,2784.5,2716.7,2735.1,2776.9,2784.9,2717.0,2735.4
688,2020-04-13T17:00:00.000000000Z,10479,2735.0,2770.0,2726.6,2764.2,2734.8,2769.3,2726.5,2764.0,2735.1,2770.6,2726.8,2764.4
689,2020-04-13T21:00:00.000000000Z,5121,2767.0,2776.3,2758.0,2767.0,2766.6,2776.1,2757.8,2766.8,2767.5,2776.5,2758.2,2767.2
690,2020-04-14T01:00:00.000000000Z,9981,2767.2,2812.3,2765.3,2810.8,2766.8,2812.1,2765.1,2810.5,2767.5,2812.5,2765.5,2811.2
691,2020-04-14T05:00:00.000000000Z,9105,2811.0,2813.3,2787.0,2789.3,2810.8,2813.1,2786.8,2789.1,2811.2,2813.5,2787.2,2789.5
692,2020-04-14T09:00:00.000000000Z,6415,2789.8,2811.0,2786.0,2808.0,2789.6,2810.8,2785.8,2807.8,2790.0,2811.2,2786.2,2808.2
693,2020-04-14T13:00:00.000000000Z,14358,2807.5,2840.8,2801.8,2832.8,2807.3,2840.6,2801.6,2832.6,2807.7,2841.0,2802.0,2832.9
694,2020-04-14T17:00:00.000000000Z,7590,2833.2,2849.8,2826.8,2849.5,2833.1,2849.6,2826.6,2849.3,2833.4,2850.1,2826.9,2849.7
695,2020-04-14T21:00:00.000000000Z,3912,2850.2,2850.4,2828.8,2832.8,2849.8,2850.1,2828.5,2832.6,2850.5,2850.7,2829.0,2833.0
696,2020-04-15T01:00:00.000000000Z,5235,2832.8,2840.0,2825.0,2836.3,2832.5,2839.8,2824.8,2836.1,2833.2,2840.2,2825.2,2836.5
697,2020-04-15T05:00:00.000000000Z,10037,2836.0,2839.8,2795.5,2799.3,2835.8,2839.6,2795.3,2799.1,2836.2,2840.0,2795.7,2799.5
698,2020-04-15T09:00:00.000000000Z,10125,2799.8,2804.8,2761.9,2764.5,2799.6,2804.6,2761.6,2764.3,2800.0,2805.0,2762.2,2764.7
699,2020-04-15T13:00:00.000000000Z,15426,2764.8,2787.0,2756.8,2776.2,2764.6,2786.8,2756.7,2776.1,2765.0,2787.1,2757.0,2776.4
700,2020-04-15T17:00:00.000000000Z,8798,2775.8,2798.0,2771.5,2773.5,2775.6,2797.9,2771.3,2773.3,2776.1,2798.2,2771.7,2773.7
701,2020-04-15T21:00:00.000000000Z,6119,2775.4,2778.6,2753.4,2760.2,2775.2,2778.2,2753.0,2760.0,2775.6,2778.9,2753.6,2760.4
702,2020-04-16T01:00:00.000000000Z,7965,2760.0,2773.7,2755.2,2772.2,2759.7,2773.5,2755.0,2772.0,2760.4,2773.9,2755.4,2772.4
703,2020-04-16T05:00:00.000000000Z,11608,2772.6,2811.7,2765.2,2797.2,2772.2,2811.5,2764.9,2796.9,2772.9,2811.9,2765.4,2797.4
704,2020-04-16T09:00:00.000000000Z,10525,2797.4,2805.8,2779.7,2794.2,2797.2,2805.5,2779.5,2794.0,2797.7,2806.2,2779.9,2794.4
705,2020-04-16T13:00:00.000000000Z,14699,2793.8,2803.2,2760.6,2775.0,2793.5,2803.0,2760.5,2774.8,2794.1,2803.3,2760.8,2775.1
706,2020-04-16T17:00:00.000000000Z,11745,2774.6,2835.0,2770.6,2833.4,2774.5,2834.7,2770.5,2833.2,2774.8,2835.4,2770.8,2833.6
707,2020-04-16T21:00:00.000000000Z,11481,2867.4,2890.6,2857.6,2877.1,2867.1,2890.4,2857.4,2876.9,2867.8,2890.8,2857.8,2877.3
708,2020-04-17T01:00:00.000000000Z,8982,2877.2,2887.9,2873.6,2881.2,2876.9,2887.7,2873.4,2880.9,2877.6,2888.1,2873.8,2881.6
709,2020-04-17T05:00:00.000000000Z,14462,2881.1,2889.6,2856.0,2861.6,2880.9,2889.4,2855.7,2861.4,2881.3,2889.9,2856.3,2861.8
710,2020-04-17T09:00:00.000000000Z,12854,2861.9,2882.9,2857.4,2865.4,2861.7,2882.7,2857.1,2865.2,2862.1,2883.1,2857.8,2865.6
711,2020-04-17T13:00:00.000000000Z,14140,2865.1,2867.6,2826.8,2846.6,2864.9,2867.4,2826.7,2846.5,2865.3,2867.8,2827.0,2846.8
712,2020-04-17T17:00:00.000000000Z,7092,2846.2,2878.2,2829.6,2873.9,2846.1,2878.0,2829.5,2873.7,2846.4,2878.3,2829.8,2874.1
713,2020-04-19T21:00:00.000000000Z,7447,2864.2,2881.0,2848.2,2875.2,2863.6,2880.8,2847.8,2875.0,2864.7,2881.2,2848.4,2875.5
714,2020-04-20T01:00:00.000000000Z,8029,2875.2,2879.7,2854.5,2873.4,2874.8,2879.5,2854.3,2873.0,2875.5,2880.0,2854.7,2873.7
715,2020-04-20T05:00:00.000000000Z,8751,2873.2,2874.0,2847.2,2853.7,2873.0,2873.8,2847.0,2853.5,2873.4,2874.2,2847.4,2853.9
716,2020-04-20T09:00:00.000000000Z,8732,2854.0,2857.5,2814.1,2821.7,2853.8,2857.3,2813.9,2821.5,2854.2,2857.7,2814.3,2821.9
717,2020-04-20T13:00:00.000000000Z,9742,2821.6,2866.2,2818.6,2857.4,2821.3,2866.1,2818.3,2857.3,2822.0,2866.4,2818.9,2857.6
718,2020-04-20T17:00:00.000000000Z,9603,2857.6,2857.7,2811.0,2818.2,2857.3,2857.5,2810.8,2818.0,2857.8,2857.9,2811.1,2818.4
719,2020-04-20T21:00:00.000000000Z,7420,2814.9,2834.6,2814.1,2827.9,2814.7,2834.4,2813.6,2827.7,2815.1,2834.8,2814.3,2828.1
720,2020-04-21T01:00:00.000000000Z,15548,2828.4,2839.0,2778.7,2798.9,2828.1,2838.6,2778.4,2798.7,2828.8,2839.3,2779.0,2799.1
721,2020-04-21T05:00:00.000000000Z,10794,2799.0,2813.4,2789.3,2798.6,2798.6,2813.2,2789.0,2798.4,2799.3,2813.6,2789.6,2798.8
722,2020-04-21T09:00:00.000000000Z,14212,2798.9,2804.9,2754.8,2756.4,2798.7,2804.7,2754.5,2756.2,2799.1,2805.1,2755.0,2756.6
723,2020-04-21T13:00:00.000000000Z,16733,2756.1,2783.0,2723.4,2737.2,2755.9,2782.9,2723.2,2737.0,2756.3,2783.2,2723.5,2737.3
724,2020-04-21T17:00:00.000000000Z,12656,2736.8,2759.8,2728.6,2735.4,2736.7,2759.6,2728.4,2735.2,2737.0,2760.0,2728.7,2735.6
725,2020-04-21T21:00:00.000000000Z,8297,2743.2,2755.0,2724.3,2740.8,2742.8,2754.8,2724.1,2740.6,2743.7,2755.3,2724.5,2741.0
726,2020-04-22T01:00:00.000000000Z,11452,2741.3,2750.0,2734.3,2738.3,2741.1,2749.8,2734.0,2738.1,2741.5,2750.2,2734.5,2738.5
727,2020-04-22T05:00:00.000000000Z,10766,2738.2,2780.5,2737.8,2779.3,2737.8,2780.3,2737.5,2779.1,2738.5,2780.7,2738.2,2779.5
728,2020-04-22T09:00:00.000000000Z,7069,2779.7,2789.5,2763.5,2787.3,2779.5,2789.3,2763.3,2787.1,2779.9,2789.7,2763.7,2787.5
729,2020-04-22T13:00:00.000000000Z,11908,2787.1,2796.8,2772.8,2789.6,2786.8,2796.6,2772.6,2789.4,2787.4,2796.9,2772.9,2789.7
730,2020-04-22T17:00:00.000000000Z,6682,2790.0,2813.3,2786.2,2796.3,2789.9,2813.1,2786.0,2796.1,2790.2,2813.5,2786.3,2796.5
731,2020-04-22T21:00:00.000000000Z,5855,2798.0,2798.4,2779.1,2789.9,2797.6,2798.2,2778.9,2789.7,2798.3,2798.8,2779.3,2790.1
732,2020-04-23T01:00:00.000000000Z,7969,2790.2,2800.9,2780.4,2790.6,2789.9,2800.7,2780.1,2790.4,2790.6,2801.1,2780.8,2790.8
733,2020-04-23T05:00:00.000000000Z,9683,2790.8,2811.9,2783.6,2789.8,2790.4,2811.7,2783.4,2789.6,2791.1,2812.1,2783.8,2790.1
734,2020-04-23T09:00:00.000000000Z,6945,2790.2,2812.6,2789.0,2811.6,2789.9,2812.4,2788.6,2811.4,2790.4,2812.8,2789.3,2811.8
735,2020-04-23T13:00:00.000000000Z,11994,2811.9,2842.6,2792.8,2813.9,2811.7,2842.5,2792.6,2813.7,2812.1,2842.8,2792.9,2814.1
736,2020-04-23T17:00:00.000000000Z,11103,2814.0,2823.6,2785.4,2789.9,2813.8,2823.5,2785.2,2789.7,2814.1,2823.8,2785.7,2790.1
737,2020-04-23T21:00:00.000000000Z,7365,2781.6,2788.7,2763.8,2768.0,2781.3,2788.5,2763.5,2767.8,2782.0,2789.0,2764.2,2768.2
738,2020-04-24T01:00:00.000000000Z,7031,2768.2,2776.5,2761.8,2770.4,2767.8,2776.3,2761.5,2770.0,2768.5,2776.7,2762.2,2770.7
739,2020-04-24T05:00:00.000000000Z,9075,2770.2,2785.9,2761.6,2781.5,2770.0,2785.7,2761.3,2781.3,2770.4,2786.2,2761.9,2781.7
740,2020-04-24T09:00:00.000000000Z,6960,2781.6,2818.0,2781.5,2811.0,2781.3,2817.8,2781.3,2810.8,2782.0,2818.2,2781.7,2811.2
741,2020-04-24T13:00:00.000000000Z,10142,2811.2,2816.8,2789.0,2806.2,2810.8,2816.6,2788.8,2806.1,2811.5,2816.9,2789.1,2806.4
742,2020-04-24T17:00:00.000000000Z,6133,2806.0,2841.0,2801.7,2834.8,2805.8,2840.9,2801.5,2834.6,2806.1,2841.2,2801.9,2835.0
743,2020-04-26T21:00:00.000000000Z,5593,2844.8,2848.8,2820.1,2834.6,2844.6,2848.6,2819.8,2834.4,2845.0,2849.0,2820.3,2834.8
744,2020-04-27T01:00:00.000000000Z,6232,2835.1,2866.8,2829.3,2865.3,2834.9,2866.6,2829.1,2865.1,2835.3,2867.0,2829.5,2865.5
745,2020-04-27T05:00:00.000000000Z,7361,2865.2,2872.1,2849.6,2861.1,2864.8,2871.9,2849.3,2860.9,2865.5,2872.3,2850.0,2861.3
746,2020-04-27T09:00:00.000000000Z,4198,2861.2,2870.1,2857.3,2862.1,2860.8,2869.9,2857.1,2861.9,2861.5,2870.3,2857.5,2862.3
747,2020-04-27T13:00:00.000000000Z,7388,2861.8,2878.4,2850.9,2875.8,2861.6,2878.2,2850.6,2875.7,2862.0,2878.5,2851.2,2876.0
748,2020-04-27T17:00:00.000000000Z,4362,2875.6,2887.8,2866.4,2875.3,2875.4,2887.7,2866.2,2875.1,2875.7,2888.0,2866.5,2875.5
749,2020-04-27T21:00:00.000000000Z,3186,2874.7,2881.2,2870.0,2878.7,2874.5,2881.0,2869.7,2878.5,2874.9,2881.4,2870.2,2878.9
750,2020-04-28T01:00:00.000000000Z,5234,2878.2,2878.2,2858.2,2865.5,2878.0,2878.0,2858.0,2865.3,2878.4,2878.4,2858.4,2865.7
751,2020-04-28T05:00:00.000000000Z,4851,2865.6,2889.8,2863.6,2884.2,2865.2,2889.5,2863.2,2884.0,2865.9,2890.0,2863.9,2884.5
752,2020-04-28T09:00:00.000000000Z,5637,2884.5,2920.0,2883.7,2919.2,2884.3,2919.8,2883.5,2919.0,2884.7,2920.2,2883.9,2919.4
753,2020-04-28T13:00:00.000000000Z,10221,2919.3,2920.5,2861.3,2878.2,2919.0,2920.3,2861.1,2878.1,2919.6,2920.7,2861.5,2878.4
754,2020-04-28T17:00:00.000000000Z,6894,2878.3,2888.2,2859.2,2867.4,2878.0,2888.1,2859.1,2867.0,2878.6,2888.4,2859.4,2867.7
755,2020-04-28T21:00:00.000000000Z,4395,2876.4,2887.0,2868.4,2885.0,2876.0,2886.8,2868.0,2884.8,2876.7,2887.2,2868.7,2885.2
756,2020-04-29T01:00:00.000000000Z,7089,2885.3,2912.3,2884.8,2909.3,2885.1,2912.1,2884.5,2909.1,2885.5,2912.5,2885.0,2909.5
757,2020-04-29T05:00:00.000000000Z,6398,2909.0,2910.8,2890.7,2902.5,2908.8,2910.6,2890.3,2902.3,2909.2,2911.0,2891.0,2902.7
758,2020-04-29T09:00:00.000000000Z,7233,2902.8,2929.8,2887.8,2928.8,2902.6,2929.6,2887.5,2928.6,2903.0,2930.0,2888.0,2929.0
759,2020-04-29T13:00:00.000000000Z,9636,2929.1,2949.4,2909.8,2945.2,2928.9,2949.2,2909.6,2945.1,2929.3,2949.7,2909.9,2945.4
760,2020-04-29T17:00:00.000000000Z,8033,2945.6,2965.8,2930.8,2965.8,2945.4,2965.6,2930.6,2965.6,2945.7,2966.0,2930.9,2966.0
761,2020-04-29T21:00:00.000000000Z,4131,2962.2,2962.4,2939.9,2946.4,2962.0,2962.2,2939.7,2946.2,2962.4,2962.7,2940.1,2946.6
762,2020-04-30T01:00:00.000000000Z,5199,2945.8,2972.4,2942.9,2968.4,2945.5,2972.2,2942.7,2968.2,2946.2,2972.7,2943.1,2968.7
763,2020-04-30T05:00:00.000000000Z,7634,2968.6,2969.6,2946.7,2949.4,2968.2,2969.2,2946.5,2949.2,2968.9,2969.9,2946.9,2949.6
764,2020-04-30T09:00:00.000000000Z,10214,2949.5,2958.7,2916.6,2916.9,2949.2,2958.5,2916.4,2916.7,2949.8,2958.9,2916.9,2917.1
765,2020-04-30T13:00:00.000000000Z,13214,2917.2,2927.4,2891.2,2904.6,2917.0,2927.3,2891.0,2904.5,2917.4,2927.6,2891.3,2904.8
766,2020-04-30T17:00:00.000000000Z,9724,2904.4,2917.0,2886.0,2891.2,2904.2,2916.8,2885.7,2891.0,2904.5,2917.1,2886.4,2891.4
767,2020-04-30T21:00:00.000000000Z,6684,2875.8,2885.5,2861.0,2885.2,2875.5,2885.3,2860.7,2885.0,2876.2,2885.7,2861.4,2885.4
768,2020-05-01T01:00:00.000000000Z,5937,2885.0,2887.5,2864.0,2872.2,2884.7,2887.3,2863.7,2872.0,2885.4,2887.7,2864.2,2872.4
769,2020-05-01T05:00:00.000000000Z,5847,2872.4,2873.6,2838.6,2857.5,2872.0,2873.3,2838.2,2857.3,2872.7,2873.9,2838.8,2857.7
770,2020-05-01T09:00:00.000000000Z,4396,2858.0,2858.7,2844.2,2850.7,2857.8,2858.5,2844.0,2850.5,2858.2,2858.9,2844.4,2850.9
771,2020-05-01T13:00:00.000000000Z,11017,2850.2,2865.4,2821.0,2827.4,2850.0,2865.3,2820.8,2827.3,2850.4,2865.6,2821.1,2827.6
772,2020-05-01T17:00:00.000000000Z,7500,2827.3,2838.2,2820.0,2827.0,2827.0,2838.1,2819.8,2826.8,2827.6,2838.4,2820.1,2827.2
773,2020-05-03T21:00:00.000000000Z,7866,2793.7,2804.9,2779.2,2783.7,2793.5,2804.7,2778.9,2783.5,2793.9,2805.1,2779.4,2783.9
774,2020-05-04T01:00:00.000000000Z,5977,2784.2,2815.7,2784.2,2806.4,2784.0,2815.5,2783.9,2806.2,2784.4,2815.9,2784.4,2806.6
775,2020-05-04T05:00:00.000000000Z,7829,2806.7,2822.3,2800.2,2802.4,2806.5,2822.1,2799.9,2802.2,2806.9,2822.5,2800.6,2802.6
776,2020-05-04T09:00:00.000000000Z,6360,2802.6,2815.8,2791.4,2809.4,2802.3,2815.6,2791.2,2809.2,2802.9,2816.0,2791.6,2809.6
777,2020-05-04T13:00:00.000000000Z,9387,2809.2,2826.0,2796.6,2815.4,2808.9,2825.8,2796.5,2815.3,2809.6,2826.1,2796.8,2815.6
778,2020-05-04T17:00:00.000000000Z,4095,2815.9,2843.6,2806.8,2835.9,2815.7,2843.5,2806.6,2835.7,2816.1,2843.8,2806.9,2836.1
779,2020-05-04T21:00:00.000000000Z,2139,2835.0,2847.7,2833.0,2847.6,2834.6,2847.5,2832.6,2847.4,2835.3,2847.9,2833.3,2847.8
780,2020-05-05T01:00:00.000000000Z,2789,2848.1,2859.6,2846.8,2857.6,2847.9,2859.4,2846.6,2857.4,2848.3,2859.8,2847.0,2857.8
781,2020-05-05T05:00:00.000000000Z,6261,2857.3,2873.1,2841.6,2842.3,2857.1,2872.9,2841.4,2842.1,2857.5,2873.3,2841.8,2842.5
782,2020-05-05T09:00:00.000000000Z,6528,2842.2,2872.8,2840.6,2869.8,2841.9,2872.6,2840.3,2869.6,2842.5,2873.1,2840.8,2870.0
783,2020-05-05T13:00:00.000000000Z,5628,2869.4,2897.6,2867.3,2889.0,2869.1,2897.4,2867.1,2888.9,2869.7,2897.7,2867.5,2889.2
784,2020-05-05T17:00:00.000000000Z,5019,2889.4,2897.6,2860.8,2867.1,2889.2,2897.4,2860.6,2866.9,2889.5,2897.8,2861.0,2867.3
785,2020-05-05T21:00:00.000000000Z,3740,2863.4,2877.2,2851.7,2855.2,2863.0,2877.0,2851.5,2855.0,2863.7,2877.5,2851.9,2855.4
786,2020-05-06T01:00:00.000000000Z,4874,2855.5,2871.8,2851.9,2867.8,2855.3,2871.5,2851.6,2867.5,2855.7,2872.0,2852.1,2868.0
787,2020-05-06T05:00:00.000000000Z,5762,2868.2,2893.5,2867.2,2885.4,2867.8,2893.3,2867.0,2885.0,2868.5,2893.7,2867.4,2885.7
