,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1079,2019-08-09T13:00:00.000000000Z,25241,68.642,68.724,68.072,68.285,68.633,68.714,68.062,68.274,68.650,68.733,68.080,68.296
1080,2019-08-09T17:00:00.000000000Z,12408,68.284,68.377,68.216,68.360,68.273,68.355,68.207,68.305,68.294,68.477,68.226,68.416
1081,2019-08-11T21:00:00.000000000Z,14470,68.309,68.324,67.910,68.097,68.262,68.311,67.894,68.088,68.356,68.399,67.925,68.106
1082,2019-08-12T01:00:00.000000000Z,14313,68.096,68.308,68.094,68.211,68.086,68.298,68.085,68.202,68.105,68.318,68.101,68.220
1083,2019-08-12T05:00:00.000000000Z,15317,68.210,68.236,67.904,67.938,68.202,68.227,67.896,67.930,68.218,68.245,67.913,67.946
1084,2019-08-12T09:00:00.000000000Z,16991,67.938,67.944,67.750,67.913,67.929,67.936,67.742,67.905,67.946,67.954,67.759,67.921
1085,2019-08-12T13:00:00.000000000Z,21379,67.912,68.096,67.852,67.918,67.905,68.087,67.843,67.910,67.920,68.104,67.859,67.927
1086,2019-08-12T17:00:00.000000000Z,10988,67.918,67.924,67.832,67.878,67.910,67.916,67.822,67.845,67.926,67.933,67.841,67.912
1087,2019-08-12T21:00:00.000000000Z,15728,67.896,68.018,67.757,67.939,67.847,68.011,67.728,67.929,67.944,68.028,67.779,67.949
1088,2019-08-13T01:00:00.000000000Z,14499,67.940,68.098,67.931,67.951,67.930,68.089,67.920,67.941,67.949,68.109,67.942,67.961
1089,2019-08-13T05:00:00.000000000Z,13876,67.950,68.000,67.737,67.910,67.941,67.992,67.728,67.902,67.960,68.009,67.746,67.917
1090,2019-08-13T09:00:00.000000000Z,19393,67.910,67.940,67.556,67.612,67.902,67.932,67.547,67.605,67.918,67.949,67.564,67.620
1091,2019-08-13T13:00:00.000000000Z,59407,67.612,69.163,67.598,68.806,67.604,69.153,67.589,68.798,67.621,69.173,67.604,68.815
1092,2019-08-13T17:00:00.000000000Z,19212,68.806,68.933,68.682,68.896,68.799,68.921,68.671,68.859,68.814,68.956,68.692,68.934
1093,2019-08-13T21:00:00.000000000Z,15238,68.883,68.954,68.602,68.666,68.816,68.934,68.594,68.657,68.950,68.994,68.610,68.675
1094,2019-08-14T01:00:00.000000000Z,22888,68.664,68.921,68.494,68.830,68.655,68.911,68.480,68.822,68.674,68.932,68.505,68.839
1095,2019-08-14T05:00:00.000000000Z,17014,68.828,68.844,68.538,68.574,68.820,68.834,68.529,68.565,68.837,68.854,68.547,68.582
1096,2019-08-14T09:00:00.000000000Z,27418,68.574,68.576,67.980,68.162,68.566,68.569,67.972,68.152,68.582,68.585,67.988,68.171
1097,2019-08-14T13:00:00.000000000Z,36733,68.162,68.382,67.917,67.980,68.153,68.373,67.909,67.973,68.170,68.391,67.925,67.988
1098,2019-08-14T17:00:00.000000000Z,19856,67.981,68.254,67.954,68.146,67.973,68.241,67.946,68.120,67.989,68.267,67.961,68.172
1099,2019-08-14T21:00:00.000000000Z,16958,68.126,68.281,68.031,68.242,68.098,68.272,68.004,68.233,68.154,68.290,68.050,68.251
1100,2019-08-15T01:00:00.000000000Z,20283,68.242,68.466,68.084,68.233,68.232,68.417,68.074,68.226,68.251,68.516,68.095,68.240
1101,2019-08-15T05:00:00.000000000Z,26379,68.234,68.827,68.179,68.276,68.226,68.811,68.171,68.267,68.241,68.843,68.187,68.284
1102,2019-08-15T09:00:00.000000000Z,42830,68.274,68.498,67.992,68.381,68.264,68.484,67.982,68.373,68.283,68.512,68.002,68.389
1103,2019-08-15T13:00:00.000000000Z,39083,68.380,68.542,68.270,68.446,68.371,68.534,68.261,68.438,68.389,68.551,68.280,68.455
1104,2019-08-15T17:00:00.000000000Z,24346,68.446,68.478,68.234,68.402,68.438,68.470,68.225,68.388,68.454,68.487,68.241,68.416
1105,2019-08-15T21:00:00.000000000Z,19775,68.412,68.455,68.200,68.282,68.361,68.428,68.190,68.274,68.464,68.555,68.209,68.291
1106,2019-08-16T01:00:00.000000000Z,17370,68.281,68.456,68.234,68.386,68.272,68.449,68.224,68.378,68.290,68.465,68.242,68.395
1107,2019-08-16T05:00:00.000000000Z,16685,68.385,68.408,68.218,68.362,68.376,68.399,68.209,68.355,68.394,68.418,68.226,68.370
1108,2019-08-16T09:00:00.000000000Z,19959,68.362,68.512,68.346,68.424,68.353,68.502,68.338,68.416,68.370,68.521,68.354,68.433
1109,2019-08-16T13:00:00.000000000Z,26695,68.422,68.445,68.260,68.342,68.413,68.435,68.250,68.333,68.431,68.457,68.270,68.352
1110,2019-08-16T17:00:00.000000000Z,11189,68.342,68.386,68.286,68.380,68.332,68.379,68.273,68.339,68.353,68.435,68.295,68.420
1111,2019-08-16T21:00:00.000000000Z,4,68.382,68.390,68.382,68.390,68.338,68.340,68.316,68.316,68.425,68.464,68.425,68.464
1112,2019-08-18T21:00:00.000000000Z,12868,68.349,68.479,68.243,68.246,68.249,68.453,68.190,68.238,68.449,68.565,68.252,68.254
1113,2019-08-19T01:00:00.000000000Z,13028,68.246,68.346,68.138,68.258,68.239,68.338,68.130,68.249,68.254,68.355,68.147,68.268
1114,2019-08-19T05:00:00.000000000Z,14884,68.258,68.422,68.256,68.326,68.248,68.414,68.248,68.317,68.269,68.431,68.264,68.335
1115,2019-08-19T09:00:00.000000000Z,13333,68.325,68.456,68.313,68.450,68.314,68.448,68.304,68.441,68.336,68.465,68.319,68.459
1116,2019-08-19T13:00:00.000000000Z,14593,68.449,68.469,68.308,68.349,68.441,68.461,68.299,68.340,68.457,68.478,68.315,68.358
1117,2019-08-19T17:00:00.000000000Z,10778,68.348,68.360,68.283,68.351,68.338,68.349,68.273,68.309,68.359,68.393,68.292,68.393
1118,2019-08-19T21:00:00.000000000Z,12789,68.377,68.377,68.220,68.342,68.335,68.366,68.211,68.333,68.419,68.428,68.228,68.351
1119,2019-08-20T01:00:00.000000000Z,16639,68.344,68.460,68.289,68.460,68.336,68.452,68.280,68.451,68.353,68.469,68.297,68.468
1120,2019-08-20T05:00:00.000000000Z,13618,68.460,68.512,68.177,68.218,68.451,68.504,68.168,68.209,68.470,68.520,68.186,68.228
1121,2019-08-20T09:00:00.000000000Z,10379,68.218,68.223,68.074,68.096,68.208,68.215,68.067,68.089,68.228,68.232,68.081,68.103
1122,2019-08-20T13:00:00.000000000Z,19589,68.097,68.433,68.030,68.232,68.091,68.419,68.019,68.223,68.103,68.478,68.039,68.240
1123,2019-08-20T17:00:00.000000000Z,7205,68.230,68.254,68.136,68.156,68.221,68.247,68.126,68.141,68.240,68.263,68.144,68.171
1124,2019-08-20T21:00:00.000000000Z,10142,68.154,68.200,68.106,68.158,68.138,68.191,68.076,68.150,68.169,68.208,68.116,68.167
1125,2019-08-21T01:00:00.000000000Z,12880,68.158,68.398,68.152,68.223,68.149,68.390,68.144,68.215,68.168,68.408,68.161,68.231
1126,2019-08-21T05:00:00.000000000Z,10679,68.223,68.309,68.143,68.219,68.214,68.301,68.134,68.212,68.232,68.317,68.152,68.226
1127,2019-08-21T09:00:00.000000000Z,9142,68.220,68.344,68.184,68.332,68.212,68.336,68.176,68.324,68.227,68.352,68.190,68.341
1128,2019-08-21T13:00:00.000000000Z,12972,68.330,68.334,68.162,68.268,68.321,68.325,68.153,68.260,68.339,68.343,68.170,68.276
1129,2019-08-21T17:00:00.000000000Z,13209,68.268,68.296,68.158,68.272,68.259,68.287,68.149,68.253,68.276,68.338,68.164,68.291
1130,2019-08-21T21:00:00.000000000Z,8375,68.286,68.302,68.192,68.236,68.270,68.293,68.182,68.228,68.303,68.313,68.201,68.244
1131,2019-08-22T01:00:00.000000000Z,12504,68.234,68.288,67.820,67.852,68.225,68.282,67.812,67.842,68.242,68.297,67.829,67.862
1132,2019-08-22T05:00:00.000000000Z,17379,67.853,68.038,67.818,67.929,67.844,68.029,67.809,67.920,67.862,68.048,67.826,67.938
1133,2019-08-22T09:00:00.000000000Z,16050,67.928,68.035,67.776,67.958,67.920,68.025,67.767,67.950,67.937,68.045,67.785,67.966
1134,2019-08-22T13:00:00.000000000Z,22132,67.960,68.033,67.750,67.821,67.953,68.025,67.740,67.811,67.968,68.041,67.758,67.831
1135,2019-08-22T17:00:00.000000000Z,7989,67.822,67.825,67.712,67.760,67.812,67.815,67.701,67.732,67.833,67.835,67.723,67.789
1136,2019-08-22T21:00:00.000000000Z,11852,67.754,68.162,67.738,68.118,67.730,68.150,67.708,68.108,67.778,68.173,67.768,68.127
1137,2019-08-23T01:00:00.000000000Z,13633,68.118,68.142,67.930,68.088,68.108,68.134,67.916,68.079,68.128,68.150,67.940,68.096
1138,2019-08-23T05:00:00.000000000Z,12390,68.086,68.158,68.028,68.066,68.077,68.149,68.020,68.058,68.094,68.166,68.036,68.074
1139,2019-08-23T09:00:00.000000000Z,24536,68.066,68.079,67.798,67.876,68.057,68.072,67.784,67.867,68.075,68.088,67.810,67.885
1140,2019-08-23T13:00:00.000000000Z,54915,67.874,68.067,67.304,67.408,67.866,68.058,67.292,67.399,67.883,68.076,67.315,67.418
1141,2019-08-23T17:00:00.000000000Z,22103,67.408,67.500,67.283,67.500,67.397,67.419,67.272,67.400,67.418,67.600,67.294,67.600
1142,2019-08-25T21:00:00.000000000Z,37823,67.133,67.133,66.320,67.067,67.033,67.112,66.300,67.057,67.233,67.233,66.339,67.077
1143,2019-08-26T01:00:00.000000000Z,40942,67.070,67.678,67.070,67.140,67.060,67.663,67.060,67.130,67.079,67.692,67.079,67.151
1144,2019-08-26T05:00:00.000000000Z,47214,67.141,67.640,67.058,67.520,67.131,67.627,67.048,67.510,67.151,67.655,67.067,67.530
1145,2019-08-26T09:00:00.000000000Z,31047,67.520,67.843,67.358,67.687,67.509,67.825,67.342,67.673,67.530,67.861,67.373,67.701
1146,2019-08-26T13:00:00.000000000Z,36863,67.686,67.903,67.541,67.878,67.670,67.894,67.532,67.868,67.701,67.913,67.550,67.889
1147,2019-08-26T17:00:00.000000000Z,15051,67.879,67.936,67.698,67.820,67.869,67.925,67.688,67.746,67.889,67.948,67.708,67.893
1148,2019-08-26T21:00:00.000000000Z,17892,67.852,67.888,67.514,67.532,67.789,67.857,67.505,67.523,67.914,67.964,67.523,67.541
1149,2019-08-27T01:00:00.000000000Z,18594,67.532,67.642,67.304,67.327,67.524,67.632,67.295,67.318,67.541,67.653,67.312,67.336
1150,2019-08-27T05:00:00.000000000Z,21151,67.326,67.448,67.189,67.385,67.317,67.439,67.179,67.377,67.336,67.457,67.198,67.393
1151,2019-08-27T09:00:00.000000000Z,20732,67.384,67.584,67.381,67.548,67.377,67.575,67.373,67.539,67.392,67.593,67.389,67.558
1152,2019-08-27T13:00:00.000000000Z,26890,67.548,67.570,67.223,67.264,67.538,67.560,67.214,67.255,67.559,67.580,67.232,67.273
1153,2019-08-27T17:00:00.000000000Z,11851,67.262,67.357,67.245,67.282,67.252,67.350,67.233,67.246,67.272,67.366,67.255,67.317
1154,2019-08-27T21:00:00.000000000Z,14142,67.236,67.341,67.163,67.263,67.188,67.332,67.141,67.255,67.283,67.363,67.172,67.271
1155,2019-08-28T01:00:00.000000000Z,17637,67.263,67.392,67.056,67.074,67.254,67.382,67.046,67.066,67.272,67.406,67.064,67.083
1156,2019-08-28T05:00:00.000000000Z,17204,67.074,67.164,66.968,67.084,67.065,67.153,66.958,67.077,67.084,67.174,66.976,67.090
1157,2019-08-28T09:00:00.000000000Z,18120,67.084,67.237,67.012,67.130,67.076,67.229,67.002,67.122,67.093,67.246,67.021,67.139
1158,2019-08-28T13:00:00.000000000Z,23765,67.130,67.170,67.039,67.138,67.121,67.163,67.016,67.129,67.139,67.180,67.050,67.147
1159,2019-08-28T17:00:00.000000000Z,10555,67.140,67.308,67.136,67.224,67.130,67.296,67.127,67.193,67.149,67.320,67.144,67.255
1160,2019-08-28T21:00:00.000000000Z,12585,67.277,67.277,67.106,67.176,67.236,67.248,67.097,67.160,67.318,67.318,67.114,67.192
1161,2019-08-29T01:00:00.000000000Z,17469,67.174,67.174,66.795,66.796,67.155,67.155,66.785,66.787,67.193,67.212,66.803,66.805
1162,2019-08-29T05:00:00.000000000Z,21725,66.796,67.374,66.774,67.373,66.785,67.364,66.766,67.363,66.807,67.384,66.781,67.383
1163,2019-08-29T09:00:00.000000000Z,17616,67.374,67.476,67.343,67.362,67.362,67.468,67.335,67.352,67.385,67.484,67.351,67.372
1164,2019-08-29T13:00:00.000000000Z,25642,67.363,67.414,67.213,67.296,67.354,67.404,67.200,67.287,67.372,67.423,67.225,67.305
1165,2019-08-29T17:00:00.000000000Z,10183,67.296,67.342,67.180,67.235,67.286,67.334,67.170,67.212,67.306,67.350,67.188,67.258
1166,2019-08-29T21:00:00.000000000Z,12554,67.228,67.296,67.091,67.134,67.199,67.290,67.081,67.124,67.257,67.336,67.101,67.144
1167,2019-08-30T01:00:00.000000000Z,15751,67.134,67.140,66.942,67.016,67.125,67.131,66.930,67.009,67.144,67.153,66.951,67.024
1168,2019-08-30T05:00:00.000000000Z,18147,67.016,67.147,66.920,67.034,67.008,67.138,66.910,67.025,67.025,67.157,66.928,67.044
1169,2019-08-30T09:00:00.000000000Z,15519,67.036,67.122,66.838,66.899,67.027,67.115,66.829,66.889,67.044,67.129,66.846,66.909
1170,2019-08-30T13:00:00.000000000Z,24155,66.897,67.084,66.883,66.940,66.887,67.076,66.874,66.933,66.907,67.093,66.892,66.948
1171,2019-08-30T17:00:00.000000000Z,12908,66.940,67.071,66.839,67.056,66.932,67.056,66.830,66.956,66.948,67.162,66.847,67.156
1172,2019-08-30T21:00:00.000000000Z,1,67.052,67.052,67.052,67.052,66.952,66.952,66.952,66.952,67.152,67.152,67.152,67.152
1173,2019-09-01T21:00:00.000000000Z,13963,66.882,66.944,66.736,66.762,66.784,66.930,66.716,66.752,66.981,66.985,66.744,66.772
1174,2019-09-02T01:00:00.000000000Z,12966,66.762,67.034,66.760,66.968,66.751,67.024,66.750,66.960,66.773,67.044,66.771,66.975
1175,2019-09-02T05:00:00.000000000Z,9938,66.968,67.064,66.920,67.046,66.959,67.057,66.911,67.038,66.976,67.073,66.927,67.055
1176,2019-09-02T09:00:00.000000000Z,8931,67.048,67.144,67.022,67.049,67.040,67.135,67.014,67.040,67.055,67.152,67.031,67.058
1177,2019-09-02T13:00:00.000000000Z,10193,67.048,67.152,66.927,66.960,67.039,67.145,66.917,66.949,67.058,67.162,66.936,66.972
1178,2019-09-02T17:00:00.000000000Z,8662,66.962,67.022,66.958,67.007,66.952,67.007,66.947,66.988,66.973,67.045,66.969,67.026
1179,2019-09-02T21:00:00.000000000Z,15117,67.016,67.032,66.904,66.904,66.992,67.008,66.895,66.896,67.041,67.061,66.913,66.913
1180,2019-09-03T01:00:00.000000000Z,18184,66.905,66.957,66.682,66.810,66.896,66.946,66.673,66.803,66.914,66.968,66.691,66.818
1181,2019-09-03T05:00:00.000000000Z,20373,66.812,66.938,66.672,66.714,66.805,66.929,66.663,66.705,66.820,66.948,66.681,66.724
1182,2019-09-03T09:00:00.000000000Z,14336,66.715,66.812,66.666,66.805,66.706,66.802,66.658,66.797,66.724,66.821,66.673,66.813
1183,2019-09-03T13:00:00.000000000Z,28942,66.805,66.978,66.700,66.914,66.796,66.971,66.690,66.905,66.814,66.986,66.707,66.923
1184,2019-09-03T17:00:00.000000000Z,9416,66.914,67.164,66.912,67.140,66.905,67.157,66.902,67.106,66.922,67.176,66.920,67.173
1185,2019-09-03T21:00:00.000000000Z,8908,67.135,67.174,67.024,67.070,67.113,67.165,67.004,67.062,67.157,67.182,67.042,67.079
1186,2019-09-04T01:00:00.000000000Z,13711,67.071,67.312,67.020,67.177,67.062,67.302,67.011,67.168,67.080,67.322,67.028,67.186
1187,2019-09-04T05:00:00.000000000Z,17101,67.176,67.526,67.075,67.485,67.167,67.518,67.066,67.477,67.186,67.535,67.083,67.493
1188,2019-09-04T09:00:00.000000000Z,12295,67.484,67.606,67.424,67.466,67.476,67.600,67.416,67.457,67.493,67.614,67.433,67.475
1189,2019-09-04T13:00:00.000000000Z,16258,67.466,67.592,67.374,67.585,67.458,67.583,67.365,67.576,67.475,67.600,67.383,67.594
1190,2019-09-04T17:00:00.000000000Z,8966,67.586,67.709,67.540,67.673,67.575,67.700,67.532,67.651,67.596,67.721,67.548,67.695
1191,2019-09-04T21:00:00.000000000Z,17828,67.668,67.768,67.580,67.690,67.639,67.759,67.561,67.682,67.696,67.776,67.586,67.699
1192,2019-09-05T01:00:00.000000000Z,22693,67.692,68.050,67.688,67.880,67.683,68.041,67.679,67.872,67.702,68.061,67.695,67.889
1193,2019-09-05T05:00:00.000000000Z,17192,67.880,68.012,67.755,67.966,67.871,68.003,67.745,67.958,67.890,68.020,67.764,67.973
1194,2019-09-05T09:00:00.000000000Z,15665,67.966,68.280,67.954,68.215,67.957,68.271,67.945,68.206,67.974,68.290,67.963,68.224
1195,2019-09-05T13:00:00.000000000Z,23467,68.214,68.387,68.136,68.200,68.204,68.379,68.127,68.190,68.223,68.396,68.144,68.210
1196,2019-09-05T17:00:00.000000000Z,8757,68.200,68.240,68.154,68.182,68.191,68.231,68.143,68.161,68.210,68.251,68.164,68.202
1197,2019-09-05T21:00:00.000000000Z,9761,68.155,68.254,68.072,68.238,68.124,68.245,68.030,68.228,68.186,68.301,68.106,68.247
1198,2019-09-06T01:00:00.000000000Z,13375,68.238,68.414,68.199,68.280,68.228,68.405,68.190,68.270,68.248,68.424,68.208,68.291
1199,2019-09-06T05:00:00.000000000Z,13919,68.279,68.610,68.258,68.604,68.269,68.602,68.250,68.595,68.289,68.618,68.267,68.613
1200,2019-09-06T09:00:00.000000000Z,19680,68.604,68.692,68.436,68.596,68.594,68.684,68.371,68.587,68.613,68.701,68.472,68.606
1201,2019-09-06T13:00:00.000000000Z,22108,68.598,68.824,68.578,68.751,68.589,68.817,68.569,68.739,68.606,68.833,68.585,68.763
1202,2019-09-06T17:00:00.000000000Z,12340,68.752,68.814,68.664,68.728,68.739,68.805,68.596,68.628,68.765,68.828,68.672,68.828
1203,2019-09-06T21:00:00.000000000Z,1,68.623,68.623,68.623,68.623,68.523,68.523,68.523,68.523,68.723,68.723,68.723,68.723
1204,2019-09-08T21:00:00.000000000Z,12366,68.599,68.804,68.548,68.728,68.515,68.794,68.492,68.720,68.683,68.813,68.604,68.737
1205,2019-09-09T01:00:00.000000000Z,11480,68.728,68.857,68.620,68.699,68.718,68.846,68.609,68.690,68.737,68.868,68.630,68.708
1206,2019-09-09T05:00:00.000000000Z,10884,68.698,68.809,68.586,68.800,68.689,68.802,68.577,68.791,68.708,68.819,68.596,68.810
1207,2019-09-09T09:00:00.000000000Z,11281,68.802,68.958,68.784,68.898,68.793,68.950,68.775,68.889,68.811,68.966,68.792,68.908
1208,2019-09-09T13:00:00.000000000Z,16924,68.898,68.950,68.776,68.826,68.889,68.942,68.764,68.817,68.906,68.958,68.786,68.836
1209,2019-09-09T17:00:00.000000000Z,8889,68.827,68.936,68.826,68.920,68.817,68.926,68.816,68.858,68.837,68.982,68.835,68.982
1210,2019-09-09T21:00:00.000000000Z,10361,68.928,69.109,68.882,69.074,68.900,69.099,68.869,69.066,68.955,69.119,68.896,69.083
1211,2019-09-10T01:00:00.000000000Z,11327,69.075,69.246,69.055,69.086,69.066,69.236,69.047,69.076,69.084,69.255,69.063,69.095
1212,2019-09-10T05:00:00.000000000Z,12092,69.086,69.146,68.868,68.892,69.076,69.138,68.858,68.882,69.096,69.156,68.876,68.901
1213,2019-09-10T09:00:00.000000000Z,11263,68.892,69.028,68.862,68.914,68.882,69.019,68.853,68.905,68.902,69.039,68.871,68.922
1214,2019-09-10T13:00:00.000000000Z,18913,68.914,69.014,68.712,68.987,68.904,69.006,68.703,68.978,68.923,69.024,68.721,68.996
1215,2019-09-10T17:00:00.000000000Z,9762,68.986,69.104,68.932,69.085,68.976,69.090,68.924,69.038,68.995,69.140,68.940,69.132
1216,2019-09-10T21:00:00.000000000Z,16381,69.069,69.110,68.966,69.006,69.026,69.100,68.957,68.997,69.112,69.148,68.975,69.016
1217,2019-09-11T01:00:00.000000000Z,13442,69.004,69.404,68.930,69.298,68.994,69.392,68.920,69.290,69.013,69.416,68.939,69.307
1218,2019-09-11T05:00:00.000000000Z,13416,69.300,69.395,69.100,69.144,69.291,69.386,69.092,69.136,69.309,69.404,69.107,69.153
1219,2019-09-11T09:00:00.000000000Z,11328,69.144,69.190,69.060,69.138,69.134,69.181,69.051,69.129,69.153,69.201,69.067,69.146
1220,2019-09-11T13:00:00.000000000Z,13827,69.137,69.152,69.002,69.134,69.128,69.144,68.993,69.126,69.146,69.164,69.012,69.143
1221,2019-09-11T17:00:00.000000000Z,6735,69.137,69.192,69.082,69.142,69.128,69.180,69.073,69.102,69.146,69.204,69.090,69.183
1222,2019-09-11T21:00:00.000000000Z,14377,69.140,69.442,69.103,69.426,69.096,69.433,69.079,69.416,69.183,69.452,69.116,69.435
1223,2019-09-12T01:00:00.000000000Z,11112,69.424,69.686,69.374,69.567,69.415,69.676,69.364,69.557,69.433,69.697,69.382,69.577
1224,2019-09-12T05:00:00.000000000Z,10778,69.566,69.608,69.434,69.444,69.556,69.597,69.422,69.435,69.577,69.619,69.443,69.454
1225,2019-09-12T09:00:00.000000000Z,19554,69.446,69.463,69.110,69.164,69.436,69.452,69.098,69.155,69.456,69.474,69.121,69.172
1226,2019-09-12T13:00:00.000000000Z,37408,69.162,69.576,69.123,69.321,69.153,69.567,69.113,69.312,69.171,69.586,69.132,69.330
1227,2019-09-12T17:00:00.000000000Z,11656,69.323,69.438,69.228,69.286,69.313,69.427,69.212,69.212,69.333,69.448,69.237,69.360
1228,2019-09-12T21:00:00.000000000Z,11484,69.272,69.312,69.183,69.293,69.212,69.299,69.153,69.283,69.331,69.368,69.192,69.303
1229,2019-09-13T01:00:00.000000000Z,7875,69.291,69.352,69.240,69.274,69.281,69.344,69.231,69.262,69.301,69.362,69.249,69.285
1230,2019-09-13T05:00:00.000000000Z,12944,69.274,69.294,69.074,69.150,69.263,69.287,69.064,69.139,69.284,69.303,69.085,69.161
1231,2019-09-13T09:00:00.000000000Z,11450,69.150,69.187,68.936,69.046,69.140,69.177,68.926,69.037,69.161,69.197,68.945,69.054
1232,2019-09-13T13:00:00.000000000Z,15214,69.044,69.097,68.913,68.989,69.035,69.090,68.904,68.981,69.052,69.106,68.922,68.997
1233,2019-09-13T17:00:00.000000000Z,9403,68.990,69.026,68.897,68.944,68.982,69.017,68.843,68.859,68.997,69.068,68.908,69.028
1234,2019-09-13T21:00:00.000000000Z,3,68.942,68.942,68.923,68.923,68.854,68.854,68.836,68.836,69.030,69.030,69.010,69.010
1235,2019-09-15T21:00:00.000000000Z,19592,68.496,68.871,68.495,68.688,68.437,68.861,68.421,68.679,68.555,68.882,68.526,68.697
1236,2019-09-16T01:00:00.000000000Z,10570,68.689,68.924,68.650,68.850,68.679,68.915,68.639,68.840,68.699,68.934,68.660,68.859
1237,2019-09-16T05:00:00.000000000Z,12513,68.852,68.961,68.784,68.854,68.842,68.953,68.774,68.846,68.862,68.969,68.792,68.861
1238,2019-09-16T09:00:00.000000000Z,13453,68.853,68.862,68.590,68.648,68.845,68.855,68.582,68.641,68.861,68.870,68.597,68.655
1239,2019-09-16T13:00:00.000000000Z,18903,68.650,68.679,68.489,68.520,68.642,68.671,68.481,68.510,68.657,68.688,68.496,68.529
1240,2019-09-16T17:00:00.000000000Z,10709,68.518,68.651,68.500,68.618,68.510,68.645,68.491,68.562,68.527,68.675,68.509,68.675
1241,2019-09-16T21:00:00.000000000Z,13907,68.594,68.657,68.490,68.642,68.564,68.647,68.481,68.632,68.623,68.667,68.498,68.651
1242,2019-09-17T01:00:00.000000000Z,12978,68.640,68.696,68.400,68.526,68.632,68.687,68.390,68.519,68.649,68.706,68.408,68.534
1243,2019-09-17T05:00:00.000000000Z,11977,68.526,68.584,68.408,68.421,68.519,68.577,68.399,68.411,68.533,68.593,68.417,68.431
1244,2019-09-17T09:00:00.000000000Z,9616,68.418,68.492,68.378,68.472,68.409,68.483,68.368,68.462,68.428,68.504,68.387,68.481
1245,2019-09-17T13:00:00.000000000Z,21176,68.470,68.676,68.412,68.644,68.462,68.669,68.401,68.635,68.479,68.685,68.421,68.652
