,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
730,2020-04-20T05:00:00.000000000Z,41660,1.75570,1.75619,1.74900,1.75226,1.75547,1.75592,1.74876,1.75201,1.75593,1.75648,1.74924,1.75251
731,2020-04-20T09:00:00.000000000Z,50844,1.75223,1.75812,1.75210,1.75434,1.75197,1.75788,1.75186,1.75411,1.75249,1.75840,1.75232,1.75458
732,2020-04-20T13:00:00.000000000Z,66694,1.75430,1.75715,1.74657,1.75699,1.75406,1.75695,1.74629,1.75677,1.75453,1.75735,1.74679,1.75721
733,2020-04-20T17:00:00.000000000Z,47511,1.75698,1.76022,1.75238,1.75915,1.75675,1.75999,1.75216,1.75840,1.75722,1.76044,1.75256,1.75990
734,2020-04-20T21:00:00.000000000Z,16868,1.75802,1.76041,1.75585,1.75671,1.75727,1.75999,1.75557,1.75648,1.75877,1.76116,1.75608,1.75694
735,2020-04-21T01:00:00.000000000Z,31660,1.75669,1.75776,1.75475,1.75654,1.75647,1.75747,1.75448,1.75627,1.75691,1.75808,1.75502,1.75680
736,2020-04-21T05:00:00.000000000Z,50482,1.75653,1.76252,1.75504,1.76140,1.75626,1.76235,1.75479,1.76110,1.75680,1.76278,1.75526,1.76169
737,2020-04-21T09:00:00.000000000Z,85099,1.76138,1.76280,1.74616,1.74710,1.76110,1.76253,1.74591,1.74688,1.76167,1.76307,1.74637,1.74732
738,2020-04-21T13:00:00.000000000Z,108362,1.74711,1.75152,1.73883,1.74360,1.74688,1.75131,1.73854,1.74339,1.74734,1.75176,1.73911,1.74382
739,2020-04-21T17:00:00.000000000Z,70762,1.74360,1.74714,1.74161,1.74679,1.74339,1.74682,1.74136,1.74645,1.74380,1.74773,1.74183,1.74713
740,2020-04-21T21:00:00.000000000Z,16404,1.74664,1.74808,1.74422,1.74442,1.74589,1.74733,1.74393,1.74410,1.74739,1.74883,1.74449,1.74475
741,2020-04-22T01:00:00.000000000Z,30511,1.74444,1.74816,1.74282,1.74803,1.74413,1.74794,1.74247,1.74778,1.74476,1.74838,1.74315,1.74828
742,2020-04-22T05:00:00.000000000Z,62784,1.74804,1.74892,1.74334,1.74592,1.74780,1.74865,1.74306,1.74560,1.74829,1.74921,1.74362,1.74624
743,2020-04-22T09:00:00.000000000Z,56811,1.74588,1.75186,1.74483,1.74740,1.74555,1.75167,1.74454,1.74720,1.74622,1.75207,1.74511,1.74760
744,2020-04-22T13:00:00.000000000Z,77085,1.74740,1.74853,1.74036,1.74323,1.74721,1.74830,1.74016,1.74304,1.74759,1.74879,1.74054,1.74342
745,2020-04-22T17:00:00.000000000Z,40436,1.74323,1.74850,1.74256,1.74653,1.74305,1.74835,1.74238,1.74607,1.74341,1.74866,1.74273,1.74699
746,2020-04-22T21:00:00.000000000Z,14532,1.74668,1.74927,1.74582,1.74884,1.74593,1.74899,1.74507,1.74859,1.74743,1.74960,1.74657,1.74910
747,2020-04-23T01:00:00.000000000Z,22704,1.74884,1.74983,1.74614,1.74618,1.74858,1.74962,1.74587,1.74592,1.74910,1.75008,1.74637,1.74643
748,2020-04-23T05:00:00.000000000Z,68796,1.74619,1.74934,1.74410,1.74804,1.74594,1.74906,1.74382,1.74782,1.74644,1.74966,1.74434,1.74826
749,2020-04-23T09:00:00.000000000Z,67173,1.74804,1.75060,1.73874,1.74018,1.74782,1.75036,1.73844,1.73998,1.74827,1.75084,1.73900,1.74038
750,2020-04-23T13:00:00.000000000Z,91827,1.74016,1.74345,1.73328,1.73711,1.73996,1.74317,1.73302,1.73693,1.74037,1.74374,1.73353,1.73729
751,2020-04-23T17:00:00.000000000Z,52999,1.73711,1.73830,1.73460,1.73760,1.73692,1.73815,1.73433,1.73710,1.73730,1.73847,1.73483,1.73809
752,2020-04-23T21:00:00.000000000Z,16215,1.73756,1.74000,1.73647,1.73962,1.73681,1.73969,1.73615,1.73939,1.73831,1.74032,1.73677,1.73986
753,2020-04-24T01:00:00.000000000Z,21257,1.73963,1.74010,1.73738,1.73856,1.73940,1.73984,1.73708,1.73830,1.73986,1.74038,1.73763,1.73883
754,2020-04-24T05:00:00.000000000Z,53697,1.73857,1.73962,1.73422,1.73626,1.73827,1.73938,1.73399,1.73607,1.73887,1.73988,1.73442,1.73646
755,2020-04-24T09:00:00.000000000Z,56794,1.73626,1.73790,1.73336,1.73734,1.73605,1.73770,1.73307,1.73714,1.73646,1.73812,1.73359,1.73755
756,2020-04-24T13:00:00.000000000Z,65455,1.73735,1.74068,1.73492,1.73913,1.73715,1.74046,1.73467,1.73889,1.73755,1.74095,1.73516,1.73937
757,2020-04-24T17:00:00.000000000Z,36442,1.73912,1.74466,1.73896,1.74377,1.73888,1.74428,1.73873,1.74302,1.73937,1.74507,1.73918,1.74452
758,2020-04-26T21:00:00.000000000Z,14324,1.74339,1.74575,1.74298,1.74448,1.74264,1.74546,1.74223,1.74423,1.74414,1.74609,1.74348,1.74473
759,2020-04-27T01:00:00.000000000Z,29613,1.74448,1.75016,1.74222,1.74800,1.74422,1.74986,1.74194,1.74773,1.74475,1.75054,1.74250,1.74828
760,2020-04-27T05:00:00.000000000Z,48410,1.74802,1.75120,1.74412,1.74588,1.74773,1.75097,1.74389,1.74565,1.74831,1.75144,1.74436,1.74611
761,2020-04-27T09:00:00.000000000Z,43230,1.74588,1.74972,1.74488,1.74755,1.74565,1.74952,1.74465,1.74732,1.74610,1.74991,1.74510,1.74778
762,2020-04-27T13:00:00.000000000Z,55043,1.74752,1.74974,1.74248,1.74383,1.74730,1.74957,1.74229,1.74360,1.74775,1.74995,1.74267,1.74406
763,2020-04-27T17:00:00.000000000Z,29306,1.74382,1.74598,1.74238,1.74445,1.74360,1.74580,1.74217,1.74370,1.74404,1.74617,1.74257,1.74520
764,2020-04-27T21:00:00.000000000Z,14244,1.74432,1.74448,1.74103,1.74388,1.74357,1.74426,1.74028,1.74364,1.74507,1.74511,1.74178,1.74412
765,2020-04-28T01:00:00.000000000Z,23036,1.74388,1.74625,1.74334,1.74582,1.74363,1.74601,1.74310,1.74558,1.74412,1.74650,1.74355,1.74605
766,2020-04-28T05:00:00.000000000Z,47377,1.74582,1.74886,1.74388,1.74703,1.74559,1.74866,1.74364,1.74681,1.74605,1.74908,1.74411,1.74725
767,2020-04-28T09:00:00.000000000Z,59450,1.74702,1.74702,1.74109,1.74175,1.74681,1.74681,1.74086,1.74157,1.74723,1.74727,1.74131,1.74193
768,2020-04-28T13:00:00.000000000Z,63716,1.74178,1.74252,1.73719,1.73932,1.74156,1.74230,1.73697,1.73912,1.74199,1.74278,1.73739,1.73952
769,2020-04-28T17:00:00.000000000Z,29841,1.73934,1.74251,1.73782,1.73933,1.73914,1.74232,1.73765,1.73893,1.73955,1.74272,1.73798,1.73973
770,2020-04-28T21:00:00.000000000Z,10487,1.73934,1.74047,1.73822,1.73957,1.73859,1.74025,1.73747,1.73937,1.74009,1.74073,1.73847,1.73977
771,2020-04-29T01:00:00.000000000Z,20502,1.73959,1.74019,1.73856,1.73978,1.73938,1.73998,1.73833,1.73956,1.73980,1.74041,1.73878,1.74000
772,2020-04-29T05:00:00.000000000Z,41293,1.73978,1.73993,1.73366,1.73376,1.73956,1.73971,1.73344,1.73357,1.73999,1.74015,1.73388,1.73394
773,2020-04-29T09:00:00.000000000Z,40536,1.73375,1.73478,1.72762,1.73050,1.73357,1.73457,1.72740,1.73031,1.73393,1.73498,1.72778,1.73069
774,2020-04-29T13:00:00.000000000Z,51994,1.73050,1.73400,1.72913,1.73178,1.73030,1.73383,1.72891,1.73161,1.73069,1.73419,1.72935,1.73194
775,2020-04-29T17:00:00.000000000Z,43860,1.73180,1.73413,1.72904,1.73069,1.73163,1.73389,1.72882,1.73024,1.73198,1.73445,1.72924,1.73114
776,2020-04-29T21:00:00.000000000Z,13259,1.73049,1.73292,1.72734,1.72812,1.72991,1.73217,1.72707,1.72782,1.73107,1.73367,1.72760,1.72842
777,2020-04-30T01:00:00.000000000Z,20831,1.72812,1.72932,1.72729,1.72894,1.72781,1.72912,1.72697,1.72866,1.72843,1.72956,1.72754,1.72923
778,2020-04-30T05:00:00.000000000Z,45026,1.72896,1.73251,1.72608,1.73062,1.72866,1.73234,1.72580,1.73035,1.72925,1.73275,1.72633,1.73089
779,2020-04-30T09:00:00.000000000Z,60819,1.73062,1.73808,1.73041,1.73726,1.73035,1.73787,1.73017,1.73709,1.73088,1.73844,1.73065,1.73742
780,2020-04-30T13:00:00.000000000Z,109560,1.73726,1.75560,1.73382,1.75237,1.73709,1.75527,1.73363,1.75221,1.73744,1.75594,1.73400,1.75253
781,2020-04-30T17:00:00.000000000Z,45184,1.75238,1.75660,1.75163,1.75604,1.75220,1.75634,1.75140,1.75529,1.75255,1.75709,1.75182,1.75679
782,2020-04-30T21:00:00.000000000Z,19178,1.75560,1.75810,1.75446,1.75540,1.75485,1.75758,1.75415,1.75506,1.75635,1.75881,1.75469,1.75575
783,2020-05-01T01:00:00.000000000Z,24750,1.75540,1.75965,1.75419,1.75964,1.75506,1.75943,1.75390,1.75942,1.75573,1.75988,1.75447,1.75985
784,2020-05-01T05:00:00.000000000Z,42820,1.75960,1.76340,1.75911,1.76110,1.75938,1.76316,1.75885,1.76083,1.75983,1.76364,1.75935,1.76136
785,2020-05-01T09:00:00.000000000Z,44919,1.76110,1.76358,1.75488,1.75600,1.76082,1.76331,1.75464,1.75577,1.76139,1.76387,1.75509,1.75623
786,2020-05-01T13:00:00.000000000Z,65926,1.75598,1.77052,1.75560,1.76258,1.75575,1.77029,1.75534,1.76235,1.75622,1.77076,1.75577,1.76280
787,2020-05-01T17:00:00.000000000Z,34787,1.76255,1.76257,1.75655,1.76042,1.76232,1.76235,1.75626,1.75967,1.76278,1.76280,1.75683,1.76117
788,2020-05-03T21:00:00.000000000Z,19398,1.75912,1.76130,1.75753,1.76116,1.75837,1.76106,1.75683,1.76092,1.75987,1.76157,1.75797,1.76140
789,2020-05-04T01:00:00.000000000Z,19485,1.76118,1.76236,1.75623,1.75738,1.76095,1.76214,1.75600,1.75717,1.76142,1.76260,1.75646,1.75758
790,2020-05-04T05:00:00.000000000Z,44837,1.75742,1.76089,1.75298,1.75324,1.75720,1.76065,1.75277,1.75303,1.75764,1.76113,1.75319,1.75344
791,2020-05-04T09:00:00.000000000Z,44550,1.75324,1.75500,1.74788,1.75088,1.75305,1.75479,1.74766,1.75069,1.75344,1.75523,1.74806,1.75106
792,2020-05-04T13:00:00.000000000Z,54271,1.75087,1.75345,1.74852,1.75270,1.75068,1.75326,1.74834,1.75250,1.75106,1.75364,1.74870,1.75291
793,2020-05-04T17:00:00.000000000Z,27527,1.75269,1.75433,1.75070,1.75276,1.75247,1.75410,1.75051,1.75226,1.75291,1.75456,1.75088,1.75326
794,2020-05-04T21:00:00.000000000Z,10061,1.75277,1.75422,1.75193,1.75276,1.75202,1.75398,1.75118,1.75254,1.75352,1.75448,1.75234,1.75298
795,2020-05-05T01:00:00.000000000Z,15255,1.75276,1.75349,1.75141,1.75292,1.75254,1.75321,1.75116,1.75272,1.75297,1.75378,1.75166,1.75312
796,2020-05-05T05:00:00.000000000Z,50529,1.75293,1.75347,1.74813,1.75154,1.75274,1.75323,1.74782,1.75132,1.75312,1.75374,1.74841,1.75177
797,2020-05-05T09:00:00.000000000Z,58237,1.75154,1.75279,1.74570,1.74919,1.75132,1.75257,1.74551,1.74898,1.75175,1.75304,1.74589,1.74940
798,2020-05-05T13:00:00.000000000Z,60611,1.74916,1.75120,1.74536,1.74562,1.74897,1.75098,1.74512,1.74540,1.74936,1.75143,1.74560,1.74585
799,2020-05-05T17:00:00.000000000Z,27886,1.74566,1.74902,1.74380,1.74661,1.74541,1.74882,1.74357,1.74615,1.74590,1.74923,1.74400,1.74707
800,2020-05-05T21:00:00.000000000Z,13740,1.74750,1.75080,1.74625,1.74974,1.74675,1.75055,1.74570,1.74954,1.74825,1.75107,1.74666,1.74995
801,2020-05-06T01:00:00.000000000Z,20440,1.74974,1.74992,1.74624,1.74684,1.74953,1.74971,1.74602,1.74664,1.74996,1.75019,1.74645,1.74705
802,2020-05-06T05:00:00.000000000Z,44095,1.74684,1.74692,1.73748,1.73884,1.74665,1.74666,1.73710,1.73861,1.74703,1.74722,1.73772,1.73907
803,2020-05-06T09:00:00.000000000Z,45934,1.73886,1.74826,1.73787,1.74718,1.73863,1.74808,1.73761,1.74696,1.73910,1.74855,1.73808,1.74739
804,2020-05-06T13:00:00.000000000Z,60868,1.74716,1.74902,1.74342,1.74648,1.74696,1.74883,1.74315,1.74619,1.74737,1.74926,1.74365,1.74676
805,2020-05-06T17:00:00.000000000Z,31650,1.74647,1.74677,1.74280,1.74629,1.74617,1.74649,1.74255,1.74554,1.74677,1.74727,1.74303,1.74704
806,2020-05-06T21:00:00.000000000Z,12613,1.74682,1.74874,1.74187,1.74232,1.74607,1.74840,1.74112,1.74206,1.74757,1.74909,1.74250,1.74259
807,2020-05-07T01:00:00.000000000Z,16188,1.74232,1.74271,1.74038,1.74100,1.74206,1.74245,1.74012,1.74074,1.74257,1.74297,1.74061,1.74127
808,2020-05-07T05:00:00.000000000Z,38375,1.74100,1.75035,1.73968,1.74162,1.74075,1.75001,1.73947,1.74140,1.74126,1.75073,1.73990,1.74184
809,2020-05-07T09:00:00.000000000Z,43055,1.74164,1.74316,1.73360,1.73720,1.74141,1.74293,1.73334,1.73700,1.74186,1.74339,1.73387,1.73741
810,2020-05-07T13:00:00.000000000Z,56416,1.73722,1.73852,1.72088,1.72746,1.73701,1.73832,1.72064,1.72723,1.73743,1.73873,1.72111,1.72770
811,2020-05-07T17:00:00.000000000Z,30274,1.72744,1.73138,1.72707,1.72739,1.72722,1.73114,1.72655,1.72691,1.72767,1.73162,1.72734,1.72787
812,2020-05-07T21:00:00.000000000Z,11519,1.72759,1.72978,1.72638,1.72738,1.72684,1.72952,1.72608,1.72713,1.72834,1.73013,1.72667,1.72764
813,2020-05-08T01:00:00.000000000Z,20533,1.72740,1.72851,1.72640,1.72658,1.72716,1.72830,1.72614,1.72636,1.72765,1.72873,1.72663,1.72681
814,2020-05-08T05:00:00.000000000Z,22582,1.72660,1.72969,1.72502,1.72900,1.72637,1.72949,1.72479,1.72881,1.72684,1.72989,1.72522,1.72919
815,2020-05-08T09:00:00.000000000Z,31443,1.72900,1.72942,1.72294,1.72540,1.72881,1.72924,1.72271,1.72519,1.72918,1.72963,1.72317,1.72561
816,2020-05-08T13:00:00.000000000Z,43633,1.72540,1.73640,1.72382,1.72963,1.72519,1.73615,1.72361,1.72944,1.72560,1.73666,1.72402,1.72982
817,2020-05-08T17:00:00.000000000Z,18404,1.72964,1.73112,1.72718,1.72781,1.72944,1.73091,1.72643,1.72706,1.72984,1.73132,1.72749,1.72856
818,2020-05-10T21:00:00.000000000Z,12435,1.72977,1.73094,1.72812,1.73061,1.72902,1.73069,1.72737,1.73034,1.73052,1.73121,1.72850,1.73088
819,2020-05-11T01:00:00.000000000Z,16065,1.73059,1.73164,1.72803,1.72818,1.73031,1.73142,1.72780,1.72798,1.73087,1.73188,1.72825,1.72838
820,2020-05-11T05:00:00.000000000Z,34278,1.72821,1.72972,1.72256,1.72660,1.72800,1.72950,1.72232,1.72638,1.72842,1.72994,1.72278,1.72682
821,2020-05-11T09:00:00.000000000Z,44424,1.72658,1.72862,1.72052,1.72156,1.72637,1.72836,1.72028,1.72135,1.72680,1.72887,1.72076,1.72176
822,2020-05-11T13:00:00.000000000Z,57299,1.72159,1.73318,1.72135,1.73018,1.72139,1.73294,1.72116,1.73000,1.72179,1.73341,1.72154,1.73037
823,2020-05-11T17:00:00.000000000Z,30558,1.73018,1.73106,1.72778,1.72818,1.72999,1.73088,1.72715,1.72757,1.73037,1.73126,1.72807,1.72880
824,2020-05-11T21:00:00.000000000Z,15055,1.72800,1.73051,1.72722,1.72996,1.72725,1.73027,1.72697,1.72972,1.72875,1.73077,1.72745,1.73020
825,2020-05-12T01:00:00.000000000Z,21100,1.72995,1.73139,1.72914,1.73043,1.72972,1.73121,1.72892,1.73020,1.73018,1.73161,1.72934,1.73066
826,2020-05-12T05:00:00.000000000Z,37524,1.73042,1.73140,1.72468,1.72668,1.73020,1.73116,1.72446,1.72644,1.73064,1.73164,1.72489,1.72691
827,2020-05-12T09:00:00.000000000Z,40846,1.72666,1.73056,1.72627,1.72911,1.72644,1.73037,1.72605,1.72890,1.72688,1.73077,1.72647,1.72932
828,2020-05-12T13:00:00.000000000Z,57920,1.72911,1.73166,1.72194,1.72228,1.72889,1.73146,1.72171,1.72206,1.72933,1.73187,1.72217,1.72250
829,2020-05-12T17:00:00.000000000Z,36142,1.72230,1.72707,1.72102,1.72604,1.72207,1.72686,1.72082,1.72562,1.72252,1.72728,1.72121,1.72645
830,2020-05-12T21:00:00.000000000Z,15677,1.72616,1.72722,1.72424,1.72446,1.72544,1.72672,1.72400,1.72422,1.72687,1.72791,1.72448,1.72469
831,2020-05-13T01:00:00.000000000Z,26383,1.72446,1.72636,1.72324,1.72398,1.72424,1.72613,1.72300,1.72376,1.72468,1.72660,1.72348,1.72420
832,2020-05-13T05:00:00.000000000Z,39686,1.72398,1.72842,1.72296,1.72404,1.72376,1.72820,1.72271,1.72380,1.72419,1.72868,1.72316,1.72429
833,2020-05-13T09:00:00.000000000Z,44798,1.72404,1.72968,1.72313,1.72792,1.72378,1.72949,1.72282,1.72773,1.72429,1.72987,1.72328,1.72812
834,2020-05-13T13:00:00.000000000Z,78847,1.72796,1.72854,1.71707,1.72263,1.72777,1.72832,1.71684,1.72241,1.72815,1.72878,1.71729,1.72285
835,2020-05-13T17:00:00.000000000Z,39848,1.72264,1.72616,1.72216,1.72552,1.72242,1.72600,1.72195,1.72503,1.72285,1.72636,1.72237,1.72600
836,2020-05-13T21:00:00.000000000Z,14786,1.72475,1.72592,1.72360,1.72444,1.72400,1.72567,1.72329,1.72424,1.72550,1.72652,1.72392,1.72463
837,2020-05-14T01:00:00.000000000Z,21852,1.72442,1.72518,1.72097,1.72164,1.72422,1.72494,1.72074,1.72144,1.72463,1.72542,1.72119,1.72184
838,2020-05-14T05:00:00.000000000Z,39023,1.72163,1.72217,1.71856,1.72060,1.72142,1.72194,1.71830,1.72036,1.72184,1.72244,1.71880,1.72083
839,2020-05-14T09:00:00.000000000Z,49915,1.72062,1.72275,1.71767,1.71914,1.72038,1.72254,1.71735,1.71895,1.72087,1.72296,1.71794,1.71934
840,2020-05-14T13:00:00.000000000Z,61537,1.71912,1.72398,1.71648,1.71694,1.71894,1.72378,1.71626,1.71675,1.71931,1.72418,1.71669,1.71713
841,2020-05-14T17:00:00.000000000Z,39410,1.71694,1.71931,1.71549,1.71854,1.71677,1.71877,1.71530,1.71803,1.71711,1.72006,1.71567,1.71906
842,2020-05-14T21:00:00.000000000Z,16759,1.71757,1.71854,1.71574,1.71721,1.71682,1.71779,1.71499,1.71697,1.71832,1.71929,1.71649,1.71745
843,2020-05-15T01:00:00.000000000Z,22445,1.71720,1.71746,1.71481,1.71534,1.71695,1.71723,1.71458,1.71511,1.71746,1.71769,1.71501,1.71558
844,2020-05-15T05:00:00.000000000Z,35266,1.71536,1.71554,1.71162,1.71456,1.71514,1.71534,1.71138,1.71432,1.71559,1.71575,1.71182,1.71481
845,2020-05-15T09:00:00.000000000Z,57297,1.71454,1.71945,1.71338,1.71476,1.71430,1.71927,1.71319,1.71456,1.71477,1.71974,1.71358,1.71496
846,2020-05-15T13:00:00.000000000Z,64557,1.71478,1.71608,1.70533,1.70916,1.71455,1.71586,1.70507,1.70900,1.71501,1.71632,1.70555,1.70933
847,2020-05-15T17:00:00.000000000Z,27283,1.70916,1.71138,1.70744,1.70765,1.70902,1.71121,1.70678,1.70690,1.70931,1.71156,1.70774,1.70840
848,2020-05-17T21:00:00.000000000Z,16007,1.70364,1.70604,1.70228,1.70420,1.70289,1.70540,1.70200,1.70394,1.70439,1.70679,1.70254,1.70446
849,2020-05-18T01:00:00.000000000Z,20729,1.70421,1.70538,1.70274,1.70319,1.70394,1.70512,1.70252,1.70299,1.70448,1.70570,1.70293,1.70339
850,2020-05-18T05:00:00.000000000Z,33649,1.70316,1.70537,1.70221,1.70348,1.70296,1.70518,1.70204,1.70332,1.70337,1.70556,1.70238,1.70363
851,2020-05-18T09:00:00.000000000Z,42829,1.70347,1.70766,1.70260,1.70662,1.70332,1.70746,1.70240,1.70642,1.70362,1.70790,1.70278,1.70683
852,2020-05-18T13:00:00.000000000Z,65139,1.70662,1.71052,1.70087,1.70222,1.70641,1.71029,1.70068,1.70203,1.70683,1.71074,1.70106,1.70242
853,2020-05-18T17:00:00.000000000Z,27895,1.70220,1.70398,1.69965,1.69965,1.70201,1.70381,1.69927,1.69930,1.70239,1.70418,1.70000,1.70000
854,2020-05-18T21:00:00.000000000Z,14611,1.69983,1.70208,1.69941,1.70200,1.69932,1.70185,1.69866,1.70178,1.70034,1.70235,1.70008,1.70222
855,2020-05-19T01:00:00.000000000Z,23910,1.70198,1.70311,1.70126,1.70230,1.70176,1.70290,1.70106,1.70210,1.70221,1.70333,1.70147,1.70249
856,2020-05-19T05:00:00.000000000Z,53423,1.70232,1.70758,1.70170,1.70559,1.70213,1.70738,1.70149,1.70537,1.70251,1.70783,1.70189,1.70581
857,2020-05-19T09:00:00.000000000Z,42204,1.70562,1.70732,1.70053,1.70328,1.70540,1.70716,1.70035,1.70310,1.70583,1.70751,1.70070,1.70345
858,2020-05-19T13:00:00.000000000Z,49327,1.70326,1.70381,1.69852,1.70160,1.70308,1.70361,1.69833,1.70141,1.70345,1.70401,1.69868,1.70180
859,2020-05-19T17:00:00.000000000Z,33363,1.70160,1.70874,1.70134,1.70850,1.70139,1.70816,1.70115,1.70776,1.70180,1.70933,1.70152,1.70925
860,2020-05-19T21:00:00.000000000Z,12246,1.70836,1.70930,1.70684,1.70766,1.70761,1.70896,1.70662,1.70743,1.70911,1.70967,1.70706,1.70788
861,2020-05-20T01:00:00.000000000Z,19304,1.70764,1.70900,1.70716,1.70780,1.70743,1.70880,1.70691,1.70760,1.70786,1.70923,1.70737,1.70799
862,2020-05-20T05:00:00.000000000Z,40393,1.70783,1.70837,1.70396,1.70544,1.70762,1.70816,1.70369,1.70526,1.70804,1.70860,1.70414,1.70563
863,2020-05-20T09:00:00.000000000Z,42280,1.70545,1.70729,1.70083,1.70194,1.70527,1.70712,1.70063,1.70176,1.70563,1.70750,1.70102,1.70213
864,2020-05-20T13:00:00.000000000Z,53805,1.70195,1.70519,1.70010,1.70011,1.70179,1.70497,1.69990,1.69991,1.70211,1.70541,1.70029,1.70031
865,2020-05-20T17:00:00.000000000Z,28595,1.70010,1.70227,1.69830,1.70101,1.69992,1.70209,1.69810,1.70058,1.70029,1.70247,1.69850,1.70144
866,2020-05-20T21:00:00.000000000Z,11955,1.70235,1.70260,1.69952,1.70010,1.70160,1.70185,1.69916,1.69989,1.70310,1.70335,1.69977,1.70031
867,2020-05-21T01:00:00.000000000Z,17431,1.70008,1.70094,1.69932,1.70051,1.69986,1.70072,1.69909,1.70031,1.70030,1.70122,1.69953,1.70071
868,2020-05-21T05:00:00.000000000Z,31007,1.70050,1.70203,1.69718,1.70096,1.70029,1.70183,1.69698,1.70078,1.70070,1.70223,1.69734,1.70113
869,2020-05-21T09:00:00.000000000Z,45323,1.70094,1.70459,1.69945,1.70122,1.70078,1.70438,1.69925,1.70104,1.70111,1.70484,1.69965,1.70141
870,2020-05-21T13:00:00.000000000Z,59924,1.70122,1.70830,1.69890,1.70741,1.70102,1.70809,1.69868,1.70721,1.70142,1.70852,1.69911,1.70761
871,2020-05-21T17:00:00.000000000Z,30881,1.70740,1.70800,1.70344,1.70540,1.70718,1.70782,1.70324,1.70500,1.70761,1.70819,1.70362,1.70580
872,2020-05-21T21:00:00.000000000Z,9643,1.70554,1.70653,1.70430,1.70553,1.70479,1.70622,1.70410,1.70532,1.70629,1.70712,1.70450,1.70574
873,2020-05-22T01:00:00.000000000Z,26647,1.70554,1.71023,1.70542,1.71013,1.70532,1.71003,1.70519,1.70992,1.70575,1.71043,1.70561,1.71034
874,2020-05-22T05:00:00.000000000Z,44151,1.71014,1.71150,1.70607,1.70815,1.70992,1.71129,1.70586,1.70797,1.71036,1.71174,1.70624,1.70833
875,2020-05-22T09:00:00.000000000Z,43261,1.70814,1.70924,1.70447,1.70830,1.70795,1.70907,1.70429,1.70813,1.70832,1.70942,1.70463,1.70848
876,2020-05-22T13:00:00.000000000Z,42777,1.70828,1.71234,1.70549,1.70558,1.70812,1.71214,1.70531,1.70539,1.70845,1.71255,1.70565,1.70576
877,2020-05-22T17:00:00.000000000Z,20397,1.70558,1.70582,1.70154,1.70324,1.70540,1.70565,1.70134,1.70249,1.70576,1.70602,1.70172,1.70399
878,2020-05-24T21:00:00.000000000Z,12370,1.70387,1.70528,1.70245,1.70484,1.70312,1.70492,1.70170,1.70462,1.70462,1.70603,1.70320,1.70506
879,2020-05-25T01:00:00.000000000Z,22914,1.70484,1.70588,1.70356,1.70404,1.70459,1.70566,1.70334,1.70386,1.70510,1.70614,1.70374,1.70421
880,2020-05-25T05:00:00.000000000Z,26840,1.70404,1.70440,1.70234,1.70288,1.70386,1.70420,1.70213,1.70268,1.70422,1.70464,1.70252,1.70307
881,2020-05-25T09:00:00.000000000Z,27086,1.70287,1.70572,1.70226,1.70476,1.70267,1.70556,1.70202,1.70454,1.70307,1.70590,1.70246,1.70498
882,2020-05-25T13:00:00.000000000Z,22907,1.70476,1.70641,1.70370,1.70428,1.70455,1.70621,1.70347,1.70394,1.70497,1.70661,1.70389,1.70462
883,2020-05-25T17:00:00.000000000Z,35097,1.70430,1.70633,1.70308,1.70453,1.70397,1.70605,1.70235,1.70378,1.70462,1.70670,1.70382,1.70528
884,2020-05-25T21:00:00.000000000Z,12236,1.70464,1.70562,1.70325,1.70546,1.70389,1.70543,1.70250,1.70528,1.70539,1.70582,1.70400,1.70565
885,2020-05-26T01:00:00.000000000Z,18832,1.70545,1.70594,1.70334,1.70396,1.70527,1.70571,1.70312,1.70379,1.70563,1.70619,1.70354,1.70413
886,2020-05-26T05:00:00.000000000Z,39591,1.70398,1.70888,1.70264,1.70838,1.70381,1.70869,1.70243,1.70818,1.70414,1.70910,1.70284,1.70859
887,2020-05-26T09:00:00.000000000Z,48086,1.70837,1.71136,1.70620,1.70638,1.70815,1.71117,1.70595,1.70610,1.70859,1.71157,1.70638,1.70665
888,2020-05-26T13:00:00.000000000Z,56861,1.70638,1.70746,1.70012,1.70062,1.70612,1.70724,1.69984,1.70046,1.70665,1.70771,1.70037,1.70079
889,2020-05-26T17:00:00.000000000Z,34048,1.70068,1.70160,1.69768,1.69941,1.70051,1.70144,1.69749,1.69886,1.70085,1.70178,1.69787,1.69996
890,2020-05-26T21:00:00.000000000Z,14269,1.69942,1.70104,1.69890,1.69964,1.69867,1.70081,1.69829,1.69943,1.70017,1.70179,1.69940,1.69985
891,2020-05-27T01:00:00.000000000Z,23806,1.69964,1.69978,1.69672,1.69728,1.69942,1.69958,1.69647,1.69707,1.69987,1.70000,1.69691,1.69749
892,2020-05-27T05:00:00.000000000Z,39879,1.69727,1.69925,1.69190,1.69302,1.69705,1.69904,1.69167,1.69277,1.69749,1.69947,1.69210,1.69327
893,2020-05-27T09:00:00.000000000Z,73332,1.69302,1.69620,1.68720,1.69025,1.69277,1.69597,1.68698,1.69006,1.69326,1.69644,1.68739,1.69044
