,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
480,2020-02-20T14:00:00.000000000Z,30804,1.43293,1.43407,1.42910,1.43110,1.43284,1.43397,1.42854,1.43100,1.43302,1.43420,1.42919,1.43119
481,2020-02-20T18:00:00.000000000Z,10240,1.43109,1.43133,1.42971,1.42998,1.43099,1.43123,1.42949,1.42978,1.43119,1.43143,1.42984,1.43018
482,2020-02-20T22:00:00.000000000Z,9820,1.43019,1.43092,1.42932,1.43086,1.42975,1.43081,1.42875,1.43076,1.43063,1.43114,1.42942,1.43096
483,2020-02-21T02:00:00.000000000Z,9264,1.43087,1.43145,1.42974,1.42976,1.43074,1.43133,1.42963,1.42965,1.43100,1.43158,1.42986,1.42986
484,2020-02-21T06:00:00.000000000Z,24864,1.42976,1.43415,1.42929,1.43344,1.42964,1.43403,1.42917,1.43334,1.42987,1.43428,1.42940,1.43354
485,2020-02-21T10:00:00.000000000Z,18057,1.43344,1.43354,1.43082,1.43316,1.43334,1.43344,1.43035,1.43307,1.43355,1.43364,1.43123,1.43325
486,2020-02-21T14:00:00.000000000Z,34247,1.43316,1.43770,1.43192,1.43399,1.43307,1.43758,1.43181,1.43389,1.43326,1.43783,1.43201,1.43409
487,2020-02-21T18:00:00.000000000Z,11004,1.43398,1.43548,1.43339,1.43458,1.43389,1.43473,1.43329,1.43391,1.43408,1.43623,1.43349,1.43524
488,2020-02-23T22:00:00.000000000Z,14617,1.43344,1.43741,1.43344,1.43592,1.43284,1.43720,1.43282,1.43582,1.43404,1.43763,1.43404,1.43603
489,2020-02-24T02:00:00.000000000Z,8350,1.43592,1.43620,1.43501,1.43531,1.43580,1.43608,1.43488,1.43521,1.43603,1.43633,1.43513,1.43541
490,2020-02-24T06:00:00.000000000Z,27530,1.43530,1.44022,1.43452,1.43798,1.43520,1.44009,1.43438,1.43788,1.43541,1.44034,1.43467,1.43808
491,2020-02-24T10:00:00.000000000Z,23644,1.43799,1.43954,1.43682,1.43717,1.43790,1.43944,1.43668,1.43709,1.43808,1.43964,1.43691,1.43725
492,2020-02-24T14:00:00.000000000Z,37289,1.43718,1.44323,1.43712,1.44293,1.43710,1.44312,1.43680,1.44282,1.43725,1.44334,1.43720,1.44304
493,2020-02-24T18:00:00.000000000Z,18244,1.44294,1.44362,1.44056,1.44286,1.44282,1.44352,1.44043,1.44261,1.44306,1.44387,1.44069,1.44310
494,2020-02-24T22:00:00.000000000Z,13556,1.44284,1.44308,1.44152,1.44264,1.44228,1.44286,1.44138,1.44251,1.44341,1.44379,1.44164,1.44278
495,2020-02-25T02:00:00.000000000Z,9717,1.44265,1.44377,1.44245,1.44278,1.44252,1.44365,1.44233,1.44266,1.44278,1.44389,1.44255,1.44290
496,2020-02-25T06:00:00.000000000Z,26817,1.44275,1.44424,1.44112,1.44305,1.44264,1.44414,1.44096,1.44295,1.44286,1.44433,1.44121,1.44315
497,2020-02-25T10:00:00.000000000Z,25739,1.44304,1.44310,1.43914,1.44022,1.44294,1.44299,1.43901,1.44012,1.44315,1.44320,1.43925,1.44031
498,2020-02-25T14:00:00.000000000Z,42474,1.44022,1.44627,1.43816,1.44555,1.44012,1.44618,1.43804,1.44545,1.44032,1.44637,1.43827,1.44565
499,2020-02-25T18:00:00.000000000Z,26329,1.44558,1.44748,1.44326,1.44498,1.44548,1.44736,1.44316,1.44481,1.44567,1.44761,1.44335,1.44514
500,2020-02-25T22:00:00.000000000Z,11694,1.44485,1.44583,1.44422,1.44478,1.44456,1.44549,1.44399,1.44466,1.44514,1.44641,1.44436,1.44490
501,2020-02-26T02:00:00.000000000Z,12917,1.44477,1.44494,1.44253,1.44440,1.44464,1.44483,1.44240,1.44428,1.44490,1.44507,1.44266,1.44453
502,2020-02-26T06:00:00.000000000Z,31032,1.44441,1.44990,1.44370,1.44860,1.44429,1.44980,1.44359,1.44850,1.44453,1.44999,1.44379,1.44870
503,2020-02-26T10:00:00.000000000Z,37366,1.44860,1.44988,1.44375,1.44492,1.44851,1.44977,1.44364,1.44482,1.44870,1.45000,1.44386,1.44502
504,2020-02-26T14:00:00.000000000Z,41048,1.44493,1.45098,1.44078,1.44913,1.44484,1.45086,1.44043,1.44901,1.44502,1.45138,1.44087,1.44925
505,2020-02-26T18:00:00.000000000Z,26101,1.44912,1.45174,1.44836,1.45070,1.44903,1.45163,1.44827,1.45043,1.44922,1.45185,1.44844,1.45097
506,2020-02-26T22:00:00.000000000Z,18167,1.45098,1.45544,1.44978,1.45492,1.45041,1.45529,1.44903,1.45480,1.45155,1.45568,1.45053,1.45505
507,2020-02-27T02:00:00.000000000Z,14285,1.45493,1.45633,1.45438,1.45485,1.45480,1.45622,1.45424,1.45472,1.45506,1.45645,1.45450,1.45498
508,2020-02-27T06:00:00.000000000Z,32067,1.45484,1.45914,1.45443,1.45688,1.45471,1.45903,1.45429,1.45633,1.45498,1.45958,1.45457,1.45744
509,2020-02-27T10:00:00.000000000Z,34547,1.45688,1.46710,1.45634,1.46655,1.45633,1.46700,1.45620,1.46645,1.45743,1.46721,1.45645,1.46665
510,2020-02-27T14:00:00.000000000Z,56966,1.46655,1.46917,1.46486,1.46712,1.46644,1.46906,1.46475,1.46700,1.46666,1.46928,1.46497,1.46725
511,2020-02-27T18:00:00.000000000Z,31358,1.46714,1.47384,1.46652,1.47320,1.46702,1.47367,1.46641,1.47278,1.46725,1.47411,1.46662,1.47362
512,2020-02-27T22:00:00.000000000Z,17846,1.47330,1.47480,1.47135,1.47410,1.47255,1.47466,1.47119,1.47399,1.47405,1.47493,1.47149,1.47421
513,2020-02-28T02:00:00.000000000Z,20895,1.47410,1.47940,1.47360,1.47880,1.47397,1.47926,1.47345,1.47868,1.47422,1.47954,1.47374,1.47893
514,2020-02-28T06:00:00.000000000Z,48266,1.47878,1.48695,1.47695,1.48504,1.47864,1.48684,1.47685,1.48491,1.47891,1.48707,1.47705,1.48516
515,2020-02-28T10:00:00.000000000Z,54042,1.48502,1.48578,1.47284,1.47822,1.48487,1.48568,1.47212,1.47811,1.48516,1.48590,1.47331,1.47832
516,2020-02-28T14:00:00.000000000Z,81271,1.47822,1.47847,1.47231,1.47772,1.47812,1.47836,1.47218,1.47761,1.47832,1.47858,1.47243,1.47783
517,2020-02-28T18:00:00.000000000Z,48573,1.47772,1.48278,1.47640,1.47734,1.47761,1.48261,1.47593,1.47659,1.47784,1.48295,1.47655,1.47809
518,2020-03-01T22:00:00.000000000Z,28744,1.48425,1.48606,1.47714,1.47902,1.48350,1.48585,1.47690,1.47883,1.48500,1.48675,1.47737,1.47920
519,2020-03-02T02:00:00.000000000Z,21626,1.47901,1.47994,1.47343,1.47358,1.47883,1.47978,1.47328,1.47344,1.47919,1.48012,1.47358,1.47373
520,2020-03-02T06:00:00.000000000Z,49369,1.47360,1.47859,1.47276,1.47806,1.47345,1.47849,1.47261,1.47794,1.47375,1.47871,1.47291,1.47819
521,2020-03-02T10:00:00.000000000Z,59459,1.47805,1.49224,1.47786,1.48794,1.47792,1.49210,1.47774,1.48784,1.47818,1.49246,1.47797,1.48805
522,2020-03-02T14:00:00.000000000Z,79890,1.48796,1.49166,1.48620,1.49131,1.48786,1.49151,1.48610,1.49115,1.48805,1.49236,1.48630,1.49147
523,2020-03-02T18:00:00.000000000Z,31782,1.49132,1.49242,1.48294,1.48338,1.49116,1.49225,1.48260,1.48296,1.49147,1.49307,1.48314,1.48381
524,2020-03-02T22:00:00.000000000Z,17190,1.48372,1.48617,1.48314,1.48600,1.48297,1.48602,1.48283,1.48586,1.48447,1.48648,1.48330,1.48615
525,2020-03-03T02:00:00.000000000Z,19624,1.48603,1.48786,1.48438,1.48760,1.48590,1.48770,1.48424,1.48746,1.48616,1.48804,1.48451,1.48773
526,2020-03-03T06:00:00.000000000Z,36612,1.48760,1.48831,1.48305,1.48591,1.48745,1.48818,1.48291,1.48573,1.48775,1.48846,1.48319,1.48609
527,2020-03-03T10:00:00.000000000Z,49464,1.48586,1.48772,1.48134,1.48568,1.48568,1.48758,1.48120,1.48557,1.48605,1.48786,1.48148,1.48578
528,2020-03-03T14:00:00.000000000Z,101989,1.48569,1.49792,1.48550,1.49188,1.48558,1.49771,1.48540,1.49174,1.48580,1.49816,1.48560,1.49202
529,2020-03-03T18:00:00.000000000Z,43477,1.49190,1.49770,1.49165,1.49560,1.49175,1.49749,1.49151,1.49512,1.49205,1.49803,1.49179,1.49608
530,2020-03-03T22:00:00.000000000Z,15130,1.49544,1.49719,1.49104,1.49214,1.49475,1.49698,1.49088,1.49203,1.49613,1.49742,1.49119,1.49225
531,2020-03-04T02:00:00.000000000Z,11783,1.49214,1.49226,1.48964,1.49000,1.49204,1.49213,1.48949,1.48989,1.49224,1.49239,1.48977,1.49010
532,2020-03-04T06:00:00.000000000Z,33455,1.49000,1.49365,1.48838,1.49038,1.48989,1.49353,1.48818,1.49028,1.49012,1.49385,1.48852,1.49048
533,2020-03-04T10:00:00.000000000Z,38564,1.49038,1.49126,1.48392,1.48695,1.49027,1.49117,1.48382,1.48682,1.49049,1.49138,1.48403,1.48708
534,2020-03-04T14:00:00.000000000Z,69218,1.48694,1.49521,1.47937,1.49140,1.48682,1.49511,1.47923,1.49129,1.48707,1.49534,1.47951,1.49150
535,2020-03-04T18:00:00.000000000Z,24613,1.49138,1.49330,1.48992,1.49052,1.49128,1.49320,1.48977,1.48999,1.49148,1.49343,1.49005,1.49105
536,2020-03-04T22:00:00.000000000Z,10657,1.49070,1.49246,1.49019,1.49193,1.49010,1.49234,1.48959,1.49182,1.49131,1.49261,1.49037,1.49204
537,2020-03-05T02:00:00.000000000Z,7660,1.49194,1.49323,1.49094,1.49118,1.49182,1.49310,1.49076,1.49106,1.49205,1.49336,1.49105,1.49131
538,2020-03-05T06:00:00.000000000Z,26737,1.49120,1.49716,1.49041,1.49692,1.49108,1.49706,1.49025,1.49681,1.49131,1.49728,1.49056,1.49702
539,2020-03-05T10:00:00.000000000Z,37598,1.49692,1.50360,1.49502,1.50086,1.49681,1.50350,1.49492,1.50076,1.49704,1.50385,1.49511,1.50097
540,2020-03-05T14:00:00.000000000Z,49111,1.50086,1.50591,1.49684,1.50560,1.50075,1.50578,1.49668,1.50548,1.50097,1.50605,1.49698,1.50573
541,2020-03-05T18:00:00.000000000Z,34067,1.50562,1.50754,1.50256,1.50688,1.50551,1.50742,1.50245,1.50648,1.50574,1.50767,1.50265,1.50727
542,2020-03-05T22:00:00.000000000Z,19313,1.50688,1.50688,1.50162,1.50562,1.50613,1.50615,1.50148,1.50547,1.50763,1.50763,1.50174,1.50577
543,2020-03-06T02:00:00.000000000Z,16510,1.50564,1.50712,1.50538,1.50542,1.50548,1.50700,1.50523,1.50530,1.50580,1.50728,1.50551,1.50555
544,2020-03-06T06:00:00.000000000Z,47530,1.50543,1.51411,1.50286,1.51371,1.50527,1.51395,1.50273,1.51360,1.50559,1.51428,1.50298,1.51382
545,2020-03-06T10:00:00.000000000Z,88827,1.51372,1.52154,1.51366,1.51886,1.51360,1.52143,1.51353,1.51875,1.51384,1.52167,1.51377,1.51898
546,2020-03-06T14:00:00.000000000Z,97765,1.51889,1.52462,1.51508,1.51646,1.51878,1.52450,1.51492,1.51635,1.51900,1.52480,1.51524,1.51656
547,2020-03-06T18:00:00.000000000Z,52364,1.51648,1.52010,1.51415,1.51460,1.51637,1.51998,1.51385,1.51385,1.51660,1.52023,1.51426,1.51535
548,2020-03-08T21:00:00.000000000Z,59716,1.51460,1.55248,1.51460,1.54579,1.51385,1.55231,1.51385,1.54562,1.51535,1.55266,1.51535,1.54596
549,2020-03-09T01:00:00.000000000Z,112268,1.54580,1.58170,1.54512,1.55549,1.54562,1.58095,1.54497,1.55520,1.54597,1.58245,1.54527,1.55578
550,2020-03-09T05:00:00.000000000Z,121501,1.55548,1.56690,1.55032,1.55180,1.55518,1.56666,1.55015,1.55165,1.55579,1.56713,1.55049,1.55195
551,2020-03-09T09:00:00.000000000Z,123379,1.55180,1.56449,1.54390,1.55862,1.55165,1.56434,1.54372,1.55848,1.55196,1.56465,1.54407,1.55875
552,2020-03-09T13:00:00.000000000Z,174665,1.55862,1.56331,1.54260,1.55932,1.55848,1.56317,1.54239,1.55915,1.55877,1.56348,1.54281,1.55948
553,2020-03-09T17:00:00.000000000Z,114768,1.55934,1.56957,1.55376,1.56884,1.55918,1.56936,1.55311,1.56809,1.55949,1.56981,1.55389,1.56959
554,2020-03-09T21:00:00.000000000Z,50561,1.56884,1.57016,1.55366,1.55476,1.56809,1.56941,1.55342,1.55459,1.56959,1.57091,1.55385,1.55493
555,2020-03-10T01:00:00.000000000Z,52363,1.55474,1.55930,1.55078,1.55180,1.55456,1.55907,1.55038,1.55160,1.55492,1.55954,1.55102,1.55199
556,2020-03-10T05:00:00.000000000Z,124327,1.55178,1.55733,1.54388,1.55274,1.55157,1.55719,1.54360,1.55258,1.55199,1.55749,1.54411,1.55290
557,2020-03-10T09:00:00.000000000Z,114155,1.55276,1.55756,1.54713,1.55452,1.55255,1.55745,1.54698,1.55435,1.55296,1.55768,1.54723,1.55469
558,2020-03-10T13:00:00.000000000Z,144391,1.55450,1.57030,1.55386,1.55870,1.55434,1.57018,1.55360,1.55856,1.55467,1.57042,1.55397,1.55883
559,2020-03-10T17:00:00.000000000Z,111924,1.55867,1.55992,1.54626,1.54842,1.55854,1.55977,1.54610,1.54789,1.55880,1.56011,1.54642,1.54896
560,2020-03-10T21:00:00.000000000Z,38175,1.54842,1.55628,1.54748,1.55478,1.54789,1.55614,1.54673,1.55460,1.54896,1.55646,1.54823,1.55496
561,2020-03-11T01:00:00.000000000Z,37858,1.55476,1.55476,1.55040,1.55308,1.55459,1.55459,1.55021,1.55293,1.55492,1.55492,1.55055,1.55322
562,2020-03-11T05:00:00.000000000Z,88675,1.55307,1.56064,1.54825,1.54934,1.55293,1.56051,1.54811,1.54922,1.55321,1.56083,1.54836,1.54947
563,2020-03-11T09:00:00.000000000Z,92865,1.54934,1.56029,1.54694,1.55855,1.54920,1.56017,1.54657,1.55843,1.54947,1.56043,1.54710,1.55867
564,2020-03-11T13:00:00.000000000Z,101270,1.55855,1.55922,1.54454,1.54970,1.55842,1.55910,1.54442,1.54960,1.55868,1.55936,1.54466,1.54980
565,2020-03-11T17:00:00.000000000Z,81096,1.54970,1.55514,1.54858,1.55255,1.54960,1.55495,1.54845,1.55180,1.54979,1.55539,1.54872,1.55330
566,2020-03-11T21:00:00.000000000Z,28104,1.55255,1.55480,1.54971,1.55311,1.55180,1.55464,1.54938,1.55297,1.55330,1.55497,1.54993,1.55325
567,2020-03-12T01:00:00.000000000Z,77556,1.55311,1.56581,1.55245,1.55676,1.55296,1.56561,1.55226,1.55657,1.55326,1.56604,1.55262,1.55695
568,2020-03-12T05:00:00.000000000Z,76048,1.55676,1.55906,1.54943,1.55110,1.55658,1.55890,1.54923,1.55090,1.55695,1.55925,1.54960,1.55130
569,2020-03-12T09:00:00.000000000Z,113326,1.55112,1.56191,1.54700,1.55205,1.55092,1.56166,1.54678,1.55177,1.55131,1.56217,1.54719,1.55233
570,2020-03-12T13:00:00.000000000Z,217728,1.55204,1.55706,1.52921,1.53200,1.55174,1.55677,1.52871,1.53173,1.55234,1.55738,1.52968,1.53226
571,2020-03-12T17:00:00.000000000Z,149559,1.53199,1.56200,1.53002,1.55750,1.53173,1.56172,1.52968,1.55708,1.53225,1.56236,1.53036,1.55791
572,2020-03-12T21:00:00.000000000Z,56387,1.55750,1.56051,1.55401,1.55595,1.55708,1.55976,1.55326,1.55572,1.55791,1.56126,1.55473,1.55618
573,2020-03-13T01:00:00.000000000Z,77286,1.55594,1.56348,1.55576,1.55855,1.55572,1.56324,1.55553,1.55831,1.55616,1.56371,1.55597,1.55879
574,2020-03-13T05:00:00.000000000Z,116503,1.55856,1.55868,1.54394,1.54998,1.55832,1.55846,1.54371,1.54974,1.55881,1.55891,1.54416,1.55021
575,2020-03-13T09:00:00.000000000Z,108974,1.54998,1.55023,1.53726,1.53930,1.54975,1.55002,1.53709,1.53916,1.55021,1.55044,1.53743,1.53945
576,2020-03-13T13:00:00.000000000Z,181162,1.53931,1.55032,1.53755,1.54578,1.53916,1.55009,1.53737,1.54559,1.53946,1.55069,1.53772,1.54596
577,2020-03-13T17:00:00.000000000Z,140693,1.54576,1.54994,1.53141,1.53361,1.54557,1.54962,1.53086,1.53286,1.54596,1.55032,1.53172,1.53436
578,2020-03-15T21:00:00.000000000Z,107921,1.53788,1.54941,1.53588,1.53689,1.53713,1.54866,1.53513,1.53645,1.53863,1.55016,1.53663,1.53733
579,2020-03-16T01:00:00.000000000Z,96293,1.53689,1.54310,1.53275,1.54307,1.53646,1.54280,1.53236,1.54272,1.53732,1.54348,1.53310,1.54342
580,2020-03-16T05:00:00.000000000Z,183762,1.54306,1.55858,1.53954,1.55808,1.54272,1.55829,1.53913,1.55790,1.54340,1.55894,1.53989,1.55825
581,2020-03-16T09:00:00.000000000Z,207063,1.55811,1.55874,1.54954,1.55664,1.55791,1.55849,1.54916,1.55633,1.55831,1.55902,1.54976,1.55694
582,2020-03-16T13:00:00.000000000Z,212613,1.55663,1.56212,1.54692,1.56134,1.55634,1.56194,1.54674,1.56116,1.55692,1.56232,1.54710,1.56153
583,2020-03-16T17:00:00.000000000Z,129236,1.56134,1.56745,1.55832,1.56734,1.56116,1.56723,1.55813,1.56700,1.56152,1.56781,1.55850,1.56767
584,2020-03-16T21:00:00.000000000Z,70569,1.56734,1.56734,1.56191,1.56320,1.56700,1.56700,1.56161,1.56299,1.56767,1.56782,1.56220,1.56340
585,2020-03-17T01:00:00.000000000Z,82670,1.56318,1.56466,1.55853,1.56248,1.56296,1.56443,1.55820,1.56227,1.56339,1.56499,1.55883,1.56268
586,2020-03-17T05:00:00.000000000Z,112294,1.56247,1.56384,1.55686,1.56092,1.56227,1.56365,1.55660,1.56070,1.56267,1.56412,1.55710,1.56115
587,2020-03-17T09:00:00.000000000Z,151849,1.56094,1.56529,1.54872,1.55277,1.56073,1.56507,1.54845,1.55261,1.56116,1.56553,1.54898,1.55293
588,2020-03-17T13:00:00.000000000Z,188627,1.55276,1.56166,1.54482,1.56082,1.55256,1.56147,1.54460,1.56066,1.55297,1.56186,1.54504,1.56099
589,2020-03-17T17:00:00.000000000Z,98243,1.56084,1.56936,1.55860,1.56188,1.56068,1.56916,1.55840,1.56152,1.56100,1.56963,1.55879,1.56224
590,2020-03-17T21:00:00.000000000Z,63995,1.56188,1.56944,1.56104,1.56472,1.56152,1.56914,1.56034,1.56452,1.56224,1.56976,1.56172,1.56492
591,2020-03-18T01:00:00.000000000Z,65187,1.56470,1.56583,1.56124,1.56468,1.56448,1.56555,1.56098,1.56439,1.56491,1.56616,1.56143,1.56496
592,2020-03-18T05:00:00.000000000Z,134657,1.56466,1.56870,1.56252,1.56805,1.56438,1.56847,1.56225,1.56774,1.56494,1.56895,1.56273,1.56836
593,2020-03-18T09:00:00.000000000Z,168633,1.56806,1.58100,1.56702,1.57351,1.56774,1.58080,1.56681,1.57323,1.56838,1.58127,1.56723,1.57379
594,2020-03-18T13:00:00.000000000Z,215199,1.57351,1.58186,1.56888,1.57752,1.57322,1.58158,1.56860,1.57727,1.57380,1.58215,1.56910,1.57777
595,2020-03-18T17:00:00.000000000Z,174816,1.57752,1.58838,1.56418,1.58311,1.57728,1.58813,1.56383,1.58236,1.57776,1.58869,1.56450,1.58386
596,2020-03-18T21:00:00.000000000Z,99779,1.58322,1.58898,1.57882,1.58570,1.58247,1.58859,1.57807,1.58536,1.58397,1.58936,1.57957,1.58603
597,2020-03-19T01:00:00.000000000Z,125900,1.58570,1.59934,1.58479,1.59339,1.58537,1.59906,1.58437,1.59307,1.58602,1.59965,1.58517,1.59371
598,2020-03-19T05:00:00.000000000Z,169238,1.59337,1.59686,1.56962,1.57036,1.59307,1.59645,1.56927,1.56998,1.59367,1.59749,1.56997,1.57075
599,2020-03-19T09:00:00.000000000Z,181317,1.57038,1.57509,1.56352,1.56878,1.57000,1.57473,1.56302,1.56840,1.57076,1.57571,1.56382,1.56915
600,2020-03-19T13:00:00.000000000Z,276117,1.56872,1.57286,1.54309,1.54352,1.56833,1.57234,1.54282,1.54324,1.56911,1.57337,1.54336,1.54381
601,2020-03-19T17:00:00.000000000Z,180525,1.54351,1.55389,1.54210,1.55180,1.54321,1.55363,1.54179,1.55144,1.54381,1.55423,1.54239,1.55215
602,2020-03-19T21:00:00.000000000Z,75509,1.55178,1.55182,1.54403,1.54566,1.55144,1.55144,1.54367,1.54525,1.55212,1.55257,1.54437,1.54606
603,2020-03-20T01:00:00.000000000Z,159550,1.54565,1.54850,1.54306,1.54820,1.54524,1.54818,1.54265,1.54793,1.54606,1.54888,1.54337,1.54847
604,2020-03-20T05:00:00.000000000Z,202871,1.54820,1.54900,1.52726,1.52783,1.54793,1.54862,1.52682,1.52755,1.54848,1.54939,1.52763,1.52811
605,2020-03-20T09:00:00.000000000Z,179807,1.52783,1.53658,1.52308,1.52906,1.52754,1.53639,1.52275,1.52887,1.52812,1.53686,1.52336,1.52926
606,2020-03-20T13:00:00.000000000Z,176837,1.52903,1.54158,1.52172,1.53144,1.52884,1.54136,1.52151,1.53115,1.52922,1.54181,1.52190,1.53173
607,2020-03-20T17:00:00.000000000Z,149912,1.53144,1.54141,1.52888,1.53575,1.53116,1.54103,1.52861,1.53500,1.53173,1.54182,1.52905,1.53650
608,2020-03-22T21:00:00.000000000Z,99516,1.53790,1.54830,1.53515,1.54482,1.53715,1.54804,1.53440,1.54438,1.53865,1.54874,1.53582,1.54526
609,2020-03-23T01:00:00.000000000Z,101379,1.54483,1.55022,1.54070,1.55006,1.54435,1.54995,1.53996,1.54973,1.54531,1.55053,1.54131,1.55038
610,2020-03-23T05:00:00.000000000Z,167424,1.55005,1.55279,1.54338,1.54729,1.54973,1.55251,1.54308,1.54711,1.55037,1.55313,1.54364,1.54747
611,2020-03-23T09:00:00.000000000Z,194109,1.54729,1.55183,1.54188,1.54922,1.54710,1.55148,1.54162,1.54892,1.54748,1.55234,1.54210,1.54953
612,2020-03-23T13:00:00.000000000Z,222985,1.54922,1.56878,1.54812,1.56128,1.54892,1.56856,1.54789,1.56104,1.54952,1.56903,1.54833,1.56151
613,2020-03-23T17:00:00.000000000Z,136125,1.56125,1.56454,1.55464,1.55476,1.56101,1.56431,1.55390,1.55405,1.56149,1.56478,1.55537,1.55548
614,2020-03-23T21:00:00.000000000Z,57617,1.55476,1.56386,1.55437,1.56032,1.55405,1.56362,1.55362,1.56010,1.55548,1.56424,1.55512,1.56055
615,2020-03-24T01:00:00.000000000Z,88210,1.56032,1.56169,1.55531,1.55662,1.56011,1.56131,1.55500,1.55630,1.56054,1.56207,1.55559,1.55693
616,2020-03-24T05:00:00.000000000Z,122787,1.55662,1.56426,1.55486,1.56062,1.55632,1.56391,1.55456,1.56017,1.55693,1.56461,1.55515,1.56107
617,2020-03-24T09:00:00.000000000Z,133342,1.56064,1.57942,1.55889,1.57151,1.56020,1.57911,1.55858,1.57134,1.56107,1.57974,1.55917,1.57168
618,2020-03-24T13:00:00.000000000Z,179432,1.57152,1.57297,1.55607,1.56508,1.57135,1.57277,1.55576,1.56489,1.57170,1.57318,1.55632,1.56527
619,2020-03-24T17:00:00.000000000Z,93446,1.56510,1.56724,1.55700,1.56028,1.56491,1.56705,1.55680,1.55977,1.56528,1.56746,1.55716,1.56080
620,2020-03-24T21:00:00.000000000Z,47690,1.56028,1.56292,1.55577,1.55935,1.55977,1.56260,1.55545,1.55909,1.56080,1.56333,1.55607,1.55961
621,2020-03-25T01:00:00.000000000Z,55205,1.55934,1.55966,1.55420,1.55454,1.55911,1.55931,1.55391,1.55421,1.55957,1.56002,1.55437,1.55487
622,2020-03-25T05:00:00.000000000Z,110963,1.55454,1.55748,1.54872,1.54985,1.55424,1.55715,1.54840,1.54957,1.55484,1.55782,1.54897,1.55013
623,2020-03-25T09:00:00.000000000Z,133023,1.54984,1.56102,1.54910,1.55375,1.54954,1.56078,1.54881,1.55352,1.55015,1.56126,1.54936,1.55398
624,2020-03-25T13:00:00.000000000Z,161952,1.55375,1.55550,1.54711,1.55138,1.55351,1.55532,1.54691,1.55117,1.55399,1.55571,1.54730,1.55159
625,2020-03-25T17:00:00.000000000Z,104538,1.55139,1.55154,1.54147,1.54430,1.55119,1.55134,1.54122,1.54392,1.55159,1.55175,1.54165,1.54468
626,2020-03-25T21:00:00.000000000Z,42699,1.54430,1.55484,1.54316,1.55348,1.54392,1.55455,1.54241,1.55321,1.54468,1.55513,1.54362,1.55375
627,2020-03-26T01:00:00.000000000Z,44206,1.55348,1.55609,1.55268,1.55288,1.55322,1.55583,1.55237,1.55263,1.55375,1.55640,1.55292,1.55313
628,2020-03-26T05:00:00.000000000Z,85355,1.55286,1.55878,1.55180,1.55313,1.55261,1.55852,1.55156,1.55282,1.55310,1.55906,1.55204,1.55344
629,2020-03-26T09:00:00.000000000Z,136973,1.55311,1.55396,1.54522,1.54949,1.55281,1.55376,1.54493,1.54922,1.55341,1.55417,1.54544,1.54976
630,2020-03-26T13:00:00.000000000Z,173745,1.54952,1.55212,1.54088,1.55020,1.54926,1.55195,1.54066,1.55001,1.54979,1.55232,1.54110,1.55040
631,2020-03-26T17:00:00.000000000Z,103163,1.55016,1.55585,1.54648,1.54677,1.54996,1.55566,1.54599,1.54623,1.55036,1.55606,1.54680,1.54731
632,2020-03-26T21:00:00.000000000Z,34519,1.54677,1.55357,1.54491,1.55182,1.54623,1.55332,1.54418,1.55161,1.54731,1.55385,1.54557,1.55202
633,2020-03-27T01:00:00.000000000Z,66027,1.55181,1.55383,1.54838,1.54986,1.55162,1.55355,1.54809,1.54961,1.55200,1.55412,1.54866,1.55010
634,2020-03-27T05:00:00.000000000Z,94993,1.54985,1.55162,1.54760,1.54942,1.54961,1.55132,1.54729,1.54926,1.55009,1.55193,1.54786,1.54959
635,2020-03-27T09:00:00.000000000Z,120157,1.54942,1.55238,1.54676,1.55111,1.54919,1.55216,1.54656,1.55092,1.54966,1.55265,1.54695,1.55130
636,2020-03-27T13:00:00.000000000Z,154786,1.55110,1.55972,1.54442,1.55660,1.55092,1.55950,1.54410,1.55640,1.55128,1.55995,1.54463,1.55680
637,2020-03-27T17:00:00.000000000Z,103574,1.55659,1.56069,1.54818,1.55812,1.55640,1.56026,1.54795,1.55737,1.55678,1.56116,1.54842,1.55887
638,2020-03-29T21:00:00.000000000Z,48544,1.55850,1.56520,1.55769,1.56055,1.55775,1.56495,1.55694,1.56028,1.55925,1.56557,1.55826,1.56082
639,2020-03-30T01:00:00.000000000Z,47554,1.56054,1.56316,1.55522,1.55695,1.56029,1.56288,1.55493,1.55672,1.56080,1.56355,1.55540,1.55718
640,2020-03-30T05:00:00.000000000Z,96841,1.55696,1.56094,1.55344,1.56092,1.55672,1.56075,1.55322,1.56073,1.55719,1.56123,1.55363,1.56111
641,2020-03-30T09:00:00.000000000Z,86500,1.56092,1.56628,1.55787,1.55946,1.56072,1.56612,1.55766,1.55925,1.56112,1.56645,1.55804,1.55966
642,2020-03-30T13:00:00.000000000Z,113177,1.55944,1.56600,1.55747,1.55945,1.55924,1.56579,1.55723,1.55929,1.55964,1.56626,1.55768,1.55961
643,2020-03-30T17:00:00.000000000Z,58318,1.55946,1.56536,1.55835,1.56437,1.55930,1.56512,1.55818,1.56362,1.55963,1.56560,1.55851,1.56512
