,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
570,2020-03-13T09:00:00.000000000Z,3163,1139.310,1169.966,1135.265,1169.966,1138.865,1169.815,1134.865,1169.807,1139.755,1170.445,1135.665,1170.124
571,2020-03-13T13:00:00.000000000Z,38916,1175.115,1183.965,1095.890,1143.815,1173.615,1182.465,1095.459,1142.872,1176.615,1185.465,1096.321,1144.758
572,2020-03-13T17:00:00.000000000Z,39638,1143.616,1217.416,1131.716,1197.565,1142.728,1217.154,1131.248,1196.391,1144.503,1217.680,1132.177,1198.739
573,2020-03-15T21:00:00.000000000Z,1607,1174.420,1187.670,1137.170,1137.170,1172.920,1186.170,1135.670,1135.670,1175.920,1189.170,1138.670,1138.670
574,2020-03-16T13:00:00.000000000Z,30029,1043.120,1113.670,1039.070,1069.470,1042.039,1113.101,1037.570,1069.098,1044.201,1114.464,1040.570,1069.843
575,2020-03-16T17:00:00.000000000Z,38074,1069.520,1083.920,973.020,1041.670,1069.156,1083.348,971.520,1040.584,1069.885,1084.492,974.520,1042.757
576,2020-03-16T21:00:00.000000000Z,1873,1037.645,1048.995,1026.245,1047.245,1036.145,1047.495,1024.745,1045.745,1039.145,1050.495,1027.745,1048.745
577,2020-03-17T01:00:00.000000000Z,3,1043.645,1043.645,1043.645,1043.645,1043.495,1043.495,1042.145,1042.145,1043.795,1045.145,1043.795,1045.145
578,2020-03-17T05:00:00.000000000Z,1,1043.645,1043.645,1043.645,1043.645,1042.145,1042.145,1042.145,1042.145,1045.145,1045.145,1045.145,1045.145
579,2020-03-17T09:00:00.000000000Z,1587,1046.795,1046.795,1024.545,1044.296,1045.295,1045.295,1023.045,1043.139,1048.295,1048.295,1026.045,1045.452
580,2020-03-17T13:00:00.000000000Z,39113,1057.895,1107.496,1006.996,1064.345,1056.395,1107.076,1006.413,1063.723,1059.395,1107.915,1007.578,1064.967
581,2020-03-17T17:00:00.000000000Z,37651,1064.296,1106.740,1045.295,1076.596,1063.717,1106.302,1044.900,1076.204,1064.874,1107.179,1045.670,1076.987
582,2020-03-17T21:00:00.000000000Z,12696,1069.100,1073.880,1038.305,1043.855,1067.762,1072.762,1036.855,1042.355,1070.437,1075.380,1039.120,1045.355
583,2020-03-18T01:00:00.000000000Z,9783,1043.555,1061.256,1037.105,1038.855,1042.055,1060.697,1035.605,1037.355,1045.055,1061.888,1038.605,1040.355
584,2020-03-18T13:00:00.000000000Z,32368,1027.955,1070.105,991.055,996.805,1026.865,1068.605,990.610,996.355,1029.045,1071.605,991.500,997.255
585,2020-03-18T17:00:00.000000000Z,50959,1002.505,1014.105,964.356,1013.255,1001.478,1013.800,963.795,1012.973,1003.532,1014.410,964.901,1013.537
586,2020-03-18T21:00:00.000000000Z,18428,1010.375,1040.426,997.925,1021.925,1009.676,1040.082,997.475,1021.575,1011.074,1040.769,998.375,1022.275
587,2020-03-19T01:00:00.000000000Z,24615,1021.875,1028.326,953.775,961.675,1021.475,1028.057,953.337,961.275,1022.275,1028.594,954.213,962.075
588,2020-03-19T05:00:00.000000000Z,20640,961.725,1011.775,961.725,1009.775,961.275,1011.477,961.275,1009.452,962.175,1012.073,962.175,1010.098
589,2020-03-19T09:00:00.000000000Z,21827,1009.840,1012.925,974.925,998.875,1009.575,1012.643,974.641,998.626,1010.104,1013.221,975.175,999.124
590,2020-03-19T13:00:00.000000000Z,68653,998.905,1049.325,957.425,1033.526,998.661,1049.091,957.078,1033.272,999.149,1049.575,957.632,1033.779
591,2020-03-19T17:00:00.000000000Z,56992,1033.460,1073.576,1026.025,1031.325,1033.209,1073.301,1025.790,1031.175,1033.710,1073.854,1026.260,1031.475
592,2020-03-19T21:00:00.000000000Z,14675,1029.486,1030.135,1006.135,1017.785,1029.126,1029.735,1005.897,1017.535,1029.845,1030.535,1006.335,1018.035
593,2020-03-20T01:00:00.000000000Z,18368,1017.845,1049.985,1016.836,1044.636,1017.619,1049.735,1016.605,1044.402,1018.071,1050.235,1017.066,1044.869
594,2020-03-20T05:00:00.000000000Z,19795,1044.885,1095.735,1038.485,1091.135,1044.635,1095.499,1038.235,1090.835,1045.135,1096.030,1038.735,1091.435
595,2020-03-20T09:00:00.000000000Z,22648,1091.085,1099.085,1057.436,1058.435,1090.735,1097.842,1057.061,1058.135,1091.435,1100.585,1057.735,1058.735
596,2020-03-20T13:00:00.000000000Z,67372,1058.386,1089.440,1025.736,1052.986,1058.134,1089.179,1025.459,1052.689,1058.637,1089.704,1026.012,1053.282
597,2020-03-20T17:00:00.000000000Z,62554,1052.990,1068.986,999.385,1002.085,1052.697,1068.692,999.194,1001.348,1053.283,1069.279,999.572,1002.822
598,2020-03-22T21:00:00.000000000Z,210,967.300,970.066,966.515,967.375,966.635,969.445,965.166,966.894,967.965,971.456,967.206,967.856
599,2020-03-23T01:00:00.000000000Z,10264,970.335,986.715,966.516,980.016,969.827,986.266,965.650,979.575,970.843,987.164,967.215,980.456
600,2020-03-23T05:00:00.000000000Z,16879,980.096,989.116,966.515,978.965,979.699,988.875,965.637,978.615,980.492,989.356,967.115,979.315
601,2020-03-23T09:00:00.000000000Z,20998,979.015,1070.565,978.565,1062.465,978.615,1069.065,978.015,1061.915,979.415,1072.065,979.115,1063.015
602,2020-03-23T13:00:00.000000000Z,58211,1062.515,1070.365,963.620,1012.265,1061.915,1068.865,963.325,1011.960,1063.115,1071.865,963.915,1012.570
603,2020-03-23T17:00:00.000000000Z,48616,1012.280,1019.865,979.865,1005.665,1011.985,1019.585,979.579,1005.465,1012.576,1020.188,980.151,1005.865
604,2020-03-23T21:00:00.000000000Z,13312,1016.546,1030.495,1012.845,1022.045,1015.315,1030.195,1012.136,1021.795,1017.776,1030.795,1013.121,1022.295
605,2020-03-24T01:00:00.000000000Z,19629,1022.070,1049.994,1021.444,1040.745,1021.840,1049.752,1021.172,1040.450,1022.300,1050.284,1021.717,1041.040
606,2020-03-24T05:00:00.000000000Z,20003,1040.644,1059.595,1033.494,1049.146,1040.353,1059.114,1033.252,1048.871,1040.936,1060.135,1033.727,1049.420
607,2020-03-24T09:00:00.000000000Z,14417,1049.185,1059.595,1033.996,1050.546,1048.975,1059.445,1033.661,1050.278,1049.395,1059.745,1034.330,1050.813
608,2020-03-24T13:00:00.000000000Z,55770,1050.490,1090.446,1044.445,1068.235,1050.273,1090.237,1044.195,1067.939,1050.707,1090.691,1044.695,1068.531
609,2020-03-24T17:00:00.000000000Z,55023,1068.296,1109.895,1047.440,1100.744,1068.005,1109.695,1047.150,1100.521,1068.586,1110.095,1047.730,1100.968
610,2020-03-24T21:00:00.000000000Z,16216,1099.655,1113.856,1077.305,1081.955,1098.955,1113.643,1077.055,1081.720,1100.355,1114.148,1077.555,1082.190
611,2020-03-25T01:00:00.000000000Z,16788,1081.755,1093.055,1068.655,1085.615,1081.555,1092.827,1068.361,1085.353,1081.955,1093.355,1068.949,1085.877
612,2020-03-25T05:00:00.000000000Z,21972,1085.755,1118.856,1069.905,1115.855,1085.455,1118.526,1069.268,1115.511,1086.055,1119.185,1070.491,1116.199
613,2020-03-25T09:00:00.000000000Z,40273,1115.906,1130.955,1068.206,1088.005,1115.568,1130.722,1067.940,1087.711,1116.243,1131.188,1068.471,1088.299
614,2020-03-25T13:00:00.000000000Z,66554,1088.010,1132.606,1067.514,1122.510,1087.743,1132.339,1067.251,1122.213,1088.278,1132.898,1067.778,1122.808
615,2020-03-25T17:00:00.000000000Z,56099,1122.605,1149.210,1096.256,1101.106,1122.310,1148.921,1095.415,1100.923,1122.900,1149.501,1097.096,1101.288
616,2020-03-25T21:00:00.000000000Z,13501,1101.525,1113.725,1095.275,1101.776,1100.990,1113.475,1095.045,1101.527,1102.060,1113.975,1095.475,1102.024
617,2020-03-26T01:00:00.000000000Z,22058,1101.696,1101.696,1080.675,1089.276,1101.451,1101.451,1080.390,1089.029,1101.940,1101.975,1080.959,1089.522
618,2020-03-26T05:00:00.000000000Z,22049,1089.425,1093.175,1072.725,1081.975,1089.175,1092.875,1072.475,1081.701,1089.675,1093.475,1072.975,1082.249
619,2020-03-26T09:00:00.000000000Z,27017,1082.026,1105.725,1072.826,1103.325,1081.754,1105.322,1071.393,1102.994,1082.297,1106.128,1073.650,1103.656
620,2020-03-26T13:00:00.000000000Z,67606,1103.275,1184.175,1099.784,1172.975,1102.964,1183.903,1099.446,1172.718,1103.586,1184.469,1100.123,1173.232
621,2020-03-26T17:00:00.000000000Z,56533,1173.076,1183.576,1146.675,1175.076,1172.839,1183.359,1146.441,1174.846,1173.312,1183.796,1146.893,1175.305
622,2020-03-26T21:00:00.000000000Z,7913,1176.966,1177.965,1156.715,1158.164,1176.066,1177.131,1156.369,1157.846,1177.865,1178.799,1157.061,1158.483
623,2020-03-27T01:00:00.000000000Z,11849,1158.116,1159.116,1141.365,1146.416,1157.800,1158.775,1140.967,1146.075,1158.431,1159.462,1141.565,1146.756
624,2020-03-27T05:00:00.000000000Z,14189,1146.365,1163.830,1141.216,1146.514,1146.065,1163.559,1140.822,1146.068,1146.665,1164.101,1141.565,1146.961
625,2020-03-27T09:00:00.000000000Z,20428,1146.565,1151.265,1123.690,1126.965,1146.165,1150.965,1123.428,1126.665,1146.965,1151.565,1123.953,1127.265
626,2020-03-27T13:00:00.000000000Z,61849,1126.915,1146.416,1115.365,1142.566,1126.616,1146.229,1115.065,1142.327,1127.214,1146.612,1115.665,1142.804
627,2020-03-27T17:00:00.000000000Z,51092,1142.620,1167.315,1121.215,1123.490,1142.402,1167.096,1120.688,1122.837,1142.839,1167.534,1121.565,1124.144
628,2020-03-29T21:00:00.000000000Z,11749,1101.986,1125.685,1099.535,1120.135,1100.755,1125.349,1098.035,1119.741,1103.216,1126.021,1101.035,1120.529
629,2020-03-30T01:00:00.000000000Z,10808,1120.185,1143.085,1115.386,1140.984,1119.785,1142.736,1114.937,1140.542,1120.585,1143.434,1115.834,1141.427
630,2020-03-30T05:00:00.000000000Z,20551,1141.034,1152.586,1114.600,1123.085,1140.666,1152.355,1114.261,1122.785,1141.403,1152.871,1114.938,1123.385
631,2020-03-30T09:00:00.000000000Z,13104,1122.835,1144.735,1116.385,1144.534,1122.385,1144.440,1115.909,1144.236,1123.285,1145.030,1116.861,1144.833
632,2020-03-30T13:00:00.000000000Z,59213,1144.436,1154.836,1114.235,1148.536,1144.172,1154.639,1114.026,1148.351,1144.699,1155.032,1114.444,1148.720
633,2020-03-30T17:00:00.000000000Z,44921,1148.636,1160.035,1127.840,1155.985,1148.461,1159.861,1127.690,1155.835,1148.810,1160.225,1127.990,1156.135
634,2020-03-30T21:00:00.000000000Z,5735,1156.295,1162.196,1154.045,1155.746,1155.560,1161.877,1153.745,1155.401,1157.030,1162.533,1154.345,1156.090
635,2020-03-31T01:00:00.000000000Z,7927,1155.895,1165.995,1147.145,1151.235,1155.563,1165.745,1146.706,1150.792,1156.227,1166.289,1147.445,1151.678
636,2020-03-31T05:00:00.000000000Z,15881,1151.295,1166.195,1146.160,1161.395,1150.855,1165.945,1145.685,1161.213,1151.735,1166.477,1146.590,1161.577
637,2020-03-31T09:00:00.000000000Z,17783,1161.470,1164.440,1141.394,1149.396,1161.295,1164.245,1141.098,1149.099,1161.645,1164.683,1141.645,1149.692
638,2020-03-31T13:00:00.000000000Z,56986,1149.356,1169.316,1142.795,1144.096,1149.067,1169.130,1142.614,1143.814,1149.644,1169.501,1142.976,1144.377
639,2020-03-31T17:00:00.000000000Z,47258,1144.196,1152.590,1126.680,1138.695,1143.922,1152.440,1126.441,1138.545,1144.469,1152.740,1126.865,1138.845
640,2020-03-31T21:00:00.000000000Z,8423,1137.275,1138.926,1117.975,1127.626,1136.848,1138.258,1117.625,1127.396,1137.702,1139.593,1118.325,1127.855
641,2020-04-01T01:00:00.000000000Z,8494,1127.570,1127.676,1110.264,1113.325,1127.325,1127.409,1109.984,1112.985,1127.815,1127.954,1110.545,1113.665
642,2020-04-01T05:00:00.000000000Z,12207,1113.375,1114.376,1088.675,1092.075,1113.025,1114.155,1087.175,1091.825,1113.725,1114.622,1090.175,1092.325
643,2020-04-01T09:00:00.000000000Z,3922,1093.325,1098.726,1092.074,1093.120,1093.120,1098.469,1091.250,1092.921,1093.530,1099.020,1092.325,1093.320
644,2020-04-01T13:00:00.000000000Z,48702,1093.175,1110.276,1070.175,1074.275,1092.925,1110.125,1069.936,1074.083,1093.425,1110.471,1070.406,1074.467
645,2020-04-01T17:00:00.000000000Z,34353,1074.225,1085.125,1061.926,1073.776,1074.025,1084.950,1061.768,1073.540,1074.425,1085.325,1062.083,1074.011
646,2020-04-01T21:00:00.000000000Z,6821,1074.494,1080.445,1071.045,1078.245,1073.648,1080.195,1070.749,1077.995,1075.341,1080.695,1071.295,1078.495
647,2020-04-02T01:00:00.000000000Z,8561,1078.250,1089.095,1072.395,1082.245,1078.005,1088.760,1072.072,1081.895,1078.495,1089.438,1072.718,1082.595
648,2020-04-02T05:00:00.000000000Z,11355,1082.295,1096.096,1076.195,1090.645,1081.947,1095.853,1075.851,1090.395,1082.643,1096.343,1076.504,1090.895
649,2020-04-02T09:00:00.000000000Z,16343,1090.696,1091.496,1067.896,1071.895,1090.470,1091.295,1067.651,1071.556,1090.921,1091.743,1068.140,1072.234
650,2020-04-02T13:00:00.000000000Z,65407,1071.945,1110.796,1056.204,1088.995,1071.595,1110.551,1055.875,1088.795,1072.295,1111.043,1056.514,1089.195
651,2020-04-02T17:00:00.000000000Z,48575,1088.910,1092.596,1052.444,1082.245,1088.718,1092.414,1052.223,1082.095,1089.102,1092.795,1052.666,1082.395
652,2020-04-02T21:00:00.000000000Z,7217,1080.396,1083.746,1070.745,1072.646,1079.356,1083.542,1070.448,1072.360,1081.435,1083.956,1070.995,1072.931
653,2020-04-03T01:00:00.000000000Z,6875,1072.545,1076.545,1064.995,1066.795,1072.295,1076.256,1064.623,1066.395,1072.795,1076.834,1065.295,1067.195
654,2020-04-03T05:00:00.000000000Z,13066,1066.495,1075.050,1062.195,1067.345,1066.095,1074.714,1061.808,1067.052,1066.895,1075.395,1062.582,1067.638
655,2020-04-03T09:00:00.000000000Z,18972,1067.395,1082.696,1063.195,1074.795,1067.139,1082.490,1062.902,1074.472,1067.651,1082.906,1063.471,1075.118
656,2020-04-03T13:00:00.000000000Z,55252,1074.796,1087.145,1042.244,1047.545,1074.499,1086.896,1042.050,1047.348,1075.092,1087.395,1042.439,1047.742
657,2020-04-03T17:00:00.000000000Z,34779,1047.445,1057.195,1032.595,1051.396,1047.262,1057.045,1032.445,1050.851,1047.628,1057.345,1032.745,1051.940
658,2020-04-05T21:00:00.000000000Z,10544,1061.845,1092.046,1061.845,1084.946,1060.652,1091.805,1060.652,1084.662,1063.038,1092.345,1062.745,1085.229
659,2020-04-06T01:00:00.000000000Z,12319,1084.790,1095.646,1077.746,1094.145,1084.531,1095.410,1077.506,1093.845,1085.050,1095.969,1077.985,1094.445
660,2020-04-06T05:00:00.000000000Z,15085,1094.195,1102.546,1091.495,1098.895,1093.945,1102.320,1091.208,1098.645,1094.445,1102.809,1091.759,1099.145
661,2020-04-06T09:00:00.000000000Z,11274,1098.990,1104.595,1093.946,1099.745,1098.745,1104.345,1093.697,1099.545,1099.235,1104.859,1094.187,1099.945
662,2020-04-06T13:00:00.000000000Z,30863,1099.795,1129.740,1096.045,1123.105,1099.645,1129.561,1095.845,1122.955,1099.945,1129.919,1096.202,1123.255
663,2020-04-06T17:00:00.000000000Z,21588,1123.140,1140.846,1112.895,1128.445,1122.945,1140.662,1112.745,1128.295,1123.335,1141.037,1113.045,1128.595
664,2020-04-06T21:00:00.000000000Z,8338,1127.295,1136.846,1122.295,1129.795,1126.877,1136.627,1122.145,1129.445,1127.713,1137.145,1122.445,1130.145
665,2020-04-07T01:00:00.000000000Z,12872,1129.885,1131.745,1113.696,1124.930,1129.625,1131.545,1113.401,1124.688,1130.145,1131.945,1113.980,1125.172
666,2020-04-07T05:00:00.000000000Z,20571,1124.795,1167.545,1122.945,1158.046,1124.545,1167.201,1122.697,1157.766,1125.045,1167.889,1123.181,1158.325
667,2020-04-07T09:00:00.000000000Z,18659,1158.060,1174.046,1157.046,1169.145,1157.788,1173.746,1156.757,1168.944,1158.332,1174.345,1157.245,1169.346
668,2020-04-07T13:00:00.000000000Z,64867,1169.245,1192.945,1143.395,1169.296,1169.045,1192.745,1143.198,1169.103,1169.445,1193.145,1143.592,1169.488
669,2020-04-07T17:00:00.000000000Z,52515,1169.496,1171.396,1124.246,1125.245,1169.307,1171.235,1123.996,1125.095,1169.684,1171.589,1124.495,1125.395
670,2020-04-07T21:00:00.000000000Z,9817,1126.616,1135.416,1119.965,1121.465,1126.101,1135.115,1119.715,1121.215,1127.130,1135.808,1120.215,1121.715
671,2020-04-08T01:00:00.000000000Z,15336,1121.515,1137.625,1120.066,1136.865,1121.276,1137.400,1119.812,1136.615,1121.754,1137.915,1120.319,1137.115
672,2020-04-08T05:00:00.000000000Z,22850,1136.815,1146.506,1120.215,1129.165,1136.515,1146.219,1119.921,1128.915,1137.115,1146.792,1120.509,1129.415
673,2020-04-08T09:00:00.000000000Z,15776,1129.220,1150.665,1125.415,1150.215,1128.979,1150.485,1125.168,1149.915,1129.462,1150.845,1125.644,1150.515
674,2020-04-08T13:00:00.000000000Z,50176,1150.264,1193.750,1141.744,1188.415,1149.975,1193.555,1141.551,1188.215,1150.554,1193.945,1141.938,1188.615
675,2020-04-08T17:00:00.000000000Z,29913,1188.515,1198.715,1178.015,1186.350,1188.319,1198.515,1177.815,1186.200,1188.711,1198.915,1178.215,1186.500
676,2020-04-08T21:00:00.000000000Z,4543,1185.686,1193.185,1182.835,1189.686,1185.241,1192.835,1182.519,1189.264,1186.130,1193.535,1183.115,1190.107
677,2020-04-09T01:00:00.000000000Z,10251,1189.836,1191.536,1177.136,1186.835,1189.478,1191.161,1176.815,1186.535,1190.193,1191.910,1177.416,1187.135
678,2020-04-09T05:00:00.000000000Z,15350,1186.885,1201.685,1181.040,1185.636,1186.535,1201.435,1180.816,1185.417,1187.235,1201.935,1181.264,1185.854
679,2020-04-09T09:00:00.000000000Z,26853,1185.685,1211.560,1170.135,1210.385,1185.435,1211.263,1169.868,1210.135,1185.935,1211.857,1170.402,1210.635
680,2020-04-09T13:00:00.000000000Z,56048,1210.435,1252.535,1210.335,1246.735,1210.209,1252.374,1210.086,1246.508,1210.661,1252.733,1210.570,1246.962
681,2020-04-09T17:00:00.000000000Z,32443,1246.850,1253.235,1220.585,1249.285,1246.665,1253.085,1220.435,1249.051,1247.035,1253.385,1220.735,1249.519
682,2020-04-12T21:00:00.000000000Z,9541,1260.706,1260.706,1215.605,1220.205,1259.716,1259.716,1215.165,1219.905,1261.695,1261.695,1216.045,1220.505
683,2020-04-13T01:00:00.000000000Z,6390,1220.355,1229.656,1219.256,1224.055,1220.089,1229.189,1218.881,1223.705,1220.621,1230.122,1219.605,1224.405
684,2020-04-13T05:00:00.000000000Z,5576,1224.255,1229.855,1217.255,1220.055,1223.905,1229.605,1216.994,1219.836,1224.605,1230.105,1217.516,1220.274
685,2020-04-13T09:00:00.000000000Z,8445,1220.005,1239.606,1214.555,1234.705,1219.855,1239.339,1214.330,1234.316,1220.155,1239.872,1214.739,1235.094
686,2020-04-13T13:00:00.000000000Z,47941,1234.736,1242.156,1198.656,1206.355,1234.387,1241.958,1198.475,1206.205,1235.084,1242.415,1198.836,1206.505
687,2020-04-13T17:00:00.000000000Z,29909,1206.055,1219.855,1197.920,1218.605,1205.905,1219.705,1197.735,1218.455,1206.205,1220.005,1198.105,1218.755
688,2020-04-13T21:00:00.000000000Z,4017,1219.075,1224.225,1216.125,1220.825,1218.741,1224.025,1215.907,1220.425,1219.409,1224.425,1216.343,1221.225
689,2020-04-14T01:00:00.000000000Z,8008,1220.750,1247.626,1219.675,1246.625,1220.425,1247.325,1219.391,1246.325,1221.075,1247.937,1219.925,1246.925
690,2020-04-14T05:00:00.000000000Z,11402,1246.574,1247.876,1231.375,1232.875,1246.280,1247.490,1231.145,1232.725,1246.869,1248.261,1231.605,1233.025
691,2020-04-14T09:00:00.000000000Z,9162,1232.925,1243.125,1231.224,1241.725,1232.725,1242.884,1230.935,1241.525,1233.125,1243.366,1231.468,1241.925
692,2020-04-14T13:00:00.000000000Z,45784,1241.675,1256.276,1219.885,1227.675,1241.525,1256.097,1219.691,1227.517,1241.825,1256.474,1220.079,1227.833
693,2020-04-14T17:00:00.000000000Z,18194,1227.955,1241.876,1226.675,1239.425,1227.785,1241.698,1226.488,1239.275,1228.125,1242.053,1226.862,1239.575
694,2020-04-14T21:00:00.000000000Z,4041,1239.210,1239.445,1228.295,1229.645,1238.916,1239.145,1228.045,1229.445,1239.505,1239.745,1228.535,1229.845
695,2020-04-15T01:00:00.000000000Z,4867,1229.795,1231.245,1223.945,1229.395,1229.645,1231.045,1223.706,1229.145,1229.945,1231.545,1224.155,1229.645
696,2020-04-15T05:00:00.000000000Z,13956,1229.390,1231.645,1206.895,1209.120,1229.145,1231.357,1206.605,1208.888,1229.635,1231.933,1207.145,1209.352
697,2020-04-15T09:00:00.000000000Z,14361,1209.195,1209.545,1182.745,1185.745,1208.965,1209.297,1182.500,1185.445,1209.425,1209.793,1182.980,1186.045
698,2020-04-15T13:00:00.000000000Z,44165,1185.646,1194.095,1172.745,1184.396,1185.373,1193.917,1172.595,1184.215,1185.918,1194.273,1172.895,1184.576
699,2020-04-15T17:00:00.000000000Z,22430,1184.365,1197.994,1180.145,1181.445,1184.199,1197.828,1179.995,1181.295,1184.531,1198.161,1180.295,1181.595
700,2020-04-15T21:00:00.000000000Z,6566,1181.784,1183.585,1167.335,1171.435,1181.140,1183.335,1167.135,1171.191,1182.429,1183.835,1167.535,1171.679
701,2020-04-16T01:00:00.000000000Z,8396,1171.285,1180.535,1170.735,1179.635,1171.035,1180.335,1170.535,1179.335,1171.535,1180.735,1170.935,1179.935
702,2020-04-16T05:00:00.000000000Z,19561,1179.685,1199.886,1176.485,1194.436,1179.435,1199.689,1176.149,1194.198,1179.935,1200.097,1176.735,1194.673
703,2020-04-16T09:00:00.000000000Z,16289,1194.450,1195.535,1178.885,1187.135,1194.228,1195.304,1178.700,1186.935,1194.672,1195.817,1179.070,1187.335
704,2020-04-16T13:00:00.000000000Z,44565,1187.276,1191.120,1151.185,1157.285,1187.108,1190.933,1150.987,1157.101,1187.443,1191.306,1151.335,1157.469
705,2020-04-16T17:00:00.000000000Z,22695,1157.385,1206.335,1154.535,1206.335,1157.203,1206.185,1154.385,1206.185,1157.567,1206.485,1154.685,1206.485
706,2020-04-16T21:00:00.000000000Z,4221,1229.185,1235.686,1225.785,1235.685,1228.892,1234.935,1225.564,1234.935,1229.478,1236.480,1225.935,1236.435
707,2020-04-17T01:00:00.000000000Z,1,1235.685,1235.685,1235.685,1235.685,1234.935,1234.935,1234.935,1234.935,1236.435,1236.435,1236.435,1236.435
