Date,High,Low,Open,Close,Volume,Adj Close
2013-08-08,83.0199966430664,82.12000274658203,82.79000091552734,82.83999633789062,6739300.0,60.76615905761719
2013-08-09,83.01000213623047,82.19000244140625,82.81999969482422,82.58999633789062,9815000.0,60.58278274536133
2013-08-12,82.55999755859375,82.0,82.02999877929688,82.23999786376953,6313500.0,60.32603454589844
2013-08-13,82.58000183105469,81.86000061035156,82.31999969482422,82.38999938964844,6916300.0,60.436073303222656
2013-08-14,82.55000305175781,81.94999694824219,82.19999694824219,82.01000213623047,6212500.0,60.15732955932617
2013-08-15,81.91999816894531,81.19999694824219,81.5,81.55999755859375,10819000.0,59.82722473144531
2013-08-16,81.52999877929688,80.91000366210938,81.4000015258789,81.2300033569336,8950400.0,59.585174560546875
2013-08-19,81.12000274658203,79.88999938964844,81.02999877929688,79.94000244140625,10847400.0,58.638912200927734
2013-08-20,83.0,79.8499984741211,79.9800033569336,80.43000030517578,9035600.0,58.99833297729492
2013-08-21,80.69000244140625,79.83000183105469,80.20999908447266,79.98999786376953,9487900.0,58.67559051513672
2013-08-22,81.5,80.18000030517578,80.3499984741211,81.18000030517578,8337200.0,59.54850387573242
2013-08-23,81.88999938964844,80.94999694824219,81.44000244140625,81.76000213623047,7392500.0,59.97394943237305
2013-08-26,82.30999755859375,81.45999908447266,81.98999786376953,81.62000274658203,7262000.0,59.87125015258789
2013-08-27,81.69999694824219,80.94999694824219,81.0199966430664,81.11000061035156,10200500.0,59.497154235839844
2013-08-28,82.77999877929688,81.33999633789062,81.37000274658203,82.45999908447266,11898200.0,60.487403869628906
2013-08-29,82.36000061035156,81.45999908447266,82.30999755859375,81.5999984741211,11408800.0,59.856563568115234
2013-08-30,82.01000213623047,81.37000274658203,81.91000366210938,81.56999969482422,8541300.0,59.834571838378906
2013-09-03,82.68000030517578,81.7699966430664,82.38999938964844,82.16999816894531,8634400.0,60.27470779418945
2013-09-04,82.86000061035156,81.88999938964844,82.06999969482422,82.61000061035156,7490000.0,60.59745407104492
2013-09-05,83.2699966430664,82.7300033569336,82.7699966430664,82.88999938964844,6115100.0,60.802833557128906
2013-09-06,83.52999877929688,82.30999755859375,83.22000122070312,82.87999725341797,8023100.0,60.79550552368164
2013-09-09,83.91000366210938,83.05999755859375,83.18000030517578,83.80999755859375,8434900.0,61.47770690917969
2013-09-10,83.95999908447266,83.12000274658203,83.9000015258789,83.83999633789062,9152200.0,61.499698638916016
2013-09-11,84.4800033569336,83.44999694824219,83.83000183105469,84.4800033569336,10700200.0,61.96915817260742
2013-09-12,84.55999755859375,83.91999816894531,84.30999755859375,83.9800033569336,10702400.0,61.60240936279297
2013-09-13,84.27999877929688,83.80000305175781,84.05000305175781,83.94999694824219,5979000.0,61.58038330078125
2013-09-16,84.66000366210938,83.80999755859375,84.5999984741211,83.93000030517578,8056300.0,61.565731048583984
2013-09-17,84.55000305175781,83.83999633789062,83.94999694824219,84.30999755859375,5421900.0,61.84444808959961
2013-09-18,85.68000030517578,84.04000091552734,84.29000091552734,85.33000183105469,11156600.0,62.592681884765625
2013-09-19,85.73999786376953,84.97000122070312,85.45999908447266,85.12000274658203,9138500.0,62.43861389160156
2013-09-20,84.98999786376953,83.87999725341797,84.77999877929688,84.04000091552734,13973900.0,61.93236541748047
2013-09-23,84.01000213623047,83.38999938964844,83.81999969482422,83.62999725341797,8520100.0,61.63019561767578
2013-09-24,84.33000183105469,83.37000274658203,83.61000061035156,83.70999908447266,5540400.0,61.68915557861328
2013-09-25,84.20999908447266,83.66999816894531,83.94999694824219,83.69000244140625,11193700.0,61.67443084716797
2013-09-26,84.02999877929688,83.44000244140625,83.9000015258789,83.83999633789062,7720200.0,61.78495788574219
2013-09-27,83.66000366210938,83.22000122070312,83.48999786376953,83.55000305175781,7171000.0,61.57126235961914
2013-09-30,83.19999694824219,82.38999938964844,82.54000091552734,82.91000366210938,10433200.0,61.099605560302734
2013-10-01,83.66000366210938,82.63999938964844,82.68000030517578,83.44000244140625,10844100.0,61.490196228027344
2013-10-02,83.7300033569336,82.6500015258789,83.08999633789062,83.62999725341797,7714200.0,61.63019561767578
2013-10-03,83.5999984741211,82.5,83.55000305175781,82.9000015258789,10140100.0,61.09223937988281
2013-10-04,83.95999908447266,82.72000122070312,83.08000183105469,83.73999786376953,9313100.0,61.71126937866211
2013-10-07,83.58000183105469,82.7699966430664,82.87000274658203,83.05000305175781,7928700.0,61.20277786254883
2013-10-08,83.26000213623047,82.08000183105469,83.08000183105469,82.16000366210938,10573400.0,60.54690933227539
2013-10-09,82.2300033569336,81.30999755859375,82.16000366210938,81.87000274658203,13109700.0,60.33320617675781
2013-10-10,83.4000015258789,82.41999816894531,82.44000244140625,83.38999938964844,12827600.0,61.45335006713867
2013-10-11,84.55000305175781,82.94000244140625,83.0199966430664,84.29000091552734,11925400.0,62.11656951904297
2013-10-14,84.91000366210938,83.5999984741211,83.79000091552734,84.86000061035156,8369900.0,62.536643981933594
2013-10-15,85.0999984741211,84.2300033569336,84.55000305175781,84.55000305175781,11391800.0,62.308204650878906
2013-10-16,86.08000183105469,85.08000183105469,85.12000274658203,85.81999969482422,12604400.0,63.244102478027344
2013-10-17,86.04000091552734,85.48999786376953,85.7300033569336,86.0,12287000.0,63.37676239013672
2013-10-18,86.98999786376953,86.27999877929688,86.66999816894531,86.94000244140625,12950600.0,64.0694808959961
2013-10-21,87.23999786376953,86.36000061035156,86.9000015258789,86.55000305175781,7853500.0,63.78208541870117
2013-10-22,87.58999633789062,86.6500015258789,86.97000122070312,87.02999877929688,14287900.0,64.13578796386719
2013-10-23,86.38999938964844,85.41999816894531,86.30999755859375,85.66999816894531,16835300.0,63.13356018066406
2013-10-24,86.2300033569336,85.20999908447266,85.76000213623047,86.08000183105469,7873300.0,63.43572998046875
2013-10-25,86.83000183105469,86.0199966430664,86.2699966430664,86.5999984741211,8746100.0,63.81889724731445
2013-10-28,86.86000061035156,86.19999694824219,86.6500015258789,86.66999816894531,7661200.0,63.87050247192383
2013-10-29,87.33999633789062,86.81999969482422,86.88999938964844,87.27999877929688,6467000.0,64.32002258300781
2013-10-30,87.62000274658203,86.01000213623047,87.25,86.69000244140625,11396600.0,63.88524627685547
2013-10-31,87.18000030517578,86.11000061035156,86.76000213623047,86.38999938964844,9084800.0,63.664154052734375
2013-11-01,86.44000244140625,85.04000091552734,86.36000061035156,86.08000183105469,12347600.0,63.43572998046875
2013-11-04,87.22000122070312,86.30999755859375,86.5,87.1500015258789,7233200.0,64.22423553466797
2013-11-05,87.01000213623047,86.27999877929688,86.7699966430664,86.36000061035156,8027300.0,63.64203643798828
2013-11-06,87.2699966430664,86.31999969482422,86.87999725341797,86.62000274658203,9083700.0,63.83366012573242
2013-11-07,86.97000122070312,85.0,86.8499984741211,85.27999877929688,20883500.0,62.846168518066406
2013-11-08,86.62999725341797,85.19999694824219,85.31999969482422,86.55000305175781,13242900.0,63.78208541870117
2013-11-11,86.98999786376953,86.43000030517578,86.69999694824219,86.70999908447266,5179100.0,63.899986267089844
2013-11-12,86.69000244140625,85.66000366210938,86.55000305175781,85.91000366210938,8680700.0,63.310428619384766
2013-11-13,86.66999816894531,85.5199966430664,85.52999877929688,86.66000366210938,10903400.0,63.86314010620117
2013-11-14,87.23999786376953,86.56999969482422,86.62000274658203,87.18000030517578,9668100.0,64.24634552001953
2013-11-15,87.68000030517578,87.01000213623047,87.51000213623047,87.66000366210938,7369800.0,64.6000747680664
2013-11-18,88.11000061035156,86.70999908447266,88.02999877929688,86.98999786376953,10466200.0,64.10631561279297
2013-11-19,87.43000030517578,86.4000015258789,86.81999969482422,87.13999938964844,9456400.0,64.21687316894531
2013-11-20,87.79000091552734,86.66999816894531,87.5,86.93000030517578,13262800.0,64.06210327148438
2013-11-21,87.9000015258789,87.12000274658203,87.2300033569336,87.76000213623047,7121400.0,64.67374420166016
2013-11-22,88.23999786376953,87.27999877929688,88.05999755859375,88.2300033569336,7559500.0,65.02013397216797
2013-11-25,88.13999938964844,86.98999786376953,88.13999938964844,87.43000030517578,9752600.0,64.43058013916016
2013-11-26,87.76000213623047,86.86000061035156,87.33999633789062,87.20999908447266,6774600.0,64.2684326171875
2013-11-27,87.37000274658203,86.12000274658203,86.97000122070312,86.62000274658203,9319300.0,63.83366012573242
2013-11-29,87.19000244140625,86.19999694824219,86.61000061035156,86.44000244140625,4976700.0,63.70100021362305
2013-12-02,87.08999633789062,86.01000213623047,86.52999877929688,86.5,9619400.0,63.74524688720703
2013-12-03,86.9800033569336,86.12000274658203,86.30000305175781,86.70999908447266,10845100.0,63.899986267089844
2013-12-04,86.88999938964844,85.73999786376953,86.5999984741211,86.43000030517578,10034300.0,63.693634033203125
2013-12-05,86.58000183105469,85.97000122070312,86.20999908447266,86.13999938964844,10071100.0,63.47991943359375
2013-12-06,87.04000091552734,86.13999938964844,86.88999938964844,86.41000366210938,11673000.0,63.67890548706055
2013-12-09,86.86000061035156,86.13999938964844,86.5999984741211,86.52999877929688,13072100.0,63.767303466796875
2013-12-10,86.79000091552734,86.16000366210938,86.33000183105469,86.2699966430664,10561400.0,63.57571792602539
2013-12-11,86.36000061035156,84.87000274658203,86.36000061035156,85.05000305175781,14682700.0,62.67667007446289
2013-12-12,85.79000091552734,84.87999725341797,85.04000091552734,85.41000366210938,10983600.0,62.941959381103516
2013-12-13,85.26000213623047,84.73999786376953,85.20999908447266,85.12999725341797,12163400.0,62.735591888427734
2013-12-16,86.1500015258789,85.3499984741211,85.58999633789062,85.87000274658203,12160800.0,63.280975341796875
2013-12-17,85.94999694824219,85.0999984741211,85.80000305175781,85.37999725341797,9856200.0,62.91985321044922
2013-12-18,86.69999694824219,84.80999755859375,85.62999725341797,86.66999816894531,15264000.0,63.87050247192383
2013-12-19,86.95999908447266,86.18000030517578,86.37000274658203,86.91999816894531,11210600.0,64.05472564697266
2013-12-20,87.01000213623047,86.44000244140625,86.48999786376953,86.66999816894531,15694300.0,64.16800689697266
2013-12-23,87.33999633789062,86.6500015258789,86.98999786376953,86.76000213623047,9767900.0,64.2346420288086
2013-12-24,87.31999969482422,86.72000122070312,86.83000183105469,87.23999786376953,5594400.0,64.59001922607422
2013-12-26,87.9800033569336,87.33999633789062,87.4800033569336,87.86000061035156,8857600.0,65.0490493774414
2013-12-27,88.41000366210938,87.87000274658203,88.16000366210938,88.29000091552734,5865900.0,65.36741638183594
2013-12-30,88.48999786376953,87.56999969482422,88.4000015258789,87.66000366210938,7045700.0,64.90099334716797
2013-12-31,88.54000091552734,87.55000305175781,87.87000274658203,88.51000213623047,8075400.0,65.53030395507812
2014-01-02,88.23999786376953,86.9000015258789,87.9800033569336,87.25,11133600.0,64.59741973876953
2014-01-03,87.69000244140625,86.75,87.33999633789062,86.93000030517578,9714300.0,64.36051177978516
2014-01-06,87.33999633789062,86.55999755859375,87.19000244140625,87.05000305175781,9256600.0,64.4493637084961
2014-01-07,87.7699966430664,86.8499984741211,87.30000305175781,87.70999908447266,6651000.0,64.93798828125
2014-01-08,87.75,86.7699966430664,87.72000122070312,87.0999984741211,10941500.0,64.48637390136719
2014-01-09,87.33999633789062,86.11000061035156,87.19000244140625,86.83000183105469,12222700.0,64.28646087646484
2014-01-10,87.01000213623047,86.33000183105469,86.88999938964844,86.9000015258789,10470100.0,64.33828735351562
2014-01-13,86.79000091552734,85.08999633789062,86.66000366210938,85.16999816894531,16717600.0,63.057456970214844
2014-01-14,86.31999969482422,85.51000213623047,85.51000213623047,86.27999877929688,13222100.0,63.8792839050293
2014-01-15,86.4800033569336,85.9000015258789,86.4000015258789,86.02999877929688,11667900.0,63.694175720214844
2014-01-16,86.16999816894531,85.47000122070312,85.87000274658203,86.1500015258789,11297100.0,63.78300094604492
2014-01-17,86.83000183105469,85.9000015258789,86.36000061035156,86.01000213623047,12632900.0,63.67937088012695
2014-01-21,86.91999816894531,85.98999786376953,86.62000274658203,86.72000122070312,12725800.0,64.20502471923828
2014-01-22,87.22000122070312,86.56999969482422,86.93000030517578,87.12000274658203,10557600.0,64.50117492675781
2014-01-23,86.83000183105469,85.72000122070312,86.6500015258789,86.12999725341797,14900800.0,63.76820373535156
2014-01-24,85.61000061035156,84.27999877929688,85.61000061035156,84.33000183105469,17426100.0,62.43553924560547
2014-01-27,84.6500015258789,83.44000244140625,84.4800033569336,84.02999877929688,16054500.0,62.21342849731445
2014-01-28,84.80000305175781,84.0,84.2300033569336,84.66999816894531,9112800.0,62.68728256225586
2014-01-29,84.77999877929688,83.48999786376953,83.93000030517578,84.19999694824219,20124900.0,62.339298248291016
2014-01-30,84.91000366210938,83.98999786376953,84.7699966430664,84.47000122070312,12265700.0,62.539188385009766
2014-01-31,84.12000274658203,83.02999877929688,83.48999786376953,83.37999725341797,15983200.0,61.732173919677734
2014-02-03,83.6500015258789,81.77999877929688,83.30000305175781,81.88999938964844,25172800.0,60.62903594970703
2014-02-04,82.94000244140625,82.05000305175781,82.3499984741211,82.7300033569336,20339800.0,61.25096893310547
2014-02-05,82.75,81.80999755859375,82.7300033569336,81.91999816894531,27270900.0,60.651248931884766
2014-02-06,83.33999633789062,82.11000061035156,82.13999938964844,83.13999938964844,13028300.0,61.554500579833984
2014-02-07,84.16999816894531,83.13999938964844,83.6500015258789,84.04000091552734,12402300.0,62.22084045410156
2014-02-10,84.12999725341797,83.27999877929688,84.0199966430664,83.62999725341797,7961000.0,61.91728591918945
2014-02-11,85.01000213623047,83.62999725341797,83.72000122070312,84.72000122070312,10869700.0,62.72428894042969
2014-02-12,85.1500015258789,84.43000030517578,84.9800033569336,84.5199966430664,6812400.0,62.57619857788086
2014-02-13,85.13999938964844,83.88999938964844,84.12000274658203,84.91999816894531,9799000.0,62.872352600097656
2014-02-14,86.19999694824219,84.86000061035156,84.98999786376953,86.02999877929688,12618300.0,63.694175720214844
2014-02-18,86.52999877929688,86.01000213623047,86.16000366210938,86.41999816894531,8854000.0,63.982906341552734
2014-02-19,87.41000366210938,86.1500015258789,86.1500015258789,86.52999877929688,23822000.0,64.06436157226562
2014-02-20,87.2699966430664,86.37999725341797,86.5,87.0999984741211,9436900.0,64.48637390136719
2014-02-21,87.30999755859375,86.36000061035156,87.29000091552734,86.41000366210938,11582800.0,63.975521087646484
2014-02-24,88.4800033569336,86.62000274658203,86.66999816894531,87.70999908447266,18613900.0,64.93798828125
2014-02-25,87.83999633789062,86.95999908447266,87.54000091552734,87.66999816894531,9583300.0,64.90837860107422
2014-02-26,87.80999755859375,86.8499984741211,87.70999908447266,87.12000274658203,10048300.0,64.50117492675781
2014-02-27,87.3499984741211,86.58000183105469,87.1500015258789,87.20999908447266,9333400.0,64.56781768798828
2014-02-28,87.98999786376953,87.12999725341797,87.2699966430664,87.6500015258789,10474500.0,64.89358520507812
2014-03-03,88.08999633789062,86.80999755859375,87.12000274658203,87.08999633789062,12463600.0,64.47896575927734
2014-03-04,88.30000305175781,87.51000213623047,87.8499984741211,88.04000091552734,10524500.0,65.18232727050781
2014-03-05,87.8499984741211,86.98999786376953,87.7699966430664,87.22000122070312,10865400.0,64.57520294189453
2014-03-06,87.94000244140625,87.2300033569336,87.27999877929688,87.8499984741211,7788300.0,65.04164123535156
2014-03-07,88.2699966430664,87.68000030517578,88.20999908447266,88.0199966430664,9852800.0,65.16751861572266
2014-03-10,88.22000122070312,87.41999816894531,87.93000030517578,88.16000366210938,8864500.0,65.27117156982422
